管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,13,13,「ありがと～、すっごい嬉しい」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_061
1,13,13,「え？　なんでこんなところにいんの！？　 男子は出てけ―！」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_000
2,13,13,「ちょ、ちょっと！　マジありえないんだけど！　見るな～！」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_001
3,13,13,「ごめん、今急いでるから」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_002
4,13,13,「なに？　アタシに何か用？」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_003
5,13,13,「ごめん、今マジ急いでて！　またね」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_004
6,13,13,「むにゃ……、いや……マジありえないから……」,,com_ev_13_005
7,13,13,「わわっ！　ちょ、まじまじ見るなぁ！」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_006
8,13,13,「そ、そんなに見られるとマジ恥ずかしいから……」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_007
9,13,13,「あ、キミも中庭好きなんだ～？　いいよね～、ここ」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_008
10,13,13,「ん？　どーしたの？　アタシに用？」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_009
11,13,13,「やっほー、こんなところで会うなんてね～」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_010
12,13,13,「他の人に聞かれるとヤバい話？　それともどっか行くの？」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_011
13,13,13,「ちょ、マジ！？　そんなところ流石に入れないんですけど」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_012
14,13,13,「あ、もしかしてアタシの事探してくれてた？」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_013
15,13,13,「女の子に興味あるんだ？　あは、顔真っ赤だよ？」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_014
16,13,13,「やっほー、汗かきにきたの？」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_015
17,13,13,「どしたのー？　何か用事？」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_016
18,13,13,「なんか暇そうだね。って、アタシに言われたくないか。あはは」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_017
19,13,13,「はぁ～やっとお昼だ～。マジお腹空いた～」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_018
20,13,13,「今日もマジお疲れ様～」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_019
21,13,13,「ちょ、急に声かけられたらびっくりするじゃん」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_020
22,13,13,「なになにー？　なんか面白いことでもあった？」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_021
23,13,13,「うーん、相手の話をちゃんと聞くことじゃない？」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_022
24,13,13,「そんなの考えたことないよ。友達って自然にできてるもんじゃん？」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_023
25,13,13,「そりゃもう、大好きだよ～。女子だしね～」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_024
26,13,13,「好き嫌いじゃなくて、おしゃれは女のたしなみだよ」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_025
27,13,13,「一言ってムズくない？　まぁ、でも強いて言うなら、明るい……かな？」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_026
28,13,13,「人づきあいがいい！　マジでこれっしょ！」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_027
29,13,13,「そんな話じゃなくてさ、もっと楽しい話しようよ」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_028
30,13,13,「そ～、昨日夜更かししちゃってさ～。マジ眠いんだよね～」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_029
31,13,13,「もちろん。意外とマジメなんだよ？」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_030
32,13,13,「夜更かしでもした？　アタシも見たいドラマがあって遅くまで起きてたんだ」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_031
33,13,13,「ま、まあアタシ人気だし？　そんなの日常っていうか……」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_032
34,13,13,「んー、１回だけあったかなー。まあ断ったけどね」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_033
35,13,13,「で、デート！？　アタシはロマンチックなところがいいかな」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_034
36,13,13,「場所よりも誰と行くかが大事じゃん。例えば……いややっぱなんでもない」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_035
37,13,13,「う～ん、やっぱ積極的な人かな～。ノリもよさそうだし」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_036
38,13,13,「ん～、考えたことなかったけど……強いて言うならアタシと似たタイプの人、とか？」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_037
39,13,13,「ね、ねぇ。それ別に今話さなくてもよくない？」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_038
40,13,13,「まぁ、ここ女子高だし、当然じゃない？」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_039
41,13,13,「たまに声をかけられたけど、気になる奴はいなかったかな～」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_040
42,13,13,「腕まくりしてるところとか、男の子っぽくていいかも」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_041
43,13,13,「そうだね、引っ張ってくれるタイプの人は好きかな～」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_042
44,13,13,「んー強引すぎるのはちょっと苦手かな」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_043
45,13,13,「アタシの事、真剣に考えてくれてるんだなって感じがしていいよね」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_044
46,13,13,「本当にアタシのこと好きなのかわかんなくなるのが怖いかなぁ～」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_045
47,13,13,「やっぱり真面目な人ってポイント高いかな」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_046
48,13,13,「ちょっと堅そうなイメージあるかな～」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_047
49,13,13,「自分らしさがあって、一緒にいて楽しそうじゃん」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_048
50,13,13,「こっちのこと思いやれないのはマジありえない」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_049
51,13,13,「好きかな。男の子には……その……優しくして欲しいし」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_050
52,13,13,「優柔不断って感じがするからあんまり……」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_051
53,13,13,「ちょっとクールなくらいがかっこいいんじゃない？」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_052
54,13,13,「なんかかっこつけてる感じがして好きになれないな～」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_053
55,13,13,「ちょ、何言ってんの？　ま、まぁないこともないけど……」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_054
56,13,13,「あ、アタシは全然興味あるけど……って別に照れるとかじゃないから！」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_055
57,13,13,「そ、そんなこと教えられるわけないじゃん……もう、エッチ」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_056
58,13,13,「あ、今アタシの裸想像したでしょ。もぉ～エッチ」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_057
59,13,13,「あ、アタシが知らないわけないじゃん！ 別に今は言わないけど……」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_058
60,13,13,「し、知ってるし。この歳で知らないとか、マジ恥ずかしいから」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_059
61,13,13,「もぉ～、エッチな話より、もっと楽しいこと話そうよ～」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_060
62,13,13,「そ、そんなの言えるわけないじゃん！」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_061
63,13,13,「ん？　ちょ、何？　ま、マジで見すぎだから。恥ずかしいじゃん」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_062
64,13,13,「な～に？　アタシの下着みたいの？　……って冗談だから！」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_063
65,13,13,「アタシって軽い女みたいに見られてるのかな？」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_064
66,13,13,「マジ？　やっぱ言葉遣いとかがよくないのかなぁ・・・・・・」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_065
67,13,13,「だよね～。ちょっと心配だったからさ」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_066
68,13,13,「あ、今ちょっと笑ったでしょ！　なんで笑うのー！」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_067
69,13,13,「ねぇ、動物って好き？」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_068
70,13,13,「アタシもそうなんだ～。可愛くて癒されるよね～」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_069
71,13,13,「アタシも～。ぬいぐるみとかは好きなんだけどね」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_070
72,13,13,「男の子って、やっぱりよく食べるの？」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_071
73,13,13,「そうなんだ！　アタシも～食べすぎには注意しないとね」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_072
74,13,13,「へぇ～、ちょっと意外かも。でもあたしと一緒だね」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_073
75,13,13,「家で料理とかしたりしないの？」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_074
76,13,13,「男の子が作る料理って興味ある～。ねね、作ったやつ、今度写真撮って見せてよ！」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_075
77,13,13,「あはは、やっぱり……とかいうアタシも全然しないんだけどね」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_076
78,13,13,「ねぇねぇ、スポーツとかって普段やったりするの？」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_077
79,13,13,「そうなんだ～。運動してる男の子っていいよね～」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_078
80,13,13,「へぇ～、ま。アタシもそんなに得意なわけじゃないし一緒だね」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_079
81,13,13,「勉強とか、ちゃんと毎日やってる？」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_080
82,13,13,「うんうん、積み重ねが大事っていうかー」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_081
83,13,13,「テスト前さえしっかりしとけば、問題ないもんね！」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_082
84,13,13,「洋服とか小物とか、おしゃれなものって好き？」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_083
85,13,13,「勉強道具とかもセンスいいもんね！　きっと家もおしゃれなんだろうなぁ」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_084
86,13,13,「そうなんだ。まあ、気にするとお金かかっちゃうもんね」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_085
87,13,13,「ふぅん、アタシとは違うんだね」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_086
88,13,13,「へぇ～、アタシに言うことないんだ？」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_087
89,13,13,「ん、許してあげるけど、あんなことしないでね」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_088
90,13,13,「アタシが何で怒ってるか、本当にわかってる？」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_089
91,13,13,「アタシの顔、なんかついてる？」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_090
92,13,13,「さすがに見すぎ！　マジ恥ずかしいから」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_091
93,13,13,「ちょ、いつまで見てるの」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_092
94,13,13,「ふ～ん。アタシのここ興味あるの？　あは、顔赤いよ～」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_093
95,13,13,「マジありえないんだけど！　み、見るなぁ」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_094
96,13,13,「もう、見すぎ！　そんなに見ても変わらないから！」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_095
97,13,13,「そんなとこ見てないでちゃんと反省してよ」,,com_ev_13_096
98,13,13,「ひゃっ……急にどうしたの？」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_097
99,13,13,「離してよ！　もう強引すぎ！」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_098
100,13,13,「ちょ、繋いでいいなんて言ってないじゃん」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_099
101,13,13,「って、いきなり何しようとしてんの？」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_100
102,13,13,「ダメなものはダメ！　気軽さっていいとこじゃないから！」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_101
103,13,13,「そこはダメ。アタシもさすがに怒っちゃうよ？」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_102
104,13,13,「ん？ 　なんかホコリでもついてた？」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_103
105,13,13,「別に撫でて欲しくないから！」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_104
106,13,13,「も～！　しつこいっての～！」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_105
107,13,13,「ひゃっ、ちょっとくすぐったいじゃん」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_106
108,13,13,「何回もやられると、あんま気分よくないんだけど」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_107
109,13,13,「ほっぺたつつかないでよ～」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_108
110,13,13,「そんなことよりさきに、やることあるじゃん？」,,com_ev_13_109
111,13,13,「何でキミとの話は楽しんだろう～ふふっ」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_110
112,13,13,「次は何を話そっか？」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_111
113,13,13,「もしもーし、どうかしたのー？」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_112
114,13,13,「……用がないならアタシ行くけど？」,,com_ev_13_113
115,13,13,「今はもう話したくないから、それじゃ」,,com_ev_13_114
116,13,13,「は～、何かマジ疲れた～」,,com_ev_13_115
117,13,13,「あ、もうこんな時間！　あっという間だったね。それじゃ！」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_116
118,13,13,「ね、この後ってさ……ってあ、ごめん、なんでもない。それじゃあね！」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_117
119,13,13,「続きは今度にしよっか。それじゃあね～」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_118
120,13,13,「アタシで良ければいつでも話きくよ～」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_119
121,13,13,「あは、それじゃあバイバイ～」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_120
122,13,13,「いいよ、アタシもそろそろ帰ろうと思ってたんだー」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_121
123,13,13,「ん～、今日はちょっと予定あるんだ。ごめんね」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_122
124,13,13,「アタシも一緒に勉強してくれる人さがしてたんだよね～。いっしょにしよっか」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_123
125,13,13,「ごめーん。ちょっと友達に呼ばれててさ。また今度誘って」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_124
126,13,13,「たまには体動かすのも悪くないかもね」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_125
127,13,13,「んー、今は汗かきたくないから、ごめんね」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_126
128,13,13,「アタシに？　いいけどあんまり遠くへはいけないからね？」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_127
129,13,13,「ごめん、今ちょっと急いでるから……」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_128
130,13,13,「きゃっ！　って、もぉ～アタシじゃなかったらおおごとだよ？」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_129
131,13,13,「こんなところ入ってきたらダメじゃん～」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_130
132,13,13,「わぁっ！　こんなところに入ってきちゃダメじゃん！」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_131
133,13,13,「もぉ～、そんなに見たいの？　でもダ～メ。早く出よ？」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_132
134,13,13,「アタシから話すことなんてないから」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_133
135,13,13,「アタシに何か用……？」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_134
136,13,13,「ごめん！　友達と約束してて……また今度で、マジ絶対だから！」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_135
137,13,13,「ちょっ、むこう向いてってば～。こっち見たらダ～メ」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_136
138,13,13,「きゃっ！　もぉ何見てんの！　マジ恥ずかしいから」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_137
139,13,13,「その……、胸見すぎだから！　あんまりじ～っとはダメ」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_138
140,13,13,「アタシの水着、どぉ？　あは、顔真っ赤だよ～」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_139
141,13,13,「ん～、風が気持ちいい～。お、偶然じゃん～」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_140
142,13,13,「ん～、気分転換するにはいいよね～」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_141
143,13,13,「外に出るの？　あっ、それとも帰り？」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_142
144,13,13,「なになに～？　どうしたの？」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_143
145,13,13,「こらこら～、そんなところ入ろうとしちゃダメじゃん～」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_144
146,13,13,「アタシ、マジ楽しみにしてるからね～」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_145
147,13,13,「あ、やっほ～、なんとなく会える気がしてたんだよね」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_146
148,13,13,「ふふ、アタシに何かしてほしいの？」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_147
149,13,13,「あっついね～。アタシも汗でびしょびしょだよ～」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_148
150,13,13,「やっほ～、アタシに会いに来てくれたの？　なんてね～」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_149
151,13,13,「やっほ～、コイカツ部は順調？」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_150
152,13,13,「んん～っ、やっとお昼～。疲れたね～」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_151
153,13,13,「今日も1日お疲れ様～、ってまだまだ元気そうじゃん～」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_152
154,13,13,「わわっ！ びっくりした～。あは、アタシにイタズラしたの？」 ,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_153
155,13,13,「ん？　アタシの事呼んだ？」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_154
156,13,13,「そうだね～。けっこう読んでる方じゃないかな～」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_155
157,13,13,「読まないよ～、あんなの。字ばっかりでつまんないっしょ」,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_156
