管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,24,33,あ、ゴムはつけないとだめです♡　私、激しく動きますから、根本までしっかりつけてください♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_01_007
1,24,33,子供よりあなたの愛がほしいんです♡　コンドームは愛ですよ……♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_01_008
2,24,33,言うとおりにしました♡　褒めてくれますか？,sound/data/pcm/c24/h/01.unity3d,h_fe_24_01_033
3,24,33,抜くときにちょっとイッちゃいました……♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_01_034
4,24,33,痛くありませんか？　私は乱暴なの好きで、でも、あなたは違うかなって……,sound/data/pcm/c24/h/01.unity3d,h_fe_24_01_043
5,24,33,今だけはあなたも、おちんちんも私のものですよ♡　支配してますからね♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_01_062
6,24,33,私が動いて、あなたが触って……これって、結婚してるようなものですよね♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_01_071
7,24,33,ごめんなさい、ごめんなさい、私、あなたにご奉仕中なのにイッちゃいます、ごめんなさい、ごめんなさい……,sound/data/pcm/c24/h/01.unity3d,h_fe_24_01_089
8,24,33,あなたのイキそうな声、顔、おちんぽ、ぜんぶ素敵です♡　もっと私に愛されてください♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_01_093
9,24,33,あなたを愛しすぎて死にそうです♡　ちんぽで死んでもいいですか？　いいですかぁっ♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_01_104
10,24,33,おいたをした女の子に、お仕置き、してくれますよね？,sound/data/pcm/c24/h/01.unity3d,h_fe_24_01_137
11,24,33,生のおちんちんとおまんこで繋がって、私が動いて、あなたと一緒にイクって……夫婦みたいですよね♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_01_145
