管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,09,34,今日は……どんなことするの？　へ、変なことしちゃ、嫌だよ？,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_000
1,09,34,今日もあたしのこと……いっぱい愛してね……？,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_001
2,09,34,ん……いいよ、好きなようにして……,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_003
3,09,34,ゴ、ゴムは……？　ない方が気持ちいような気もするけど……、不安だから、ね,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_006
4,09,34,大丈夫な日なんだけど、つけてほしいな……,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_007
5,09,34,ダメっ……！　今日、赤ちゃんできちゃう日なの……,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_008
6,09,34,ゴムの準備はできてるから……つけて？,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_009
7,09,34,待って……！　ゆっくり、お願い……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_010
8,09,34,キミが好きだから……許すんだからね……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_011
9,09,34,あたし……お尻で気持ちよくなっちゃうの怖いから……！　また今度にしよ……？,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_012
10,09,34,キミがしたいのは分かるんだけど……、やっぱりお尻に入れるのは変だと思うの……,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_013
11,09,34,う、うん……、優しくしてね……・！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_014
12,09,34,あっ……んう……入ってきちゃ……,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_015
13,09,34,んっ……は、あぁ……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_016
14,09,34,えっ！？　あ、待っ……あああぁ……,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_017
15,09,34,やっぱり、まだちょっと苦しい……,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_018
16,09,34,ひあっ！？　いきなり……？,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_021
17,09,34,うん……や、ああぁ……,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_023
18,09,34,ダメぇ……、お尻は、ちゃんとほぐしてから……,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_025
19,09,34,バカぁ……！　言ってよぉ……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_026
20,09,34,今日は……そういうプレイなの……？,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_027
21,09,34,あたしの中で……どんどん大きくなってるの……分かるよ,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_028
22,09,34,もう……キミに全てをゆだねるから、ね……,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_029
23,09,34,太いのお尻の中に……変な感じ……,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_030
24,09,34,ん……焦らされるの、嫌いじゃないの……,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_031
25,09,34,本当にお尻……好きなんだね,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_032
26,09,34,うぁっ……、ごめん、あたしがいけなかった？,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_033
27,09,34,早く……来てよぉ……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_034
28,09,34,ひんっ……やっぱり、お尻はやめる？,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_036
29,09,34,何……？　もしかして、痛かった？,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_037
30,09,34,もう少し……速くしても、いいよ……ひあっ……,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_039
31,09,34,うんっ……！　速いの……！　いい……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_042
32,09,34,気持ちいい……？　あたし、自分のことで頭がいっぱいになっちゃうから……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_043
33,09,34,ああぁ……！　いいっ……、好きにしてぇ……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_044
34,09,34,こんなっ……ゆっくりでいいの……？　お尻だから、気にしてくれてる……？,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_045
35,09,34,うううっああっ……！　もっと激しく……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_048
36,09,34,お尻は……これくらいの方が、気持ちいい、の……,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_049
37,09,34,ひ、あ、あ……ふふ、気持ちよさそうだね……,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_050
38,09,34,んん……！　あたしのいいところ……知ってるんだね……,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_051
39,09,34,ふあ……もっと触って……！……おねだりしちゃった……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_053
40,09,34,そこは……ダメェ……。苦手なの……,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_055
41,09,34,んんんっ……いやっ！　あああ、あ……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_057
42,09,34,ううぅん……ああっ！　もっと来てぇ……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_059
43,09,34,もっと……は、ああん……！　キミが好きなように……動いて！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_062
44,09,34,ふぅ、あああっ！……キミのために……がんばってるんだからね！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_065
45,09,34,んああ、あああっ……お尻が、おかしくなっちゃうぅ……,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_066
46,09,34,うう、ぐ……あああっ！　あたしのお尻……ちゃ、ちゃんと気持ちいいの？,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_067
47,09,34,いいならっ……いいて言って……！　あたしだけ変なのかなって……不安になっちゃう……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_068
48,09,34,キミの……あたしのお尻の中で動き過ぎ……！　やぁあ！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_069
49,09,34,ひ、んぁぁぁ……！　キミのどんどん大きくなって……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_070
50,09,34,あっあ……！　ああぁ……！　そこ、触っちゃうの、気持ち良すぎて……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_071
51,09,34,もっとキミの手であたしのことぐちゃぐちゃにして……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_073
52,09,34,ダメっ……！　もっとゆっくり……あんっ……！　そこも触っちゃイヤぁ……,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_075
53,09,34,触らないでぇ！　あ、ご、ごめんなさい……！　そこ触られるとビクッてなっちゃうのぉ……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_077
54,09,34,キミが可愛がってくれたからっ……もうイッちゃいそう……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_087
55,09,34,ねぇ……！　あたしの身体……いい？　いい？,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_088
56,09,34,あ、あああっ……どんどん……あたし、いやらしくなっちゃう……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_089
57,09,34,あ、いいっ……いいからぁ……！　キミも一緒に……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_090
58,09,34,だんだん……あたしの中で大きくなってるの……気づいちゃった……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_091
59,09,34,あたしで……気持ちよくなってくれてるの、嬉しい……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_092
60,09,34,ああんっ！　キミも、イキそうなんだね……！　好きに動いて……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_093
61,09,34,大きいのが……硬くなっていくぅ……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_094
62,09,34,あっ、あっ……お尻で……！？　やぁ……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_095
63,09,34,や、止めないで……！　もっと気持ちよくしてぇ……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_096
64,09,34,ああ、ひ、ああぁっ！　お尻の中……ビクビクってぇ……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_097
65,09,34,ダメぇ……！　お尻で気持ちよくなっちゃ……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_098
66,09,34,んんっ……！　お尻で……そんなに大きくしちゃダメ……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_099
67,09,34,あ、あぁっ……、あたしのお尻……気持ちいんだよね……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_100
68,09,34,エッチ……！　も、あぁぁぁ！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_101
69,09,34,こ、これ以上、拡げないでよぉ……！！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_102
70,09,34,ひあぁぁ……一緒に、イキたいのにぃ……あたしだけ……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_103
71,09,34,ごめん、あたしぃ……もう我慢できない……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_104
72,09,34,い、一緒に……！　あああっ！　イッちゃう！！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_105
73,09,34,キ、キミの気持ちよさそうな顔……見てると……あたしも……あぁぁ！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_106
74,09,34,う、うん……！　あたしも、そろそろ……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_107
75,09,34,な、中……キミの精子でいっぱいにして……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_108
76,09,34,キ、キミは優しいね……！　そういうところが……好きぃ……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_109
77,09,34,あたしで気持ちよくなってくれて……嬉しい……！,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_110
78,09,34,はぁんっ、ぁんっ、だ、出す？　いいよ、出して、いいよ、んぁっ　,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_111
79,09,34,は、ああぁっ……！　イクときは、言って、ね？　ぁんっ,sound/data/pcm/c09/h/01.unity3d,h_so_09_01_112
