管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,41,45,ボク……こんなに、熱くなってる……,sound/data/pcm/c41/h/71.unity3d,h_on_41_02_000
1,41,45,また……こんなになってるなんて……ボ、ボク……,sound/data/pcm/c41/h/71.unity3d,h_on_41_02_002
2,41,45,どうしよう……全然、止まらない……,sound/data/pcm/c41/h/71.unity3d,h_on_41_02_003
3,41,45,どんどん……熱くなってきてる……,sound/data/pcm/c41/h/71.unity3d,h_on_41_02_004
4,41,45,す、すごい……熱いのが……身体の奥から……,sound/data/pcm/c41/h/71.unity3d,h_on_41_02_005
5,41,45,い、いい……ボク、すごく感じてる……,sound/data/pcm/c41/h/71.unity3d,h_on_41_02_006
6,41,45,い、いく……ボク、もう、このままぁ……,sound/data/pcm/c41/h/71.unity3d,h_on_41_02_007
7,41,45,もう、だめ……いっちゃう……ボク、一人でいっちゃうぅ……,sound/data/pcm/c41/h/71.unity3d,h_on_41_02_008
8,41,45,はぁ……一人で、気持ち良くなっちゃった……,sound/data/pcm/c41/h/71.unity3d,h_on_41_02_010
9,41,45,お、オナニー……ちょっと、激しすぎちゃったかな……,sound/data/pcm/c41/h/71.unity3d,h_on_41_02_011
10,41,45,んはぁぁあぁ……！,sound/data/pcm/c41/h/71.unity3d,h_on_41_02_013
