管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,32,32,気持ちよくなって頂けると嬉しいです。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_000
1,32,32,リクエストなどございましたら、どうぞ。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_001
2,32,32,だいぶ慣れてきましたよ……？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_002
3,32,32,優しく丁寧を心掛けています。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_003
4,32,32,大事に扱わないとですよね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_004
5,32,32,激しいのもお好きでしたよね？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_006
6,32,32,大丈夫、ちゃんと痛くないようにしますから。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_007
7,32,32,だんだんコツを掴んできました。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_009
8,32,32,もっと舌を押し付けさせて頂きます。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_011
9,32,32,私の口の中、暖かいですか？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_013
10,32,32,あなたの全てをしっかり咥えますから。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_015
11,32,32,このぐらいはいかがでしょうか？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_017
12,32,32,あなた好みの強さがわかってきました。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_019
13,32,32,手に馴染んできました。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_021
14,32,32,もっと強いのがよければ、おっしゃって下さいね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_023
15,32,32,皺の間まで綺麗にさせて頂きます。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_025
16,32,32,ちゃんとここも反応してくれるんですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_027
17,32,32,爪は当てないようにしますから、ご安心を。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_029
18,32,32,やりすぎないように注意せねば……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_031
19,32,32,どうですか、気持ちいいですか？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_033
20,32,32,濡れるのが早くなってきましたね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_035
21,32,32,歯が当たらないようにせねば……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_037
22,32,32,舌の動かし方がわかってきました。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_039
23,32,32,胸に挟まれるのがよろしいのですよね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_041
24,32,32,私の胸で気持ちよくなって下さっているのですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_043
25,32,32,私の頑張りも楽しんで頂けると……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_045
26,32,32,小さくても、ちゃんと感じていますか？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_046
27,32,32,包まれているだけでも幸せですか？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_047
28,32,32,ぎゅっとしますね、ああでも柔らかすぎるでしょうか……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_048
29,32,32,リズムの乗れるまで、はじめはゆっくりしますね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_049
30,32,32,全身で尽くしている感じがあっていいですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_051
31,32,32,両方リクエストなのですよね。頑張ります……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_053
32,32,32,あの、胸の方はこれでいいですか……？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_054
33,32,32,舐める部分が少なくて……いえ、頑張ります。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_055
34,32,32,交互にやれば、速くもできますね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_056
35,32,32,お、音が……胸から口から、すごいですね……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_057
36,32,32,あの、胸の間であまり暴れないで頂けると……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_059
37,32,32,どうですか、これなら胸の小ささも気になりませんよね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_061
38,32,32,口の中で、あなたがこの胸を気に入ってくれているのを感じます。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_062
39,32,32,胸に負けないよう、口も頑張らねば……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_063
40,32,32,胸も口もきつく締め付けるようにしますね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_064
41,32,32,お好きにどうぞ。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_074
42,32,32,沢山お出し下さい。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_077
43,32,32,口の中ではないんですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_080
44,32,32,構いませんよ。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_083
45,32,32,最後まで気持ちよく、楽しめましたか？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_089
46,32,32,火傷しそうなほどに熱いです。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_091
47,32,32,抵抗は全くありませんよ？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_092
48,32,32,なんだか嬉しいですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_093
49,32,32,すごく濃いですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_095
50,32,32,エッチな香りがします。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_01_096
