管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,25,11,Toilet-0,sound/data/pcm/c25/adm/00.unity3d,h_ko_25_00_008
1,25,11,Shower-0,sound/data/pcm/c25/adm/00.unity3d,h_ko_25_00_007
2,25,11,Dinner2 0-0,sound/data/pcm/c25/adm/00.unity3d,adm_00_25_021
3,25,11,Dinner2 0-1,sound/data/pcm/c25/adm/00.unity3d,adm_01_25_021
4,25,11,Dinner2 0-2,sound/data/pcm/c25/adm/00.unity3d,adm_02_25_021
5,25,11,Dinner3 0-0,sound/data/pcm/c25/adm/00.unity3d,adm_00_25_021
6,25,11,Dinner3 0-1,sound/data/pcm/c25/adm/00.unity3d,adm_01_25_021
7,25,11,Dinner3 0-2,sound/data/pcm/c25/adm/00.unity3d,adm_02_25_021
8,25,11,Masturbation-0,sound/data/pcm/c25/h/01.unity3d,h_on_25_02_003
9,25,11,Masturbation-1,sound/data/pcm/c25/h/01.unity3d,h_on_25_02_004
10,25,11,Masturbation2-0,sound/data/pcm/c25/h/01.unity3d,h_on_25_02_003
11,25,11,Masturbation2-1,sound/data/pcm/c25/h/01.unity3d,h_on_25_02_004
12,25,11,Masturbation3-0,sound/data/pcm/c25/h/01.unity3d,h_on_25_02_003
13,25,11,Masturbation3-1,sound/data/pcm/c25/h/01.unity3d,h_on_25_02_004
14,25,11,Sleep 0-0,sound/data/pcm/c25/adv/00.unity3d,com_ev_25_005
15,25,11,Sleep1-0,sound/data/pcm/c25/adv/00.unity3d,com_ev_25_005
16,25,11,Sleep1-1,sound/data/pcm/c25/adm/00.unity3d,h_ko_25_00_001
17,25,11,Sleep2-0,sound/data/pcm/c25/adv/00.unity3d,com_ev_25_005
18,25,11,Sleep2-1,sound/data/pcm/c25/adm/00.unity3d,h_ko_25_00_001
19,25,11,Sleep3-0,sound/data/pcm/c25/adv/00.unity3d,com_ev_25_005
20,25,11,Sleep3-1,sound/data/pcm/c25/adm/00.unity3d,h_ko_25_00_001
21,25,11,Club_Cheer 0 0-0,sound/data/pcm/c25/adm/00.unity3d,adm_25_cheer_00
22,25,11,Club_Cheer 0 0-1,sound/data/pcm/c25/adm/00.unity3d,adm_25_cheer_01
23,25,11,Club_Cheer 0 0-2,sound/data/pcm/c25/adm/00.unity3d,adm_25_cheer_02
24,25,11,Club_Cheer 0 0-3,sound/data/pcm/c25/adm/00.unity3d,adm_25_cheer_03
25,25,11,Club_Cheer 0 0-4,sound/data/pcm/c25/adm/00.unity3d,adm_25_cheer_04
