管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,00,20,ね、ねぇ……私の身体、変じゃないかしら？,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_000
1,00,20,もう１回ね、いいわよ……頑張るわ,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_003
2,00,20,ええ、また私が気持ちよくしてあげる,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_004
3,00,20,続けたいのね……いいわ,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_005
4,00,20,ええ、ぜひ続けて,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_006
5,00,20,最初は優しくね……,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_007
6,00,20,痛いのは、まだダメよ……,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_008
7,00,20,私の反応を見逃さないで……,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_009
8,00,20,間違ってたら教えてね……？,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_010
9,00,20,下手かもしれないけど……笑わないでね,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_011
10,00,20,ぎこちなかったらごめんなさい,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_012
11,00,20,ええ……もう心の準備はできてるわ……,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_013
12,00,20,いいわ……ふたりの共同作業ね……,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_014
13,00,20,ええ、そろそろいいわ……,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_015
14,00,20,☆最初なんだし、ゴムつけてやりましょ,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_016
15,00,20,ごめんなさい、今日は危険日なの……だからゴムつけてやりましょ,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_017
16,00,20,安全日だから、ゴムはなくても大丈夫よ,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_018
17,00,20,ええ、いいわ……,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_020
18,00,20,わかったわ……,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_021
19,00,20,ええ……それも頑張ってみるわ,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_022
20,00,20,大丈夫……できるわ,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_023
21,00,20,私はやればできる女なの,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_024
22,00,20,そうすればいいのね,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_025
23,00,20,ええ……わかったわ,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_026
24,00,20,君ってもしかして変態さん？,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_027
25,00,20,わかったけど……もう、イケナイ子ね,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_028
26,00,20,あ……手を使うのね,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_029
27,00,20,握ってもいいのよね？,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_030
28,00,20,お口でご奉仕すればいいの……？,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_031
29,00,20,最初はペロペロするのよね？,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_032
30,00,20,胸ではさめばいいの？,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_033
31,00,20,胸で……やってみるわ,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_034
32,00,20,これでいいのよね……？,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_035
33,00,20,できてると嬉しいんだけど……,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_036
34,00,20,それじゃあ、やるわね……,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_037
35,00,20,下手でも目をつぶってね……,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_038
36,00,20,ちょっと緊張するわ……,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_039
37,00,20,はい、いつでもいいわよ……,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_040
38,00,20,やっぱり恥ずかしいわね……,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_041
39,00,20,本当に変態なんだから……,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_042
40,00,20,私の顔、赤いでしょ……,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_043
41,00,20,見つめ合いながらなんて……ちょっと恥ずかしいわ,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_044
42,00,20,あぁ……君の顔が見えないわ……,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_046
43,00,20,わかったわよ、君のためなら頑張るわ,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_047
44,00,20,できるの？　ならやってみて……,sound/data/pcm/c00/h/01.unity3d,h_ka_00_00_048
