管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,05,24,わたしとあなた……その、えっち、しちゃうんだよね……,sound/data/pcm/c05/h/01.unity3d,h_so_05_00_000
1,05,24,わたし、あの、初めてなの……よろしく,sound/data/pcm/c05/h/01.unity3d,h_so_05_00_001
2,05,24,わたしとのえっちで、一つになって、そのまま……,sound/data/pcm/c05/h/01.unity3d,h_so_05_00_002
3,05,24,ずっと、ずっと、あなたとこうなりたかった……,sound/data/pcm/c05/h/01.unity3d,h_so_05_00_003
4,05,24,あ、うん……。きて。いいよ。大丈夫だから……,sound/data/pcm/c05/h/01.unity3d,h_so_05_00_004
5,05,24,あ、あの、まだ、わたし、慣れてないから……そっと、優しく……,sound/data/pcm/c05/h/01.unity3d,h_so_05_00_005
6,05,24,あ、その、悪いんだけど……ゴム、つけてほしい……,sound/data/pcm/c05/h/01.unity3d,h_so_05_00_006
7,05,24,ゴムないと、その、わ、わたしの中の、パワーが……,sound/data/pcm/c05/h/01.unity3d,h_so_05_00_007
8,05,24,あっダメ！　今日、ゴムなしは……。危ない日だから,sound/data/pcm/c05/h/01.unity3d,h_so_05_00_008
9,05,24,ゴ、ゴムつけないといや！　今日危険日なの、お願い！,sound/data/pcm/c05/h/01.unity3d,h_so_05_00_009
10,05,24,お、お尻？　ど、どうしてそんな……おかしいよ,sound/data/pcm/c05/h/01.unity3d,h_so_05_00_010
11,05,24,そんなの、お尻は……そんなとこじゃないのに……,sound/data/pcm/c05/h/01.unity3d,h_so_05_00_011
12,05,24,お尻は、やっぱりその、ダメだよ……。やめよ？,sound/data/pcm/c05/h/01.unity3d,h_so_05_00_012
13,05,24,お尻は、その、あなたにとっても……汚いから、ダメ,sound/data/pcm/c05/h/01.unity3d,h_so_05_00_013
14,05,24,（処女）あっ……、入っちゃったぁ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_00_014
15,05,24,（処女）い、痛ぃぃぃ……。や…・…,sound/data/pcm/c05/h/01.unity3d,h_so_05_00_015
16,05,24,（アナル処女）あああぅぅ……きついよぉ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_00_016
17,05,24,（アナル処女）入ってきたぁ！　お尻ぃ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_00_017
18,05,24,（処女）あぅ……全部……入っちゃったね？,sound/data/pcm/c05/h/01.unity3d,h_so_05_00_018
