管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,04,47,ちょっと、二人のときより興奮してる？　おちんちんすごい大きい……,sound/data/pcm/c04/h/01.unity3d,h_hh3p_04_02_000
1,04,47,こんな格好で出来て幸せなんじゃない？　私も楽しみだわ,sound/data/pcm/c04/h/01.unity3d,h_hh3p_04_02_001
2,04,47,なかなかこんな経験出来ないわよ？　私達が気持ちよくしてあげるからね？,sound/data/pcm/c04/h/01.unity3d,h_hh3p_04_02_002
3,04,47,いつもと違うから緊張してるけど……きっと気持ちいいわよ,sound/data/pcm/c04/h/01.unity3d,h_hh3p_04_02_003
4,04,47,ちょっとコツがいるけど慣れてきたわ……ほら、さきっぽからいくわよ……,sound/data/pcm/c04/h/01.unity3d,h_hh3p_04_02_004
5,04,47,もう気持ちいいんでしょ？　我慢出来ないよって顔してるわ……ふふ、まだダメよ？,sound/data/pcm/c04/h/01.unity3d,h_hh3p_04_02_005
6,04,47,ほらほら、不規則に舌、動かされて気持ちいんでしょ……いつでもイっていいからね？,sound/data/pcm/c04/h/01.unity3d,h_hh3p_04_02_006
7,04,47,私たちの唾液でテラテラしてて……とってもエッチになっていってる……,sound/data/pcm/c04/h/01.unity3d,h_hh3p_04_02_007
8,04,47,ううん……もっと、激しくして欲しいかしら？,sound/data/pcm/c04/h/01.unity3d,h_hh3p_04_02_008
9,04,47,舐めてるだけなのに、二人ってだけでそんなに興奮するの？,sound/data/pcm/c04/h/01.unity3d,h_hh3p_04_02_009
10,04,47,二人でこんなに奉仕してもらえるなんて、あなたは幸せ者ね。,sound/data/pcm/c04/h/01.unity3d,h_hh3p_04_02_010
11,04,47,私の方がいいでしょ？　もう、聞いてるの？　ほら、ほら、ね？,sound/data/pcm/c04/h/01.unity3d,h_hh3p_04_02_011
12,04,47,ちょっとコツがいるけど慣れてきたわ……ほら、さきっぽからいくわよ……,sound/data/pcm/c04/h/01.unity3d,h_hh3p_04_02_012
13,04,47,もう気持ちいいんでしょ？　我慢出来ないよって顔してるわ……ふふ、まだダメよ？,sound/data/pcm/c04/h/01.unity3d,h_hh3p_04_02_013
14,04,47,ほらほら、不規則に舌、動かされて気持ちいんでしょ……いつでもイっていいからね？,sound/data/pcm/c04/h/01.unity3d,h_hh3p_04_02_014
15,04,47,私たちの唾液でテラテラしてて……とってもエッチになっていってる……,sound/data/pcm/c04/h/01.unity3d,h_hh3p_04_02_015
16,04,47,おちんちんの味、濃くなってきた！　もうイくの？　我慢しないでいいのよ！,sound/data/pcm/c04/h/01.unity3d,h_hh3p_04_02_016
17,04,47,ほらほら、おちんちん気持ちいでしょ？　二人でされるのいいでしょ？　イっちゃいなさい！,sound/data/pcm/c04/h/01.unity3d,h_hh3p_04_02_017
18,04,47,同時に舐められて気持ちいわね……もうイきそうなのかしら？,sound/data/pcm/c04/h/01.unity3d,h_hh3p_04_02_018
19,04,47,イきたいときにイってね……あなたの精液、私たちにいっぱい出してね……,sound/data/pcm/c04/h/01.unity3d,h_hh3p_04_02_019
20,04,47,ええ……いいわよ……いっぱいかけて……,sound/data/pcm/c04/h/01.unity3d,h_hh3p_04_02_020
21,04,47,どこにかけたい？　顔にかけたい？　いっぱい出してね？,sound/data/pcm/c04/h/01.unity3d,h_hh3p_04_02_021
22,04,47,出して！　私の口の中いっぱいに精液出してっ！,sound/data/pcm/c04/h/01.unity3d,h_hh3p_04_02_022
23,04,47,ええ……口の中精液だらけにしてもいいわよ……,sound/data/pcm/c04/h/01.unity3d,h_hh3p_04_02_023
24,04,47,あっ、私も精液欲しいのに……次、次は私よ？,sound/data/pcm/c04/h/01.unity3d,h_hh3p_04_02_026
25,04,47,ふふ……ほらほら、はやく精液口の中に入れてあげて……,sound/data/pcm/c04/h/01.unity3d,h_hh3p_04_02_027
26,04,47,あんっ！　すごい量……私は受け止められるかしら……,sound/data/pcm/c04/h/01.unity3d,h_hh3p_04_02_028
27,04,47,なんてやらしい光景なの……,sound/data/pcm/c04/h/01.unity3d,h_hh3p_04_02_029
28,04,47,いいわね……どんな味？　いつもと違ったりするのかしら？,sound/data/pcm/c04/h/01.unity3d,h_hh3p_04_02_030
29,04,47,口の中パンパンになってる……あなたどれだけ出すのよ……,sound/data/pcm/c04/h/01.unity3d,h_hh3p_04_02_031
30,04,47,あ……精液……こんなにいっぱいかけられちゃった……,sound/data/pcm/c04/h/01.unity3d,h_hh3p_04_02_032
31,04,47,もう、出しすぎよ……私の分はまだ残ってるんでしょうね？,sound/data/pcm/c04/h/01.unity3d,h_hh3p_04_02_033
32,04,47,流石のあなたも私たち二人の相手は苦労したんじゃない？,sound/data/pcm/c04/h/01.unity3d,h_hh3p_04_02_034
33,04,47,すごい……喉があんなに動いてる……いっぱい出したのね……,sound/data/pcm/c04/h/01.unity3d,h_hh3p_04_02_035
34,04,47,精液飲んでるところ見てるのってなんだかエッチね……,sound/data/pcm/c04/h/01.unity3d,h_hh3p_04_02_036
35,04,47,うわぁ……すごい……こんなに出したのね……,sound/data/pcm/c04/h/01.unity3d,h_hh3p_04_02_037
36,04,47,容赦ないわね……こんなに出すなんて……私も、それくらいしてほしいわ……,sound/data/pcm/c04/h/01.unity3d,h_hh3p_04_02_038
