管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,35,22,こ、これ……どげんしたらいいとかいな……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_000
1,35,22,もしも変なことしたら、すぐに言うてね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_001
2,35,22,うぅ……見とるだけで緊張してくる……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_002
3,35,22,こんなに硬くなっとるけど……平気なん……？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_003
4,35,22,どのくらい強く触ったらいいとかいな,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_004
5,35,22,んっ、めっちゃ跳ねたっ……本当に大丈夫なん？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_005
6,35,22,このくらい激しくしてもいいん？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_006
7,35,22,うぅぅ……慣れてないけん、どのくらい強くしていいか分からんとよ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_007
8,35,22,こんなにきつくしてもいいん？　痛かったら言っていいけんね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_008
9,35,22,ん……れるっ、れろっ……特に変わった味とかはないんやね……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_009
10,35,22,れるっ、れるるっ……んっ、こういう感じで……気持ちいいと？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_010
11,35,22,んりゅっ、れりゅぅっ、はぁぁ、アイス舐めるとのは全然違うんやね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_011
12,35,22,れりゅぅっ、れるっ、ぺろっ……結構つるつるしとるんや……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_012
13,35,22,んんっ、じゅぶぅっ……ふぅっ、お口に入れたらっ……イメージよりも大きいんやね……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_013
14,35,22,はぁっ、じゅぶぶっ、んっ、涎……零れそうになるん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_014
15,35,22,ふぅっ、んじゅうぅっ、んっ、これっ、頭全部動かした方がいいん？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_015
16,35,22,んっ、じゅぶぶっ、んっ、うんっ、もっと早く動いた方がいいんかな？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_016
17,35,22,すごい……男の子のってこんなになっとるんや……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_017
18,35,22,ひゃっ……もしかして痛かったん？　今、びくってしたけん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_018
19,35,22,け、結構強く触っとるよ？　本当にいいん？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_019
20,35,22,こんなに激しくして……気持ちいいと？　本当？　無理しとらん？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_020
21,35,22,あ……握ったら、手にぴったり吸い付く感じガするん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_021
22,35,22,こ、こんな触り心地なんや……ちょっとびっくり……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_022
23,35,22,こんな風に動かせばいいんよね？　い、痛くはないんよね？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_023
24,35,22,すごい……この皮の部分……上下にめっちゃ擦れとる……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_024
25,35,22,んふぅっ、れるぅっ、ふにふにして……初めての食感……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_025
26,35,22,んっ、れるっ、ふふっ、舌にくっつく感じがするん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_026
27,35,22,れろぉっ、んっ、れるぅっ、ふぅ……舌の感触、どんな感じなん？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_027
28,35,22,はみゅっ、れりゅっ、これ……結構癖になりそうな感触やん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_028
29,35,22,こ、ここって大切なところやろ？　こんなにしていいん？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_029
30,35,22,最初は怖いけん、ちょっとずつ強くしていくけんね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_030
31,35,22,うそっ……こげん強くしていいと？　ここって急所やなかったっけ？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_031
32,35,22,コリコリしとるとこ……あんまり強く握ったら痛いんやろ？　気を付けるけんね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_032
33,35,22,れろっ、れるぅっ……えへへ、つやつやしとるとこ、舌が滑るん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_033
34,35,22,んっ、すごい……舐める度にひくひくしとる……なんか……エッチやんね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_034
35,35,22,んりゅっ、れるっ、はぁっ、うぅ……涎まみれになっとるん……恥ずいよぉ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_035
36,35,22,れるっ、れりゅっ、れるぅっ、んっ、なんか知らんうちに夢中になるんっ……れるるぅっ,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_036
37,35,22,んじゅぅっ、じゅっ……舌も動かすけんね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_037
38,35,22,じゅるっ、じゅちゅぅぅっ……うぅ、涎、垂れそうになる……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_038
39,35,22,じゅっ、じゅぶっ、じゅぶぶぅっ、ふはぁっ、音っ、恥ずかしいん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_039
40,35,22,ふぅっ、んじゅっ、じゅるぅっ、んっ、い、息するの忘れそうになるんっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_040
41,35,22,こ、こんなこともするんやね……勉強になるん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_041
42,35,22,お、大きすぎて……きちんと挟めるかいな……んっ……っとぉ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_042
43,35,22,んっ、はぁっ、こ、これっ、練習せんといかんかもっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_043
44,35,22,ふぅっ、んんっ、きちんと気持ち良くなれとる？　うぅ……心配なんよ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_044
45,35,22,うぅぅ……私のここ、絶対大きさ足らんやん……はぅぅ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_045
46,35,22,んっ、あっ、こ、擦っとる感じになるけどっ……ごめんね……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_046
47,35,22,ふぁっ、あぁっ、もっとっ……ぎゅうぅってせなっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_047
48,35,22,こ、こうやって……ぐりぐりすると気持ちいいん？　んっ、いっぱいするね……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_048
49,35,22,んっ、はぁっ……れるるっ、ちゃんと出来とるかいな……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_049
50,35,22,ちゅっ、れるぅっ、んんっ、舌、一生懸命伸ばすけんね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_050
51,35,22,れりゅっ、あっ、はあっ、れるるっ、舐めるのむずいっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_051
52,35,22,れろっ、ふぅっ、んんっ、な、なんか私、君のここ、大好きみたいなん……えへへ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_052
53,35,22,れりょっ、ちゅっ、うぅ……あんまり挟めてないね……れるぅっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_053
54,35,22,はぁっ、れるっ、んっ、胸もしっかり押しつけるけんっ……れるるぅっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_054
55,35,22,んっ、ぺろっ、れるっ……先っぽ……時々出てきて可愛いん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_055
56,35,22,れりゅっ、んっ、れるぅっ、びくびくしてるの伝わってくるんよ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_056
57,35,22,んっ、じゅるぅっ、こ、このまま咥えるのっ、難しいんっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_057
58,35,22,じゅっ、じゅぶぶっ、ふぅっ、んじゅぅっ、き、君のことっ、気持ち良くよくしてあげたいんにっ……難しいよぉっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_058
59,35,22,じゅぼっ、じゅちゅぅっ、はぁぁっ、頭動かすのっ……コツを覚えんとっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_059
60,35,22,ふぅっ、じゅっ、じゅりゅぅっ……ちゃんと咥えられとる？　じゅみゅっ……じゅっ、先っぽだけしかっ……届かんけんっ……じゅちゅぅぅっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_060
61,35,22,じゅっ、ちゅぶっ……ふ、普通に咥えるんと……あんまり変わらんかもっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_061
62,35,22,はふぅっ、じゅっ、じゅぶぅっ、はぁっ、胸……涎でべとべとになっとるん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_062
63,35,22,じゅぶぶっ、じゅっ、んぅっ、自分の胸に唇が当たって……変な気分になるんっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_063
64,35,22,ちゅぶっ、んっ、気持ちいいん？　胸の谷間……もっと濡らすん……れりゅっ、じゅぶぅっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_064
65,35,22,あっ、はあっ……んっ、すごく震えてるんっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_065
66,35,22,ふぁっ、あぁっ、ま、まだ膨らむんっ……男の子のここってすごいんっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_066
67,35,22,ふぇ……え……で、出そうなん？　んっ、ふぅっ、うんっ、このまま頑張ってみるけんっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_067
68,35,22,れりゅっ、れるっ、あぁっ、先っぽ大きくなってるんっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_068
69,35,22,あっ、れりゅっ、んっ、舌の上でひくひく震えとるよぉ……れりゅっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_069
70,35,22,んっ、れるるっ、れるぅっ、舐めるの楽しくなってきたんっ……れるぅっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_070
71,35,22,じゅっ、じゅりゅぅっ……んんっ！　お口の中で暴れとるんっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_071
72,35,22,はぁっ、じゅっ、むじゅぅっ……んぅっ、そんなに動いたらっ……はみ出しそうになるんっ……じゅぶぶっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_072
73,35,22,ふぅっ、じゅっ、じゅぶぅっ、気持ち良くなってきたん？　えへへ、嬉しいっ……じゅるぅっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_073
74,35,22,ふぁっ、はぁっ、う、うんっ……いいよ,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_074
75,35,22,はぁっ、んっ、君のタイミングでっ……いいとよ,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_075
76,35,22,最後まできちんとするけんっ……いっぱい出して欲しいんっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_076
77,35,22,れりゅっ、んっ、舐め続けていいん？　れるぅ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_077
78,35,22,れるぅっ、ふぅっ、いいよぉ……しっかり舐めるけんっ……いっぱい出してっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_078
79,35,22,んっ、最後まで舐めまくるけんね……れるっ、れりゅぅっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_079
80,35,22,んじゅぅっ、ふぅっ、んっ、い、いいよぉっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_00_080
