管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,16,56,私達にイカせて欲しいのね？　男の子って、結構甘えん坊よね,sound/data/pcm/c16/h/01.unity3d,h_ka3p_16_03_000
1,16,56,チンポ壊れても知らないわよ？　でも、どこまで出来るのか興味あるわ,sound/data/pcm/c16/h/01.unity3d,h_ka3p_16_03_001
2,16,56,これも承認欲求なのかしら？　私のマンコが選ばれて、嬉しいわ,sound/data/pcm/c16/h/01.unity3d,h_ka3p_16_03_003
3,16,56,私達に任せなさい、チンポの扱いなら、慣れたものよ,sound/data/pcm/c16/h/01.unity3d,h_ka3p_16_03_004
4,16,56,わかってるじゃない、私のマンコ、ずっと待ってたのよ,sound/data/pcm/c16/h/01.unity3d,h_ka3p_16_03_005
5,16,56,ふふっ、わかってるわよ,sound/data/pcm/c16/h/01.unity3d,h_ka3p_16_03_006
6,16,56,私の番は終わりね……オチンポ、外から観察する事にするわ,sound/data/pcm/c16/h/01.unity3d,h_ka3p_16_03_007
7,16,56,アナタの漢気が試されるわね、私達を満足させられるかしら？,sound/data/pcm/c16/h/01.unity3d,h_ka3p_16_03_008
8,16,56,あら、見せてあげないの？　チンポをマンコに、ずぽずぽするとこ,sound/data/pcm/c16/h/01.unity3d,h_ka3p_16_03_009
9,16,56,マンコでチンポを嬲る方法、教えてあげる……コツは生かさず殺さずよ,sound/data/pcm/c16/h/01.unity3d,h_ka3p_16_03_010
10,16,56,二人でしてるのに、まだまだ元気ね。いいわ、何度でも射精させてあげる,sound/data/pcm/c16/h/01.unity3d,h_ka3p_16_03_300
11,16,56,アナタが望むなら、私たちはどこまでも付き合うつもりよ,sound/data/pcm/c16/h/01.unity3d,h_ka3p_16_03_301
12,16,56,ええ、今までで一番気持ちのいい射精を体験させてあげるわ,sound/data/pcm/c16/h/01.unity3d,h_ka3p_16_03_302
