管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,20,34,あ、あなたの、それ……お、おっきい、ですね……,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_000
1,20,34,ま、まだ、やっぱり、慣れません……,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_001
2,20,34,ど、どうぞ……準備、できてます……,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_003
3,20,34,えっと……いやかもしれませんけど、ゴム、つけてもらっていいですか？,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_006
4,20,34,や、やっぱり、ゴムはちゃんとつけてもらえると……,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_007
5,20,34,あ、危ない日なので、ゴムは忘れずに、してほしいです……これからのためにも……,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_008
6,20,34,わ、私、今日、危ない日なんです……ですから、……,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_009
7,20,34,あなたがしたいなら、その、恥ずかしいですけど……,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_010
8,20,34,は、激しくは、しないでくださいね……？,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_011
9,20,34,お、おしりに入れられるのは、怖いんですよぉ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_012
10,20,34,や、やっぱり、おしりは恥ずかしいですからぁ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_013
11,20,34,はあぁ、あなたのが、少しずつ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_014
12,20,34,ひあ！？　そ、そんな、いきなりぃ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_015
13,20,34,んう、ぅ……おしりの、中にぃ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_016
14,20,34,ふぇ、い、いきなりは無理で、んぐうっ！？,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_017
15,20,34,ふぁ……少しずつですけど、あなたに馴染んできた気がします……,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_018
16,20,34,ら、乱暴にしなくても、言ってもらえれば、入れさせてあげますよぉ……？,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_021
17,20,34,はぁう……おしりの穴、裂けちゃいそうです……,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_023
18,20,34,む、無理やりはいやですよぉ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_025
19,20,34,おしりって、本当は入れるところじゃないんですよぉ……！？,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_026
20,20,34,み、見られるのは、やっぱり照れちゃいます……,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_027
21,20,34,はあぁ……中で直接、大きいの、感じちゃいます……,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_028
22,20,34,恥ずかしいのは変わりませんけど、つながってるだけっていうのも、いいかもしれません……,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_029
23,20,34,ううぅ……おしりの感触に慣れることなんて、あるんでしょうか……,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_030
24,20,34,ゆっくり、してくださいね……あんまり、激しいのじゃ、なくて……,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_031
25,20,34,おしりの中、大きいので、埋められちゃってますぅ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_032
26,20,34,ぬ、抜けちゃい、ました……,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_033
27,20,34,えっと……私は、大丈夫ですよ……？,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_034
28,20,34,おしりは、いいんですか？,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_036
29,20,34,あ……少し、ほっとしちゃいました……,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_037
30,20,34,し、したければ、強くしてくれても、いいですよ……？　少しは、慣れましたから……,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_039
31,20,34,んっ、あっ、中、早く、動いて……！　これ、私も……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_042
32,20,34,はぁ、っ……あなたの、好きなように、動いてください……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_043
33,20,34,ど、どうですか……？　気持ちいい、ですか……？,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_044
34,20,34,んうぅ……お、おしりの中ぁ……やっぱり、変な感じです……,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_045
35,20,34,ふっ、あっ、わ、私のおしり、気持ち、いいですかぁ……？,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_048
36,20,34,も、もう少しだけなら、激しくしても、いいですから……,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_049
37,20,34,おしりの中、ずぽずぽ、されちゃってます……んああ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_050
38,20,34,な、何だか、気持ちよくて……も、もっと、触ってみてください……,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_051
39,20,34,ふあぁ……そ、そこ、いっぱい触ってください……,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_053
40,20,34,そこは、んぅ、できれば、やめてほしいです……,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_055
41,20,34,そこ、触りたいんですか……？　でも、その……,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_057
42,20,34,ひあぁ、ゆ、ゆっくりされるの、これ、よくなっちゃいますぅ,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_059
43,20,34,な、中、強くて……！　奥まで、来ちゃいますぅ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_062
44,20,34,お、おしり、ゆっくりでも、強いですぅ……！　ふあぁ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_065
45,20,34,き、気持ちいいですか？　私のおしりで、気持ちよくなって、くれてますか……？,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_066
46,20,34,わ、私まで、おしりで変になっちゃいそうです……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_067
47,20,34,お、おしりの中、あなたのが、どんどん、突いてきますぅ……ああぁ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_068
48,20,34,あ、あなたがそうしたいなら、もっと、おしり、激しくしてもいいですからぁ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_069
49,20,34,わ、私のおしり、好きになって、もらえてますか……？,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_070
50,20,34,んぅっ、気持ちいいところも、触られちゃってますぅ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_071
51,20,34,はあぁ、突かれながら、気持ちよくなっちゃうの、いいですぅ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_073
52,20,34,そ、そこは、その、んぅっ、いやなんですぅ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_075
53,20,34,ご、ごめんなさい、そこ、触るのは、だめですからぁ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_077
54,20,34,ゆっくりなのに、どんどん、気持ちよくなっちゃってます……,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_087
55,20,34,はぁっ、感じてるところ、あんまり見ないでください……,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_088
56,20,34,き、気持ちいいです、気持ちよくなっちゃってますぅ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_089
57,20,34,ふぁぁん、あなたとのエッチ、好きになっちゃいますぅ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_090
58,20,34,あなたの表情、気持ちよさそうです……ふふ、うれしい……,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_091
59,20,34,あ、あなたの、もっとおっきくなってます……来ちゃいそうですか……？,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_092
60,20,34,わ、私の身体、好きに使って、気持ちよくなってください……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_093
61,20,34,あ、あなたが、気持ちよさそうなだけで、私も、じーんってきちゃいます……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_094
62,20,34,ひ、ああ……！？　おしりで、気持ちよくなっちゃいますぅ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_095
63,20,34,はあぁ……おしりは、変態だから、だめなんですぅ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_096
64,20,34,おしり、激しく突かれて、頭、おかしくなっちゃいますぅ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_097
65,20,34,す、少しだけ、、おしり、ゆっくり……ふああああ！　強いですうぅぅ！,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_098
66,20,34,わ、私のおしり、気持ちいいなら、もっと使っていいですぅ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_099
67,20,34,んああ……おしりの中、あなたので、焼けるように、熱いですぅ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_100
68,20,34,はああぁ、もっと、強くぅ……おしり、めちゃくちゃになっちゃいますぅ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_101
69,20,34,あ、あなたの、まだ、おっきくなって……！　おしり、裂けちゃいますぅ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_01_102
