管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,35,11,Toilet-0,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_008
1,35,11,Shower-0,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_007
2,35,11,Dinner2 0-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_021
3,35,11,Dinner2 0-1,sound/data/pcm/c35/adm/00.unity3d,adm_01_35_021
4,35,11,Dinner2 0-2,sound/data/pcm/c35/adm/00.unity3d,adm_02_35_021
5,35,11,Dinner2 0-3,sound/data/pcm/c35/adm/00.unity3d,adm_03_35_021
6,35,11,Dinner2 0-4,sound/data/pcm/c35/adm/00.unity3d,adm_04_35_021
7,35,11,Dinner3 0-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_021
8,35,11,Dinner3 0-1,sound/data/pcm/c35/adm/00.unity3d,adm_01_35_021
9,35,11,Dinner3 0-2,sound/data/pcm/c35/adm/00.unity3d,adm_02_35_021
10,35,11,Dinner3 0-3,sound/data/pcm/c35/adm/00.unity3d,adm_03_35_021
11,35,11,Dinner3 0-4,sound/data/pcm/c35/adm/00.unity3d,adm_04_35_021
12,35,11,Masturbation-0,sound/data/pcm/c35/h/01.unity3d,h_on_35_02_003
13,35,11,Masturbation-1,sound/data/pcm/c35/h/01.unity3d,h_on_35_02_004
14,35,11,Masturbation2-0,sound/data/pcm/c35/h/01.unity3d,h_on_35_02_003
15,35,11,Masturbation2-1,sound/data/pcm/c35/h/01.unity3d,h_on_35_02_004
16,35,11,Masturbation3-0,sound/data/pcm/c35/h/01.unity3d,h_on_35_02_003
17,35,11,Masturbation3-1,sound/data/pcm/c35/h/01.unity3d,h_on_35_02_004
18,35,11,Sleep 0-0,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_005
19,35,11,Sleep1-0,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_005
20,35,11,Sleep1-1,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_001
21,35,11,Sleep2-0,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_005
22,35,11,Sleep2-1,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_001
23,35,11,Sleep3-0,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_005
24,35,11,Sleep3-1,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_001
25,35,11,Club_Cheer 0 0-0,sound/data/pcm/c35/adm/00.unity3d,adm_35_cheer_00
26,35,11,Club_Cheer 0 0-1,sound/data/pcm/c35/adm/00.unity3d,adm_35_cheer_01
27,35,11,Club_Cheer 0 0-2,sound/data/pcm/c35/adm/00.unity3d,adm_35_cheer_02
28,35,11,Club_Cheer 0 0-3,sound/data/pcm/c35/adm/00.unity3d,adm_35_cheer_03
29,35,11,Club_Cheer 0 0-0,sound/data/pcm/c35/adm/00.unity3d,adm_35_cheer_00
30,35,11,Club_Cheer 0 0-1,sound/data/pcm/c35/adm/00.unity3d,adm_35_cheer_01
31,35,11,Club_Cheer 0 0-2,sound/data/pcm/c35/adm/00.unity3d,adm_35_cheer_02
32,35,11,Club_Cheer 0 0-3,sound/data/pcm/c35/adm/00.unity3d,adm_35_cheer_03
33,35,11,Club_Cheer 1 0-0,sound/data/pcm/c35/adm/00.unity3d,adm_35_cheer_00
34,35,11,Club_Cheer1 0-0,sound/data/pcm/c35/adm/00.unity3d,adm_35_cheer_00
35,35,11,Club_Cheer1 0-1,sound/data/pcm/c35/adm/00.unity3d,adm_35_cheer_01
36,35,11,Club_Cheer1 0-2,sound/data/pcm/c35/adm/00.unity3d,adm_35_cheer_02
37,35,11,Club_Cheer1 0-3,sound/data/pcm/c35/adm/00.unity3d,adm_35_cheer_03
38,35,11,Club_Cheer1 0-0,sound/data/pcm/c35/adm/00.unity3d,adm_35_cheer_00
