管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,42,33,自分からするのって、やっぱりちょっと恥ずかしいね……,sound/data/pcm/c42/h/71.unity3d,h_fe_42_01_000
1,42,33,それじゃあ、入れちゃうね,sound/data/pcm/c42/h/71.unity3d,h_fe_42_01_003
2,42,33,どんな風に動けばいいかなー？　キミは、して欲しいことある？,sound/data/pcm/c42/h/71.unity3d,h_fe_42_01_027
3,42,33,ゆっくりだけど、物足りなかったら言ってねー……？,sound/data/pcm/c42/h/71.unity3d,h_fe_42_01_039
4,42,33,私で、気持ち良くなってくれたら嬉しいなぁ……,sound/data/pcm/c42/h/71.unity3d,h_fe_42_01_042
5,42,33,早く動くと、私の方が感じ過ぎちゃいそうかもぉ……,sound/data/pcm/c42/h/71.unity3d,h_fe_42_01_043
6,42,33,深いところにキミのが当たると、ゾクゾクするのぉ,sound/data/pcm/c42/h/71.unity3d,h_fe_42_01_059
7,42,33,こんなに腰を使えば、キミも気持ちいいよねー？,sound/data/pcm/c42/h/71.unity3d,h_fe_42_01_062
8,42,33,もぉダメぇ、我慢できなくなっちゃいそうだよぉ,sound/data/pcm/c42/h/71.unity3d,h_fe_42_01_087
9,42,33,私の方が先にイッちゃうかもぉ、さっきからいいところに当たってるのぉ,sound/data/pcm/c42/h/71.unity3d,h_fe_42_01_089
10,42,33,イキたくなったら出しちゃっていいよぉ……,sound/data/pcm/c42/h/71.unity3d,h_fe_42_01_091
11,42,33,イキそう？　遠慮なく、いっぱい気持ち良さそうにイッていいからねぇ,sound/data/pcm/c42/h/71.unity3d,h_fe_42_01_093
12,42,33,ごめんねー、やっぱり耐えられなかったっ、もうイッちゃうぅ,sound/data/pcm/c42/h/71.unity3d,h_fe_42_01_103
13,42,33,あぅ……イッちゃったぁ……私、弱すぎだよぉ,sound/data/pcm/c42/h/71.unity3d,h_fe_42_01_137
14,42,33,これじゃ、全然ダメだよね……？　キミをイカせられなくて悔しいかもぉ,sound/data/pcm/c42/h/71.unity3d,h_fe_42_01_149
15,42,33,もっともっと、キミに気持ち良くなってもらえる方法を考えるねー,sound/data/pcm/c42/h/71.unity3d,h_fe_42_01_167
16,42,33,少しコツを掴んだかもぉ？　もっと試してみてもいいかなぁ？,sound/data/pcm/c42/h/71.unity3d,h_fe_42_01_174
