管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,05,56,いいよ……もっともっと気持ちよくしてあげる,sound/data/pcm/c05/h/01.unity3d,h_ka3p_05_03_000
1,05,56,えへへ、欲張りさんだね……,sound/data/pcm/c05/h/01.unity3d,h_ka3p_05_03_001
2,05,56,えへへ……わたしたちも、もっとほしい,sound/data/pcm/c05/h/01.unity3d,h_ka3p_05_03_002
3,05,56,ふふ、何度でも気持ちよくしてあげるからね,sound/data/pcm/c05/h/01.unity3d,h_ka3p_05_03_003
4,05,56,ふふ、わたしのお口も準備できてるよ？,sound/data/pcm/c05/h/01.unity3d,h_ka3p_05_03_004
5,05,56,ねえ……あなたはどっちのオマンコに入れたいのかな？,sound/data/pcm/c05/h/01.unity3d,h_ka3p_05_03_005
6,05,56,えへへ、喜んでっ,sound/data/pcm/c05/h/01.unity3d,h_ka3p_05_03_006
7,05,56,彼のこと……気持ちよくしてあげてね,sound/data/pcm/c05/h/01.unity3d,h_ka3p_05_03_007
8,05,56,みんなで気持ちよくなろうね♪,sound/data/pcm/c05/h/01.unity3d,h_ka3p_05_03_008
9,05,56,あはぁ……エッチな気分、我慢できないよ……,sound/data/pcm/c05/h/01.unity3d,h_ka3p_05_03_009
10,05,56,全部見て……わたしたちの、いろんなところも……,sound/data/pcm/c05/h/01.unity3d,h_ka3p_05_03_010
11,05,56,出せるものは……全部出そ？,sound/data/pcm/c05/h/01.unity3d,h_ka3p_05_03_300
12,05,56,ふふっ……そういうと思ってた,sound/data/pcm/c05/h/01.unity3d,h_ka3p_05_03_301
13,05,56,私たちのコンビネーション……感じて,sound/data/pcm/c05/h/01.unity3d,h_ka3p_05_03_302
