管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,31,15,あお-0,sound/data/pcm/c31/namelist/00.unity3d,namelist_31_00_000
1,31,15,あお-1,sound/data/pcm/c31/namelist/00.unity3d,namelist_31_01_000
2,31,15,あお-2,sound/data/pcm/c31/namelist/00.unity3d,namelist_31_02_000
3,31,15,あきと-0,sound/data/pcm/c31/namelist/00.unity3d,namelist_31_00_001
4,31,15,あきと-1,sound/data/pcm/c31/namelist/00.unity3d,namelist_31_01_001
5,31,15,あきと-2,sound/data/pcm/c31/namelist/00.unity3d,namelist_31_02_001
6,31,15,あきひろ-0,sound/data/pcm/c31/namelist/00.unity3d,namelist_31_00_002
7,31,15,あきひろ-1,sound/data/pcm/c31/namelist/00.unity3d,namelist_31_01_002
8,31,15,あきひろ-2,sound/data/pcm/c31/namelist/00.unity3d,namelist_31_02_002
9,31,15,あきら-0,sound/data/pcm/c31/namelist/00.unity3d,namelist_31_00_003
10,31,15,あきら-1,sound/data/pcm/c31/namelist/00.unity3d,namelist_31_01_003
11,31,15,あきら-2,sound/data/pcm/c31/namelist/00.unity3d,namelist_31_02_003
12,31,15,あつし-0,sound/data/pcm/c31/namelist/00.unity3d,namelist_31_00_004
13,31,15,あつし-1,sound/data/pcm/c31/namelist/00.unity3d,namelist_31_01_004
14,31,15,あつし-2,sound/data/pcm/c31/namelist/00.unity3d,namelist_31_02_004
15,31,15,あゆ-0,sound/data/pcm/c31/namelist/00.unity3d,namelist_31_00_005
16,31,15,あゆ-1,sound/data/pcm/c31/namelist/00.unity3d,namelist_31_01_005
17,31,15,あゆ-2,sound/data/pcm/c31/namelist/00.unity3d,namelist_31_02_005
18,31,15,あっちゃん-0,sound/data/pcm/c31/namelist/00.unity3d,namelist_31_00_006
19,31,15,あっちゃん-1,sound/data/pcm/c31/namelist/00.unity3d,namelist_31_01_006
20,31,15,あっちゃん-2,sound/data/pcm/c31/namelist/00.unity3d,namelist_31_02_006
21,31,15,あき-0,sound/data/pcm/c31/namelist/00.unity3d,namelist_31_00_007
22,31,15,あき-1,sound/data/pcm/c31/namelist/00.unity3d,namelist_31_01_007
23,31,15,あき-2,sound/data/pcm/c31/namelist/00.unity3d,namelist_31_02_007
24,31,15,いおり-0,sound/data/pcm/c31/namelist/00.unity3d,namelist_31_00_008
25,31,15,いおり-1,sound/data/pcm/c31/namelist/00.unity3d,namelist_31_01_008
26,31,15,いおり-2,sound/data/pcm/c31/namelist/00.unity3d,namelist_31_02_008
27,31,15,いくと-0,sound/data/pcm/c31/namelist/00.unity3d,namelist_31_00_009
28,31,15,いくと-1,sound/data/pcm/c31/namelist/00.unity3d,namelist_31_01_009
29,31,15,いくと-2,sound/data/pcm/c31/namelist/00.unity3d,namelist_31_02_009
30,31,15,いさむ-0,sound/data/pcm/c31/namelist/00.unity3d,namelist_31_00_010
31,31,15,いさむ-1,sound/data/pcm/c31/namelist/00.unity3d,namelist_31_01_010
32,31,15,いさむ-2,sound/data/pcm/c31/namelist/00.unity3d,namelist_31_02_010
33,31,15,いっき-0,sound/data/pcm/c31/namelist/00.unity3d,namelist_31_00_011
34,31,15,いっき-1,sound/data/pcm/c31/namelist/00.unity3d,namelist_31_01_011
35,31,15,いっき-2,sound/data/pcm/c31/namelist/00.unity3d,namelist_31_02_011
