管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,06,51,さて。どのように私を淫らにしていただけるのでしょう,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_000
1,06,51,これから行われるであろう事を想像すると、おまんこが濡れてしまいます,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_001
2,06,51,どうか焦らさずに……感じさせてくださいませ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_002
3,06,51,舌まで絡ませて……本当にすけべな方ですね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_009
4,06,51,舌と舌で、キスをしているかのよう……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_010
5,06,51,近頃、一段と淫らになってしまっているように感じます,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_011
6,06,51,すっかりお淑やかさとは縁遠くなってしまいました。軽蔑いたしますか？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_012
7,06,51,まるで口腔内を蹂躙されているような感覚でした,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_013
8,06,51,こちらの口でのセックスも、癖になってしまいそうです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_014
9,06,51,昂ぶりがとどまるところを知りません……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_020
10,06,51,どこまでも……どこまでも私を乱れさせてくださいませ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_021
11,06,51,気持ち良さをもっと私にくださいっ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_022
12,06,51,弱いところを重点的に……そのような刺激も好きになってしまいました,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_023
13,06,51,快楽が際限なく湧き上がってきます,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_024
14,06,51,身体の奥底まで響き渡りそうな快感です……！,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_025
15,06,51,わかりますか？　貴方にいじられ、乳首が勃起してしまっているんです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_026
16,06,51,コリコリの乳首、良いです……気持ち良いですよ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_027
17,06,51,乳首をいじめられるの好きです……貴方が、好きにさせたんです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_028
18,06,51,貴方に開発されたおまんこ、もっと感じさせてください,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_029
19,06,51,このまま昇天させてくださいぃ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_030
20,06,51,ひくひくしているおまんこ、しっかりと見えていますか？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_031
21,06,51,責めてくださいっ、開発済みのアナルをもっとぉ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_032
22,06,51,お尻ばかりされると、すぐに達してしまいそうです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_033
23,06,51,頭がぼーっとしてきました……快楽に飲まれている証拠ですね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_034
24,06,51,この胸はきっと、貴方に喜んでいただけるよう柔らかくなったのだと思います,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_047
25,06,51,気持ち良いですっ、私の胸……めちゃくちゃにしてくださいっ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_048
26,06,51,貴方の手で、このお尻をさらに柔らかくしてください。熟れた桃のように……！,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_049
27,06,51,お尻の穴もほぐしていただいて良いのですよ？　ふふふっ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_050
28,06,51,お互い、ツンツンし合ってみますか？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_051
29,06,51,私ばかりしていただくのは不公平ですので、次は貴方のを……よろしいですよね？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_052
30,06,51,勃起乳首、もっとツンツンしてください,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_053
31,06,51,ふふふっ。貴方の乳首も摘んでみましょうか？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_054
32,06,51,はぁんっ！　何度も摘まれると、身体……跳ねてしまいます,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_055
33,06,51,摘んだ後は、ぐにぐにこね回してほしいですぅっ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_056
34,06,51,アナルにきましたぁ、嬉しいですっ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_057
35,06,51,いつものようにアナルしてください。アクメで震えてしまうくらい,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_058
36,06,51,お尻、たくさんほぐしてくださいね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_059
37,06,51,クリトリスもいじっていただいて、最高に感じます,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_060
38,06,51,おまんこいいです、ビリビリきてしまいます,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_061
39,06,51,痺れるほど、気持ち良いぃぃ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_062
40,06,51,気持ち良すぎです、一度イッてもよいですか？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_063
41,06,51,アナルだけで、絶頂まで導かれてしまいそうです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_064
42,06,51,おまんこだけではなく、こちらもよろしくお願い致しますね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_065
43,06,51,入れていただいただけで、軽いアクメが……ああぁんっ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_066
44,06,51,気持ちのいい場所、何度でも刺激してくださいね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_067
45,06,51,貴方の指ぃ、気持ち良いですぅ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_068
46,06,51,アナルまで、貴方のものにされてしまいましたね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_069
47,06,51,お尻でなければ、感じられない体になってしまうかもしれません,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_070
48,06,51,指でハメハメしてほしいです。アナルハメハメぇ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_071
49,06,51,貴方の指が曲がって、おまんこのをゴシゴシしていますっ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_072
50,06,51,このまま、貴方の指で達してしまうかも……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_073
51,06,51,ぐちゅぐちゅと響く水音……とても卑猥ですぅ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_074
52,06,51,おまんことは異なる快感で、心も身体も満たされています,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_075
53,06,51,激しくずぽずぽアナルしてください,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_076
