管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,39,52,たくさん精液出そうねー、オチンポ我慢させたら可哀相だよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_000
1,39,52,どれだけイっても引いたりしないからー、好きなだけピュッピュしてねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_001
2,39,52,ばきばき勃起オチンポ、たくさん気持ち良くしてあげるからねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_002
3,39,52,オチンポいじられて気持ちいいねー。自分でするより全然いいでしょー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_003
4,39,52,はぁっ、ガチガチでアツアツのオチンポ……これは弄り甲斐があるねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_004
5,39,52,ゆーっくり、じーっくり、頭が蕩けそうになるくらい……感じさせてあげるよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_005
6,39,52,えへ、キミのオチンポを気持よくしてあげると、自分も気持ちくなるさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_006
7,39,52,ちょっと精液出ちゃってないー？　我慢汁ってことにしておいてあげるねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_007
8,39,52,ほーら、オチンポぐちゅぐちゅされて、頭真っ白になっちゃってー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_008
9,39,52,テカテカになるまで、じっくりたっぷり舐めちゃうよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_009
10,39,52,味わいながら、舐めてつくすからねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_010
11,39,52,ほらほら、自分の舌で溶けちゃいそうでしょー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_011
12,39,52,あはっ、エッチなお汁止まらないねー、そんなに気持ちいい？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_012
13,39,52,キミのオチンポ大好きー♪　ふやけるまで咥えててあげるねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_013
14,39,52,じっくり咥えて……自分の唾液の匂い、オチンポに染み付けちゃうよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_014
15,39,52,あぁっ、もうほんとに食べちゃいたいくらい、オチンポ美味し過ぎー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_015
16,39,52,もっとお汁出してー、唾液と混ざって、すぐに味が無くなっちゃうー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_016
17,39,52,ほーら、ねっとりオチンポの弱点いじられて、キミはどうなっちゃうのかなー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_017
18,39,52,亀頭いじりは楽しいねー♪　キミが可愛い反応、いっぱい見せてくれるからー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_018
19,39,52,あらら、亀頭がまっかっか……もうオチンポのことしか考えられないでしょー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_019
20,39,52,限界オチンポ、あとどれくらいもつかなー？　先っぽいじりだけでイケるー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_020
21,39,52,キミがお汁を垂らしてくれるから、オチンポクチュクチュしやすいねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_021
22,39,52,どう？　優しい刺激もいいでしょー？　オチンポいいこいいこ～,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_022
23,39,52,オチンポチバリヨー♪　自分が最高に気持ちくしてあげるからねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_023
24,39,52,ごめんねぇ、キミのオチンポ可愛くてぇ、つい強くゴシゴシしちゃうんだー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_024
25,39,52,ここにたっぷり溜めた精液……ぜーんぶ出しちゃおうねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_025
26,39,52,こんなとこ舐められて喜ぶなんてぇ……キミはちょっと変態さんなのかなー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_026
27,39,52,あは、タマタマが涎でべちょべちょになって、テカテカしてるよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_027
28,39,52,舐める度にコリコリした精巣が動いてる……これが気持ちいいんでしょー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_028
29,39,52,オチンポよりタマタマが気持ちいいのー？　このまま射精できるー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_029
30,39,52,タマタマは大事にしないとダメだよー、精液出せなくなっちゃうからねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_030
31,39,52,ここでグツグツ煮込んだ精液、あとでビューっていっぱい出そうねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_031
32,39,52,えへへ、オチンポぶんぶん振って、タマタマ強くいじられるの大好きなんだー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_032
33,39,52,キミの弱いとこ、ねっちょりたっぷり……舌でペロペロしてあげるー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_033
34,39,52,オチンポの先、こんなパンパンにしてー。キミはエッチな子だねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_034
35,39,52,あつあつ亀頭を舌でベロベロ♪　限界オチンポは蜜の味さー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_035
36,39,52,これだけ先っぽ舐めてもイカないのー？　キミのオチンポは頑張り屋さんだねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_036
37,39,52,すぐイっちゃってもつまらないから、じっくりオチンポ溶かしてあげるー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_037
38,39,52,キミのオチンポ、やっぱり美味しー♪　誰にも渡したくないさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_038
39,39,52,自分ね、もうこのオチンポに夢中なのー、ずっと咥えてても飽きないよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_039
40,39,52,えへ、我慢してるの分かってるよー。口の中でオチンポ大暴れだもん……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_040
41,39,52,パイズリされてる時のキミは嬉しそうだねー。自分まで気分がよくなるさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_041
42,39,52,おっぱい気持ちーい？　答えなくてもオチンポの反応で分かるよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_042
43,39,52,ほらほら、オチンポおっぱいで気持ちよくなっちゃえー♪,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_043
44,39,52,柔らかいおっぱいでも、硬いオチンポに勝てるんだよー。証明してあげるー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_044
