管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,04,20,ちょっと怖いけど……あ、あなたになら……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_000
1,04,20,え？　もう一回？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_003
2,04,20,もう一回？　も、もちろん、いいわよ,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_004
3,04,20,う、うん……わかったわ……きて,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_005
4,04,20,もう一回？　……そ、そうね、わかったわ,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_006
5,04,20,うん……できれば、その……優しく、お願い……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_007
6,04,20,うん……あなたに、任せるわ……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_008
7,04,20,い、いいわ……あなたの、好きにして……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_009
8,04,20,は、初めてだけど、頑張るわ……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_010
9,04,20,う、うん……ま、任せて……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_011
10,04,20,うん……その……頑張るわ……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_012
11,04,20,うん……ついに、私、あなたと……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_013
12,04,20,うん……き、きて……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_014
13,04,20,い、いいわ……きて……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_015
14,04,20,そ、その……ゴム、つけるわよね？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_016
15,04,20,あ、危ない日なの、だから……ね？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_017
16,04,20,初めてだから、な、生で感じたいの……大丈夫、今日は、安全な日よ,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_018
17,04,20,うん、わかったわ……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_020
18,04,20,うん、いいわよ……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_021
19,04,20,ちゃ、ちゃんとできるといいのだけれど……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_022
20,04,20,わ、私に任せて……大丈夫だから……多分……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_023
21,04,20,ち、知識はあるの……だから、大丈夫……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_024
22,04,20,う、うん……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_025
23,04,20,うん……い、いいわよ,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_026
24,04,20,そ、そんな恰好を……？　ううん！　も、もちろん知ってたわ,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_027
25,04,20,本当にするの？　……わ、わかったわ,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_028
26,04,20,えっと……手で、いいのね？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_029
27,04,20,手を使えばいいのね？　わかったわ,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_030
28,04,20,く、口に……う、うん！　任せて……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_031
29,04,20,口で……も、もちろんできるわ,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_032
30,04,20,む、胸で……で、できるわよ？　やらせて？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_033
31,04,20,胸でするのね？　いいわよ,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_034
32,04,20,こ、これでいいかしら？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_035
33,04,20,こ、こんな感じかしら？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_036
34,04,20,わ、私がするのよね？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_037
35,04,20,で、できるはず……できる、はず……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_038
36,04,20,こ、これでいいのかしら？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_039
37,04,20,こ、これでいいのよね？　間違ってないわよね？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_040
38,04,20,うぅ……やっぱり、恥ずかしい……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_041
39,04,20,や、やっぱり……恥ず……な、なんでもないわ,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_042
40,04,20,面と向かうと……その……恥ずかしいわね,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_043
41,04,20,あ、あまり見つめないで……その、恥ずかしいの……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_044
42,04,20,意外と、恥ずかしいわね、これ……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_045
43,04,20,後ろからって、なんだか……恥ずかしいわ……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_046
44,04,20,こ、こんな格好もするのね……流石に、これは……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_047
45,04,20,こんな格好……は、恥ずかしすぎるわ……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_00_048
