管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,37,21,どうかしましたか？,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_000
1,37,21,私の身体、何かおかしいところがありますか？,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_001
2,37,21,なにかありましたか？,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_002
3,37,21,（初めてのキス）ファーストキス、あなたの為に取っておきました,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_005
4,37,21,気持ちよかったですか？,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_006
5,37,21,もう一度してもいいですよ？,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_007
6,37,21,不思議な感覚ですね,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_008
7,37,21,キスは、すみません,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_015
8,37,21,キスはまだできません,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_016
9,37,21,キス以外なら構いません,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_017
10,37,21,んっ、ぁ……,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_018
11,37,21,変な感じ、です,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_019
12,37,21,んぁ、は、あぁあ……,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_020
13,37,21,おかしくなりそう、です,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_021
14,37,21,身体が、震えます,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_022
15,37,21,そこ、は……っ,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_023
16,37,21,は、あぁあっ,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_024
17,37,21,感じちゃうかも、です,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_025
18,37,21,んっ、いいですよ……,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_026
19,37,21,気持ち良い、かもしれません,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_027
20,37,21,そこは敏感で……,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_028
21,37,21,そこ、ですか,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_029
22,37,21,痺れそうです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_030
23,37,21,そこ、敏感なんです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_031
24,37,21,お尻、感じます,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_032
25,37,21,気持ちがいいです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_033
26,37,21,敏感なんです、お尻,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_034
27,37,21,（拒否して外される）すみません、激しすぎで……,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_035
28,37,21,（拒否して外される）少し痛いです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_036
29,37,21,（拒否して外される）もう少し優しくお願いします,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_037
30,37,21,（拒否して外される）そこは駄目です,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_038
31,37,21,（拒否して外される）お尻はちょっと……,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_039
32,37,21,（拒否して外される）そこはいじらないでください,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_040
33,37,21,（強すぎて拒否）それ、おかしくなってしまします,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_041
34,37,21,（強すぎて拒否）刺激が強すぎます,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_042
35,37,21,（強すぎて拒否）今回はやめてもらえますか？,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_043
36,37,21,どうですか？,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_044
37,37,21,今、揉まれてしまって、います,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_045
38,37,21,好きなように、触ってください,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_046
39,37,21,どうかしましたか？,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_051
40,37,21,いいですよ,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_052
41,37,21,悪い感じはしません,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_053
42,37,21,不思議な感覚がします,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_054
43,37,21,ちょっとくすぐったいです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_055
44,37,21,乳首、取れてしまいそうですね,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_056
45,37,21,そこは……,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_057
46,37,21,汚いですよ？,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_058
47,37,21,そこ、触るんですか？,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_059
48,37,21,じんじん、しますね,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_060
49,37,21,身体、熱くなりそうです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_061
50,37,21,擦ったりもするんですね,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_062
51,37,21,そこ、こするような場所なんですか？,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_063
52,37,21,触りたいのでしたら、好きにしてください,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_064
53,37,21,汚くないですか？,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_065
54,37,21,入ってきました,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_066
55,37,21,どう、でしょうか,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_067
56,37,21,ちょっと変な感じですね,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_068
57,37,21,指、入るものなんですね,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_069
58,37,21,変な感じがします,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_070
59,37,21,なんとか入りましたね,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_071
60,37,21,なんとなく、気持ちいいです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_072
61,37,21,このまま続けてください,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_073
62,37,21,感じている、と思います,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_074
63,37,21,やっぱり違和感がありますね,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_075
64,37,21,あまり激しくなければ……,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_076
65,37,21,こういう感覚もあるんですね,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_077
66,37,21,舌の感触が……,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_078
67,37,21,舐めるのも、性行為に入るんですね,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_079
68,37,21,汗ばんでますが大丈夫ですか？,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_080
69,37,21,先っぽが、じんじんします,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_081
70,37,21,気持ち良い、のでしょうか,sound/data/pcm/c37/h/01.unity3d,h_ai_37_00_082
