管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,39,54,いきなり激しくしても大丈夫だよー。キミのオチンポで、めちゃくちゃにしてー,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_000
1,39,54,なんかニヤけちゃうねー。これじゃ、自分がエッチ大好きみたいさー,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_001
2,39,54,いっぱいエッチしようね。自分、一回だけなんて嫌だよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_002
3,39,54,あは、見て見て……オマンコが涎垂らしちゃってる……キミのが待ち切れないみたい,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_003
4,39,54,オチンポお迎えする準備は万端さー,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_004
5,39,54,エッチ♪　エッチ♪　もう待ちきれないさー,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_005
6,39,54,分かるよー、生オチンポでしたいよねー。でもゴムは付けて。自分も我慢してるんだから,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_006
7,39,54,今はゴムつきオチンポが欲しいなー。ゴムつけてくれたら、エッチし放題なのになー,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_007
8,39,54,自分は危ないエッチじゃなくて、気持ちいいエッチがしたいから……最低限、ゴムはつけてー,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_008
9,39,54,逆に考えて。ゴムをつければ中で精液出せるんだよ？　中出しの方が、絶対気持ちいいよ？,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_009
10,39,54,オッケー、お尻マンコねー。キミのオチンポならどっちでも大歓迎だよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_010
11,39,54,えへ、自分のアナルはキツキツだよー。オチンポ負けないようにしてねー,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_011
12,39,54,うーん、お尻よりオマンコに欲しいなぁ……今はそういう気分……,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_012
13,39,54,えぇ、こんなにオマンコびしょびしょなのに……お尻でするのは違わない？,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_013
14,39,54,あぁぁ、オチンポきたぁ……でーじ嬉しくて全身震えちゃう……,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_014
15,39,54,んぁんっ、乱暴なエッチがしたいのー？　いいよ、そういうのも好きだからー,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_015
16,39,54,んんぅ、もうすっかり……お尻にも簡単に入るようになっちゃたねー,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_016
17,39,54,あくっ、お尻は濡れないんだから、急にオチンポ入れたら危ないよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_017
18,39,54,さぁ、このオチンポでオマンコぢゅぽぢゅぽして……いっぱい気持ちくしてー♪　,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_018
19,39,54,キミのオチンポ、やっぱりマギーねー。オマンコがもうギチギチさー,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_019
20,39,54,ふぅ……挿れただけでオマンコイキそうになっちゃった……危ない危ない……,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_020
21,39,54,もう、いきなりオマンコに入れるなんて……自分じゃなかったら怒られてるよー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_021
22,39,54,えへへ、キミのオチンポは元気が有り余ってるみたいだねー,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_022
23,39,54,ちゃんとお尻マンコの奥まで入ったよー。えへ、ちょっとイキそうになっちゃった……,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_023
24,39,54,さぁ、ここからが本番。自分のお尻で一緒にイキまくりだよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_024
25,39,54,お尻びっくりしたけど、オチンポ気持ちいいから許してあげるー,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_025
26,39,54,悪戯オチンポにはお尻をギューってして、ちょっとおしおきしないとだねー,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_026
27,39,54,キミのオチンポは動きたがってるみたいだよー。我慢させたら可哀相さー,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_027
28,39,54,ほーら、ボーっとしないー。エッチはもう始まってるんだよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_028
29,39,54,ねぇ、オチンポ不調？　ちゃんと勃起してるけど……他に何か問題があるの？,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_029
30,39,54,自分のお尻、動くのも忘れちゃうほど気持ちいい？　なら、動いたらもっと気持ちーよ,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_030
31,39,54,中は落ち着くー？　オチンポずーっと入れててもいいよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_031
32,39,54,もしかして焦らしてるのー？　お尻マンコに襲って欲しいのかなー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_032
33,39,54,あっ、ダメ……オチンポはオマンコの中に入ってないとダメなんだよー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_033
34,39,54,うそ……まさか緩くなってた？　ごめんね……次はちゃんと締めるから……,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_034
35,39,54,本当はずっと入れてたいんだよ？　意地悪しないで～……,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_035
36,39,54,入り具合がよくなかった？　自分のお尻、結構拡がるようになってるんだけどー,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_036
37,39,54,お尻でイっちゃいそうだった？　別に何回イってもいいんだよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_037
38,39,54,ん？　やっぱりオマンコがいい？　もうぐっしょり濡れてるから、すぐ挿れ直してー,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_038
39,39,54,オチンポそんなにゆっくりでいいの？　スローセックスってやつー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_039
40,39,54,はぁっ、ねっとりオマンコ攻められると……頭ふわぁっってなっちゃう……,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_040
41,39,54,どう？　キミのオチンポにすぐ馴染んで……ぴっちり吸い付いてるでしょう？,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_041
42,39,54,ああっ、オチンポ激しいっ。子宮どちゅどちゅされちゃってるぅっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_042
43,39,54,もっとグリグリ、子宮に押し付けていいよっ、痛いのとか全然ないからっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_043
44,39,54,あはっ、二人してハァハァ言って、必死にエッチしちゃってるねっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_044
45,39,54,んっ、お尻の締まりも……オマンコに負けないくらいいいでしょー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_045
46,39,54,もっとオチンポ大きくして大丈夫だよー、自分のお尻はよく拡がるからー,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_046
47,39,54,奥からぬるぅって引き抜かれるの好きぃ……下品な声、出ちゃいそうになるぅ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_047
48,39,54,んぁあっ、ずぽずぽって、お尻の穴からエッチな音しちゃってるー,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_048
49,39,54,オチンポハメハメいいよぉっ、お尻マンコ……馬鹿になるぅっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_049
50,39,54,いいっ、キミのオチンポ良すぎてっ、お尻マンコぎゅーって締まっちゃうーっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_03_050
