管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,30,52,オチンポ、いっぱい気持ち良くしちゃうから覚悟してね♪,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_000
1,30,52,ふふ、元気なオチンポね……お姉さんといっぱい気持ち良くなりましょうね♪,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_001
2,30,52,ふふっ、大好きなキミのオチンポ……見てるだけで涎出ちゃいそう……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_002
3,30,52,キミ、じっくり触られるの好きでしょ？　ほら、時間かけて……ゆっくりゆっくり……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_003
4,30,52,あら、そんなお顔してどうしたの？　切ないのかなー？,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_004
5,30,52,ふふっ、可愛い反応……お姉さん、わくわくしちゃうわ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_005
6,30,52,もう……そんなに悦んで。このオチンポのせいで、お姉さんはこんな風になっちゃったのよ？,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_006
7,30,52,もっともっと激しくしちゃおうかしら？　ふふっ、キミが我慢してるお顔、好きなの,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_007
8,30,52,ほら、こういう動き、好きでしょ？　ふふっ、キミのオチンポのことなら何だって分かるんだから♪,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_008
9,30,52,れるっ……れりゅっ……根元から先端まで……唾液まみにするからねぇ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_009
10,30,52,んふぅっ、涎いっぱぁい……ぬるぬるだねぇ……気持ちいいねぇ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_010
11,30,52,れりゅっ、んっ……れるるぅっ……隅から隅まで、ぜーんぶ舐めてあげるからね,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_011
12,30,52,ほらほら、れるっ、れりゅぅっ、お姉さんにオチンポ舐めさせてる気分はどう？　れりゅぅっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_012
13,30,52,んじゅっ、じゅぶぅっ……んふぅっ、もうオチンポこんなに膨らませて……節操がないんだから♪,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_013
14,30,52,じゅるるぅっ、ふぅっ、オチンポの味……ダメ……毎日咥えたくなっちゃう……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_014
15,30,52,んじゅっ、じゅるぅっ、ほら……オチンポ咥えてる私のこと……よく見て？,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_015
16,30,52,じゅぶぶっ、んじゅっ、じゅるぅっ、ああぁ、やらしい音……もっともっと響かせてあげるわね……じゅるるぅっ！,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_016
17,30,52,ほらぁ、こんなにビンビンにしてるから、亀頭……つやつやよ？,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_017
18,30,52,あら、もう我慢汁……亀頭に塗りたくってあげるわね,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_018
19,30,52,くりくり、なでなで、さすさす……どれがいい？　全部しちゃう？,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_019
20,30,52,ふふっ、やだぁ、キミのお顔、興奮しちゃう……もっと激しく弄っちゃおうかしら,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_020
21,30,52,皮……こーんなに動くのね……ずりゅっ、ずりゅっ……あんっ、引き上げたらお子様オチンポみたいになっちゃう♪,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_021
22,30,52,この……カリのところ……皮越しに刺激してあげるからね……ほら、しこしこ……しこしこ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_022
23,30,52,先端から根元まで……ほら……ずぶずぶー……ずぶずぶーって……気持ちいい？,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_023
24,30,52,キミのオチンポ、もっと気持ちよくなりたいって訴えてるわ,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_024
25,30,52,れりゅぅっ……んぅっ、タマタマの袋、美味しい……柔らかいのぉ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_025
26,30,52,れるっ、ぺろっ……ふふっ、タマとタマの間……このつなぎ目の部分……なんだか可愛いわぁ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_026
27,30,52,れるっ、れりゅぅっ……はむっ……あんっ、激しくすると中でタマが逃げちゃうのっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_027
28,30,52,れろぉっ、ふふっ、時々タマがキュッて上がるの……気持ちいいのね？,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_028
29,30,52,ふわぁ、ここ、何回触っても気持ちいい……これ、ずーっと触りたくなる感触よ♪,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_029
30,30,52,キミの大切なタマタマ……私がしっかりマッサージしてあげる……ほら、もみもみ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_030
31,30,52,袋越しだけど、しっかりタマの感触があるわ。ほら……ここ、分かる？　あんっ、逃げちゃダメ♪,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_031
32,30,52,キミが気持ち良くなるほど、タマタマの袋硬くなるのよ。ほら、すごく硬くなってきた……いっぱい揉んであげるわね,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_032
33,30,52,れりゅっ……ちゅっ……もぉ、先走り出まくりよ？,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_033
34,30,52,れるうっ。れりゅっ……ふふっ、オチンポすっごく震えて……気持ちいいよーって言ってるみたい♪,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_034
35,30,52,れるるっ、れろっ、ぺろぉっ……舌にいっぱい涎溜めて……いっきに擦り付けちゃうんだからっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_035
36,30,52,れりゅぅっ、ふうっ、あっ、こんなに我慢汁出して……先っぽ、もうトロトロになっちゃってるわよ？,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_036
37,30,52,じゅぶっ、じゅるるぅっ…はぁっ…美味しすぎて涎出ちゃう…オチンポ、もっと味わわせてぇっ…,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_037
38,30,52,むじゅうぅっ、んっ、じゅぅっ……けほっ……ふふっ、オチンポ美味しいから……喉の奥まで欲しくなっちゃうのっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_038
39,30,52,じゅぶっ、じゅるるぅっ…どう…お口おまんこ、気持ちいい？　んぐぅっ、ふふっ、私も気持ちいいのっ…,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_039
40,30,52,じゅるるぅっ！　んっ、じゅるぅぅっ！　オチンポストロー、いっぱいいっぱい吸い上げてあげる♪,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_040
41,30,52,パイズリって……最高のご奉仕よね……女子にしか出来ないんだもの♪,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_041
42,30,52,んっ、あぁんっ、硬いのがおっぱい刺激してるぅ……もうっ……私、オマンコぐしょぐしょよ？,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_042
43,30,52,あっ……オチンポの匂い、すごい上がってきてる……はぁぁ……やだ、興奮しちゃうわ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_043
44,30,52,ふふっ、おっぱいおまんこ、いっぱい感じてね？　ほら、頑張って扱いてあげるからぁ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_044
45,30,52,この際、大きさが足りないのは開き直って……温かさで勝負よ♪,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_045
46,30,52,もう……キミが好きって言ってくれるから……ちっちゃいおっぱいでも気にしない！　たくさん気持ち良くなってね,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_046
47,30,52,たーっぷり詰まったおっぱい……キミのオチンポ悦ばせたくてふるふるしてるのよ♪,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_047
48,30,52,あぁんっ、おっぱいまで犯されちゃった……私、もう身体中がキミのものなのね♪,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_048
49,30,52,んっ、れりゅっ、ちゅっ……おっぱいと一緒に舐められるの好き？　私は好きよ？,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_049
50,30,52,おっぱいで温めながら……舌でぺろぺろ……れるぅっ、んっ、全身使ってご奉仕してる感じがしていいわぁ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_050
51,30,52,れりゅっ、れるぅっ、ふぅっ、激しくするとっ……オチンポすぐに逃げようとするんだからっ……ダメ、逃がしません♪,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_051
52,30,52,ちゅっ、れりゅぅっ……はぁぁっ……涎でぬるぬる……おっぱい気持ちいい……あぁんっ！,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_052
53,30,52,はぁっ……んっ、おっぱい小さい分、舌で包み込んであげる……れりゅうぅっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_053
54,30,52,貧乳にパイズリさせて悦ぶなんて……もぉ、鬼畜なんだからぁ♪,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_054
55,30,52,んっ、れるぅっ、れるれるっ……あっ、ぺろぺろするとオチンポがびくびくしてるぅっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_055
56,30,52,はぁっ……暴れないようにしっかり挟まなきゃっ……れるっ、ちゅっ……あっ、こらっ、ダメだってばぁっ……ちゅううぅぅっ！,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_056
57,30,52,んじゅっ……じゅるっ……オチンポの味……どんどん濃くなってるぅっ……いっぱい感じてねっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_03_057
