管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,02,23,痛みを一気に乗り越えるか、それともゆっくり少しずつ慣らしていくべきか……悩みどころですわ,sound/data/pcm/c02/h/01.unity3d,h_fe_02_00_003
1,02,23,おほほほ……少し怖いですが、行きますわよ,sound/data/pcm/c02/h/01.unity3d,h_fe_02_00_004
2,02,23,ゴム付きなら、喜んでお入れいたしますのに……,sound/data/pcm/c02/h/01.unity3d,h_fe_02_00_007
3,02,23,このまま、続けさせていただきますわね,sound/data/pcm/c02/h/01.unity3d,h_fe_02_00_039
4,02,23,はぁ、腰を動かすと、膣の中身が、ペニスに絡め取られてしまいますわ,sound/data/pcm/c02/h/01.unity3d,h_fe_02_00_040
5,02,23,動くと……苦しいですわ……でも、がんばりますわね,sound/data/pcm/c02/h/01.unity3d,h_fe_02_00_042
6,02,23,くっ、うう……！　少しキツいですが、このまま続けますわ,sound/data/pcm/c02/h/01.unity3d,h_fe_02_00_043
7,02,23,あぁん、そんなに触られたら、動きが止まってしまいそう、ですわ,sound/data/pcm/c02/h/01.unity3d,h_fe_02_00_052
8,02,23,ああっ、腰が止まってしまいそうですわっ,sound/data/pcm/c02/h/01.unity3d,h_fe_02_00_054
9,02,23,動いている時に、そんなところ触られたら……あ、あぁぁ……,sound/data/pcm/c02/h/01.unity3d,h_fe_02_00_056
10,02,23,あっ、ああ……自分で、アソコを壊してしまいそう……,sound/data/pcm/c02/h/01.unity3d,h_fe_02_00_059
11,02,23,わたくし、はしたないですわね……でも、腰が動いて、しまいます,sound/data/pcm/c02/h/01.unity3d,h_fe_02_00_060
12,02,23,うっ、ぐっ、どうして？　どうして……身体が、動いて、しまうの！？,sound/data/pcm/c02/h/01.unity3d,h_fe_02_00_062
13,02,23,ああ、オチンチンを自分から、迎えてに行ってしまいます……,sound/data/pcm/c02/h/01.unity3d,h_fe_02_00_063
14,02,23,それ、いいですわ……アソコが痛いのに、勝手に動いて、しまいます,sound/data/pcm/c02/h/01.unity3d,h_fe_02_00_071
15,02,23,それ、ステキですわ……動くと、痛いのに、どんどん奥まで求めてしまいます,sound/data/pcm/c02/h/01.unity3d,h_fe_02_00_073
16,02,23,刺激が、強すぎて……腰をちょっと動かしただけで、ジンジンしちゃいますわ,sound/data/pcm/c02/h/01.unity3d,h_fe_02_00_074
17,02,23,そこは……困りますわっ……,sound/data/pcm/c02/h/01.unity3d,h_fe_02_00_078
18,02,23,キスをすると、辛さがマシになりますわね,sound/data/pcm/c02/h/01.unity3d,h_fe_02_00_081
19,02,23,ああ、キスって不思議、ですわ……どんどん身体が求めちゃう,sound/data/pcm/c02/h/01.unity3d,h_fe_02_00_082
20,02,23,ん、んん……もっと、キス、させてくださいまし……,sound/data/pcm/c02/h/01.unity3d,h_fe_02_00_083
21,02,23,ああ、もっとキスしたい……でもそうすると、動きにくい……ジレンマですわ,sound/data/pcm/c02/h/01.unity3d,h_fe_02_00_084
22,02,23,激しくしすぎて……痛くて、苦しいですわ……キスが、もっと必要、ですわね,sound/data/pcm/c02/h/01.unity3d,h_fe_02_00_085
23,02,23,もっと激しいキスが必要ですわ……身体が、自分で求めてしまいますの……,sound/data/pcm/c02/h/01.unity3d,h_fe_02_00_086
24,02,23,うそ……気持ちよくなってますわ……あんなに苦しかったのに……,sound/data/pcm/c02/h/01.unity3d,h_fe_02_00_087
25,02,23,おほほほ、いい仕事、しましたわね……おかげで気持ちいいですわぁ,sound/data/pcm/c02/h/01.unity3d,h_fe_02_00_088
26,02,23,これが、イク……？　おほほほ……素晴らしい、ですわ,sound/data/pcm/c02/h/01.unity3d,h_fe_02_00_167
27,02,23,まさか本当にイケるとは……流石はわたくしですわねっ,sound/data/pcm/c02/h/01.unity3d,h_fe_02_00_168
28,02,23,もう少し休ませていただきたいですわ……,sound/data/pcm/c02/h/01.unity3d,h_fe_02_00_181
29,02,23,まだ少し辛いですわ……わたくし、頑張りすぎたのかも……,sound/data/pcm/c02/h/01.unity3d,h_fe_02_00_182
30,02,23,ええ、参りますわよ,sound/data/pcm/c02/h/01.unity3d,h_fe_02_00_184
31,02,23,挿入する前に、ゴムをおつけていたしますわね,sound/data/pcm/c02/h/01.unity3d,h_fe_02_00_185
32,02,23,わたくし、ゴムをつけないと、入れるつもりはありませんわ,sound/data/pcm/c02/h/01.unity3d,h_fe_02_00_186
33,02,23,今日はゴムが必要な日ですの！　よろしくて？,sound/data/pcm/c02/h/01.unity3d,h_fe_02_00_188
34,02,23,ふう、少し痛いですわ……ちょっと休ませていただきます,sound/data/pcm/c02/h/01.unity3d,h_fe_02_00_202
35,02,23,ちょっとだけ……休ませてくださいませね……少し苦しいの……,sound/data/pcm/c02/h/01.unity3d,h_fe_02_00_203
36,02,23,ふぅ、イッて……しまい、ましたわ……少し、動きすぎた、かしら？,sound/data/pcm/c02/h/01.unity3d,h_fe_02_00_276
