管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,00,42,おちんちん喜ばせてあげるわね,sound/data/pcm/c00/h/01.unity3d,h_hh_00_02_000
1,00,42,私のご奉仕、ぜひ楽しんで,sound/data/pcm/c00/h/01.unity3d,h_hh_00_02_001
2,00,42,たっぷりサービスしてあげる,sound/data/pcm/c00/h/01.unity3d,h_hh_00_02_002
3,00,42,気持ちいい？,sound/data/pcm/c00/h/01.unity3d,h_hh_00_02_003
4,00,42,もっと欲しければ言ってね,sound/data/pcm/c00/h/01.unity3d,h_hh_00_02_004
5,00,42,微調整も可能よ,sound/data/pcm/c00/h/01.unity3d,h_hh_00_02_005
6,00,42,徐々に気持ちよくなってきた？,sound/data/pcm/c00/h/01.unity3d,h_hh_00_02_006
7,00,42,君のペースに合わせてみてるの,sound/data/pcm/c00/h/01.unity3d,h_hh_00_02_007
8,00,42,大丈夫よ、もっと楽にして,sound/data/pcm/c00/h/01.unity3d,h_hh_00_02_008
9,00,42,いっぱいペロペロするわね,sound/data/pcm/c00/h/01.unity3d,h_hh_00_02_009
10,00,42,キャンディの要領で……,sound/data/pcm/c00/h/01.unity3d,h_hh_00_02_010
11,00,42,私の舌、おちんちんで感じて……,sound/data/pcm/c00/h/01.unity3d,h_hh_00_02_011
12,00,42,私の舌、感じて……★,sound/data/pcm/c00/h/01.unity3d,h_hh_00_02_011_les
13,00,42,私の舌の使い方、どう？,sound/data/pcm/c00/h/01.unity3d,h_hh_00_02_012
14,00,42,おくちのなか、いっぱいぃ（お口の中、いっぱい）,sound/data/pcm/c00/h/01.unity3d,h_hh_00_02_013
15,00,42,いっぱい感じへぇ……（いっぱい感じてぇ）,sound/data/pcm/c00/h/01.unity3d,h_hh_00_02_014
16,00,42,はげひくひてもひひわよへ？（激しくしてもいいわよね？）,sound/data/pcm/c00/h/01.unity3d,h_hh_00_02_015
17,00,42,すごひ……おっきくなってくれてふ……（すごい、おっきくなってくれてる）,sound/data/pcm/c00/h/01.unity3d,h_hh_00_02_016
18,00,42,先っぽで感じてるのね……,sound/data/pcm/c00/h/01.unity3d,h_hh_00_02_017
19,00,42,先っぽの開発、まだ進めてもいい？,sound/data/pcm/c00/h/01.unity3d,h_hh_00_02_018
20,00,42,先っぽでもイキそうになったら我慢しないでね,sound/data/pcm/c00/h/01.unity3d,h_hh_00_02_019
21,00,42,先っぽでもこんなに感じることができるのよ,sound/data/pcm/c00/h/01.unity3d,h_hh_00_02_020
22,00,42,私の手コキ、どうかな……？,sound/data/pcm/c00/h/01.unity3d,h_hh_00_02_021
23,00,42,君の弱いところは確か……ココじゃない？,sound/data/pcm/c00/h/01.unity3d,h_hh_00_02_022
24,00,42,あっ、またふくらんできたわ……感じてくれてるのね,sound/data/pcm/c00/h/01.unity3d,h_hh_00_02_023
