管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,32,11,Toilet-0,sound/data/pcm/c32/adm/00.unity3d,h_ko_32_00_008
1,32,11,Shower-0,sound/data/pcm/c32/adm/00.unity3d,h_ko_32_00_007
2,32,11,Dinner2 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_021
3,32,11,Dinner2 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_01_32_021
4,32,11,Dinner2 0-2,sound/data/pcm/c32/adm/00.unity3d,adm_02_32_021
5,32,11,Dinner2 0-3,sound/data/pcm/c32/adm/00.unity3d,adm_03_32_021
6,32,11,Dinner2 0-4,sound/data/pcm/c32/adm/00.unity3d,adm_04_32_021
7,32,11,Dinner3 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_021
8,32,11,Dinner3 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_01_32_021
9,32,11,Dinner3 0-2,sound/data/pcm/c32/adm/00.unity3d,adm_02_32_021
10,32,11,Dinner3 0-3,sound/data/pcm/c32/adm/00.unity3d,adm_03_32_021
11,32,11,Dinner3 0-4,sound/data/pcm/c32/adm/00.unity3d,adm_04_32_021
12,32,11,Masturbation-0,sound/data/pcm/c32/h/01.unity3d,h_on_32_02_003
13,32,11,Masturbation-1,sound/data/pcm/c32/h/01.unity3d,h_on_32_02_004
14,32,11,Masturbation2-0,sound/data/pcm/c32/h/01.unity3d,h_on_32_02_003
15,32,11,Masturbation2-1,sound/data/pcm/c32/h/01.unity3d,h_on_32_02_004
16,32,11,Masturbation3-0,sound/data/pcm/c32/h/01.unity3d,h_on_32_02_003
17,32,11,Masturbation3-1,sound/data/pcm/c32/h/01.unity3d,h_on_32_02_004
18,32,11,Sleep 0-0,sound/data/pcm/c32/adv/00.unity3d,sun_com_32_003
19,32,11,Sleep1-0,sound/data/pcm/c32/adv/00.unity3d,sun_com_32_003
20,32,11,Sleep1-1,sound/data/pcm/c32/adm/00.unity3d,h_ko_32_03_001
21,32,11,Sleep2-0,sound/data/pcm/c32/adv/00.unity3d,sun_com_32_003
22,32,11,Sleep2-1,sound/data/pcm/c32/adm/00.unity3d,h_ko_32_03_001
23,32,11,Sleep3-0,sound/data/pcm/c32/adv/00.unity3d,sun_com_32_003
24,32,11,Sleep3-1,sound/data/pcm/c32/adm/00.unity3d,h_ko_32_03_001
25,32,11,Club_Cheer 0 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_32_cheer_00
26,32,11,Club_Cheer 0 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_32_cheer_01
27,32,11,Club_Cheer 0 0-2,sound/data/pcm/c32/adm/00.unity3d,adm_32_cheer_02
28,32,11,Club_Cheer 0 0-3,sound/data/pcm/c32/adm/00.unity3d,adm_32_cheer_03
29,32,11,Club_Cheer 0 0-4,sound/data/pcm/c32/adm/00.unity3d,adm_32_cheer_04
30,32,11,Club_Cheer 0 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_32_cheer_00
31,32,11,Club_Cheer 0 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_32_cheer_01
32,32,11,Club_Cheer 0 0-2,sound/data/pcm/c32/adm/00.unity3d,adm_32_cheer_02
33,32,11,Club_Cheer 0 0-3,sound/data/pcm/c32/adm/00.unity3d,adm_32_cheer_03
34,32,11,Club_Cheer 0 0-4,sound/data/pcm/c32/adm/00.unity3d,adm_32_cheer_04
35,32,11,Club_Cheer 1 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_32_cheer_00
36,32,11,Club_Cheer1 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_32_cheer_00
37,32,11,Club_Cheer1 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_32_cheer_01
38,32,11,Club_Cheer1 0-2,sound/data/pcm/c32/adm/00.unity3d,adm_32_cheer_02
39,32,11,Club_Cheer1 0-3,sound/data/pcm/c32/adm/00.unity3d,adm_32_cheer_03
40,32,11,Club_Cheer1 0-4,sound/data/pcm/c32/adm/00.unity3d,adm_32_cheer_04
41,32,11,Club_Cheer1 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_32_cheer_00
42,32,11,Club_Cheer1 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_32_cheer_01
43,32,11,Club_Cheer1 0-2,sound/data/pcm/c32/adm/00.unity3d,adm_32_cheer_02
44,32,11,Club_Cheer1 0-3,sound/data/pcm/c32/adm/00.unity3d,adm_32_cheer_03
45,32,11,Club_Cheer1 0-4,sound/data/pcm/c32/adm/00.unity3d,adm_32_cheer_04
46,32,11,Club_Cheer2 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_32_cheer_00
47,32,11,Club_Swim2-0,sound/data/pcm/c32/adm/00.unity3d,h_ko_32_00_007_00
48,32,11,Club_Swim2-1,sound/data/pcm/c32/adm/00.unity3d,adm_32_hanauta1
49,32,11,Club_Swim2-2,sound/data/pcm/c32/adm/00.unity3d,adm_32_hanauta2
50,32,11,Club_Swim2 0-0,sound/data/pcm/c32/adm/00.unity3d,h_ko_32_00_007_00
51,32,11,Club_Swim2 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_32_hanauta1
52,32,11,Club_Swim2 0-2,sound/data/pcm/c32/adm/00.unity3d,adm_32_hanauta2
53,32,11,Club_Comic2-0,sound/data/pcm/c32/adm/00.unity3d,h_ko_32_00_007_00
54,32,11,Club_Comic2-1,sound/data/pcm/c32/adm/00.unity3d,adm_32_hanauta1
55,32,11,Club_Comic2-2,sound/data/pcm/c32/adm/00.unity3d,adm_32_hanauta2
56,32,11,Club_Comic2 0-0,sound/data/pcm/c32/adm/00.unity3d,h_ko_32_00_007_00
57,32,11,Club_Comic2 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_32_hanauta1
58,32,11,Club_Comic2 0-2,sound/data/pcm/c32/adm/00.unity3d,adm_32_hanauta2
59,32,11,Club_Koikatu2-0,sound/data/pcm/c32/adm/00.unity3d,adm_32_tanon_01
60,32,11,Reading3-0,sound/data/pcm/c32/adm/00.unity3d,adm_32_tanon_01
61,32,11,Phone-0,sound/data/pcm/c32/adm/00.unity3d,h_ko_32_00_007_00
62,32,11,Phone-1,sound/data/pcm/c32/adm/00.unity3d,adm_32_hanauta1
63,32,11,Phone-2,sound/data/pcm/c32/adm/00.unity3d,adm_32_hanauta2
64,32,11,Phone2-0,sound/data/pcm/c32/adm/00.unity3d,h_ko_32_00_007_00
65,32,11,Phone2-1,sound/data/pcm/c32/adm/00.unity3d,adm_32_hanauta1
66,32,11,Phone2-2,sound/data/pcm/c32/adm/00.unity3d,adm_32_hanauta2
67,32,11,Phone3-0,sound/data/pcm/c32/adm/00.unity3d,h_ko_32_00_007_00
68,32,11,Phone3-1,sound/data/pcm/c32/adm/00.unity3d,adm_32_hanauta1
69,32,11,Phone3-2,sound/data/pcm/c32/adm/00.unity3d,adm_32_hanauta2
70,32,11,Game-0,sound/data/pcm/c32/adm/00.unity3d,adm_32_tanon_02
71,32,11,Shooting 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_031_03
72,32,11,Shooting 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_031_04
73,32,11,Shooting 0-2,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_031_05
74,32,11,Study 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_32_tanon_00
75,32,11,Drink 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_020
76,32,11,Drink 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_022
77,32,11,Drink 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_01_32_022
78,32,11,Drink 0-2,sound/data/pcm/c32/adm/00.unity3d,adm_02_32_022
79,32,11,Drink3 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_020
80,32,11,Drink3 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_022
81,32,11,Drink3 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_01_32_022
82,32,11,Drink3 0-2,sound/data/pcm/c32/adm/00.unity3d,adm_02_32_022
83,32,11,ChangeMind 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_025
84,32,11,ChangeMind3 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_023
85,32,11,ChangeMind3 1-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_024
86,32,11,ChangeMind5 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_028
87,32,11,Sport 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_014
88,32,11,Sport 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_01_32_014
89,32,11,Sport 0-2,sound/data/pcm/c32/adm/00.unity3d,adm_02_32_014
90,32,11,Sport2 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_014
91,32,11,Sport2 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_01_32_014
92,32,11,Sport2 0-2,sound/data/pcm/c32/adm/00.unity3d,adm_02_32_014
93,32,11,Sport3 0-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_014
94,32,11,Sport3 0-1,sound/data/pcm/c32/adm/00.unity3d,adm_01_32_014
95,32,11,Sport3 0-2,sound/data/pcm/c32/adm/00.unity3d,adm_02_32_014
96,32,11,Sport4-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_014
97,32,11,Sport4-1,sound/data/pcm/c32/adm/00.unity3d,adm_01_32_014
98,32,11,Sport4-2,sound/data/pcm/c32/adm/00.unity3d,adm_02_32_014
99,32,11,Sport4-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_014
100,32,11,Sport4-1,sound/data/pcm/c32/adm/00.unity3d,adm_01_32_014
101,32,11,Sport4-2,sound/data/pcm/c32/adm/00.unity3d,adm_02_32_014
102,32,11,Sport4-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_014
103,32,11,Sport4-1,sound/data/pcm/c32/adm/00.unity3d,adm_01_32_014
104,32,11,Sport4-2,sound/data/pcm/c32/adm/00.unity3d,adm_02_32_014
105,32,11,Sport4-0,sound/data/pcm/c32/adm/00.unity3d,adm_00_32_014
