管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,00,51,ねぇ……早く触って……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_03_000
1,00,51,お願いよ……我慢できないの,sound/data/pcm/c00/h/01.unity3d,h_ai_00_03_001
2,00,51,早く手を出してきて……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_03_002
3,00,51,もっろ、しら、かぁみて……（もっと舌絡めて）,sound/data/pcm/c00/h/01.unity3d,h_ai_00_03_009
4,00,51,らえきも、ちょうらい……（唾液もちょうだい）,sound/data/pcm/c00/h/01.unity3d,h_ai_00_03_010
5,00,51,なんてエッチなキスなの……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_03_011
6,00,51,君の舌、すごくエッチだったわ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_03_012
7,00,51,エッチなキスのせいで、すごく昂っちゃったわ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_03_013
8,00,51,キスだけでもイケちゃいそう……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_03_014
9,00,51,それもっとちょうだい……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_03_018
10,00,51,もっと気持ちよくなりたいの,sound/data/pcm/c00/h/01.unity3d,h_ai_00_03_019
11,00,51,続けてぇ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_03_020
12,00,51,やめないで、もっと、もっとぉ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_03_021
13,00,51,もっと責めていいわ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_03_022
14,00,51,あんっ！　ダメ、すごくイイッ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_03_023
15,00,51,快感！,sound/data/pcm/c00/h/01.unity3d,h_ai_00_03_024
16,00,51,もっと強く……お願い,sound/data/pcm/c00/h/01.unity3d,h_ai_00_03_025
17,00,51,乳首、もうこんなになっちゃった……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_03_026
18,00,51,先っぽ、すごく固いでしょう？,sound/data/pcm/c00/h/01.unity3d,h_ai_00_03_027
19,00,51,おっぱい出ちゃいそうよ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_03_028
20,00,51,オマンコ、もっといじって,sound/data/pcm/c00/h/01.unity3d,h_ai_00_03_029
21,00,51,もっと激しく、お願い,sound/data/pcm/c00/h/01.unity3d,h_ai_00_03_030
22,00,51,潮吹いちゃう,sound/data/pcm/c00/h/01.unity3d,h_ai_00_03_031
23,00,51,お尻、もっとイジメて,sound/data/pcm/c00/h/01.unity3d,h_ai_00_03_032
24,00,51,もっとお尻で感じたいの,sound/data/pcm/c00/h/01.unity3d,h_ai_00_03_033
25,00,51,アナル気持ち良くてたまんない,sound/data/pcm/c00/h/01.unity3d,h_ai_00_03_034
26,00,51,おっぱい……もっと揉んで……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_03_047
27,00,51,おっぱい……好きにいじって……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_03_048
28,00,51,お尻を鷲掴みにして……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_03_049
29,00,51,お尻……触られてるの、好き……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_03_050
30,00,51,乳首がピクピクしちゃう,sound/data/pcm/c00/h/01.unity3d,h_ai_00_03_051
31,00,51,もっと強くつついて,sound/data/pcm/c00/h/01.unity3d,h_ai_00_03_052
32,00,51,乳首押して、強くっ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_03_053
33,00,51,いいからもっと、強く……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_03_054
34,00,51,そのままねじって……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_03_055
35,00,51,乳首イジメて……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_03_056
36,00,51,お尻……もっといじって,sound/data/pcm/c00/h/01.unity3d,h_ai_00_03_057
37,00,51,お尻、いいの、お尻……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_03_058
38,00,51,お尻……好きよぉ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_03_059
39,00,51,愛液が溢れてきちゃう……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_03_060
40,00,51,オマンコ気持ちいいわぁ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_03_061
41,00,51,もっと激しくこすってぇ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_03_062
