管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,14,47,へへっ、女二人に囲まれて、どんな気分だ？,sound/data/pcm/c14/h/01.unity3d,h_hh3p_14_02_000
1,14,47,期待してんのか？　そんなことより、覚悟しとけよ,sound/data/pcm/c14/h/01.unity3d,h_hh3p_14_02_001
2,14,47,なんかやりづれえな……おまえはこっちの方が興奮するのか？,sound/data/pcm/c14/h/01.unity3d,h_hh3p_14_02_002
3,14,47,イかせるのは、私の方だからな！,sound/data/pcm/c14/h/01.unity3d,h_hh3p_14_02_003
4,14,47,いつもより……おっきくなってねえか？,sound/data/pcm/c14/h/01.unity3d,h_hh3p_14_02_004
5,14,47,いつも以上に感じてんな。……ちょっぴり複雑だぜ,sound/data/pcm/c14/h/01.unity3d,h_hh3p_14_02_005
6,14,47,今の声……私が舐めたとこに反応したよな？,sound/data/pcm/c14/h/01.unity3d,h_hh3p_14_02_006
7,14,47,節操のないおちんちんだな。反応しまくってんじゃねえか,sound/data/pcm/c14/h/01.unity3d,h_hh3p_14_02_007
8,14,47,私の方が、感じてるよな……？,sound/data/pcm/c14/h/01.unity3d,h_hh3p_14_02_008
9,14,47,どっちが気持ち良かったか、あとでこっそり教えてくれよ,sound/data/pcm/c14/h/01.unity3d,h_hh3p_14_02_009
10,14,47,どこが感じるか……私の方が知ってるんだからな！,sound/data/pcm/c14/h/01.unity3d,h_hh3p_14_02_010
11,14,47,本気で舐めるぜ……あっちばっかりで感じてるからな、おまえ,sound/data/pcm/c14/h/01.unity3d,h_hh3p_14_02_011
12,14,47,いつもより……おっきくなってねえか？,sound/data/pcm/c14/h/01.unity3d,h_hh3p_14_02_012
13,14,47,いつも以上に感じてんな。……ちょっぴり複雑だぜ,sound/data/pcm/c14/h/01.unity3d,h_hh3p_14_02_013
14,14,47,節操のないおちんちんだな。反応しまくってんじゃねえか,sound/data/pcm/c14/h/01.unity3d,h_hh3p_14_02_015
15,14,47,もうそろそろだよな……反応見てたら丸わかりだぜ？,sound/data/pcm/c14/h/01.unity3d,h_hh3p_14_02_016
16,14,47,案外持ちこたえるな……でも、もうキツいんじゃねえのか？,sound/data/pcm/c14/h/01.unity3d,h_hh3p_14_02_017
17,14,47,もう我慢も限界だろ？　思いっきり出しちまえよ,sound/data/pcm/c14/h/01.unity3d,h_hh3p_14_02_018
18,14,47,意地張るなって。おまえの体は、私がよく知ってるんだぜ？,sound/data/pcm/c14/h/01.unity3d,h_hh3p_14_02_019
19,14,47,私達に、思いっきり噴き出すところを見せてくれ,sound/data/pcm/c14/h/01.unity3d,h_hh3p_14_02_020
20,14,47,あれだけ感じてたんだから、派手にイってくれよ！,sound/data/pcm/c14/h/01.unity3d,h_hh3p_14_02_021
21,14,47,口の中でっ、イくまで気持ちよくしてやるからな！,sound/data/pcm/c14/h/01.unity3d,h_hh3p_14_02_022
22,14,47,全部受け止めてやるから……出せるだけ出しちまえよ！,sound/data/pcm/c14/h/01.unity3d,h_hh3p_14_02_023
23,14,47,ほらっ、もう楽になっちまえよっ！,sound/data/pcm/c14/h/01.unity3d,h_hh3p_14_02_024
24,14,47,どれだけイけるか、ちゃんと見といてやるぜ,sound/data/pcm/c14/h/01.unity3d,h_hh3p_14_02_025
25,14,47,漏れたザーメンは私が綺麗にしてやるからな,sound/data/pcm/c14/h/01.unity3d,h_hh3p_14_02_026
26,14,47,私の分のザーメンもちゃんと残しとけよ！,sound/data/pcm/c14/h/01.unity3d,h_hh3p_14_02_027
27,14,47,あんなにかけられて……ちょっと羨ましいかも……,sound/data/pcm/c14/h/01.unity3d,h_hh3p_14_02_028
28,14,47,エロい見た目だな……こっちまでそそらるぜ……,sound/data/pcm/c14/h/01.unity3d,h_hh3p_14_02_029
29,14,47,こっから見てもたくさん出てるのが分かるぜ……じゅるり,sound/data/pcm/c14/h/01.unity3d,h_hh3p_14_02_030
30,14,47,ああ……精子、独り占めされちまった……,sound/data/pcm/c14/h/01.unity3d,h_hh3p_14_02_031
31,14,47,へへっ、いっぱい精子もらっちまったな,sound/data/pcm/c14/h/01.unity3d,h_hh3p_14_02_032
32,14,47,次は私の番だぜ。もっと出させてやるからな,sound/data/pcm/c14/h/01.unity3d,h_hh3p_14_02_033
33,14,47,私の方が気持ち良かっただろ？　そうだよな？,sound/data/pcm/c14/h/01.unity3d,h_hh3p_14_02_034
34,14,47,気持ち良くさせたのは私もいっしょなんだけどな,sound/data/pcm/c14/h/01.unity3d,h_hh3p_14_02_035
35,14,47,ちょっとぐらい分けてくれてもいいだろ？　たくさん出てるしさ,sound/data/pcm/c14/h/01.unity3d,h_hh3p_14_02_036
36,14,47,ザーメンが漏れて……勿体無えな……,sound/data/pcm/c14/h/01.unity3d,h_hh3p_14_02_037
37,14,47,飲ませてあげなくて良かったのか？,sound/data/pcm/c14/h/01.unity3d,h_hh3p_14_02_038
