管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,02,40,今日も楽しませていただけて？,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_000
1,02,40,おほほ、楽しみですわ♪,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_001
2,02,40,どんなことをしていただけるのかしら,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_002
3,02,40,おーっほっほっほ、よろしくてよ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_003
4,02,40,あらあら、わたくしの身体、まだ味わいたらなくて？,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_004
5,02,40,もう一度？　もうわたくしのとりこですわね、ふふふ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_005
6,02,40,あら、まだ足りませんの？　おほほ……構いませんわ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_006
7,02,40,おほほ、触らずにはいられないのでしょう？　よくってよ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_007
8,02,40,もちろんですわ。ねっとりいやらしく、お触りなさい,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_008
9,02,40,ふふ、わたくしの身体……触りたくてしょうがありませんのね,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_009
10,02,40,おーっほっほっほ、しっかり感じさせて差し上げますわ！,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_010
11,02,40,おほほ、近頃、ご奉仕も慣れてきましたわ。任せて下さいな,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_011
12,02,40,わたくしに奉仕を……？　まあ、他ならぬあなたの願いですもの。やりますわ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_012
13,02,40,そろそろ、欲しくなって来たところですわ！　よろしくてよ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_013
14,02,40,おほほほ、入れたくてしょうがない……そんな顔ですわね！,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_014
15,02,40,もちろんですわ……おほほ、さあ、早く早く♪,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_015
16,02,40,ちゃんと付けていただけて？,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_016
17,02,40,そろそろ排卵日ですわ！　ちゃんと付けて下さいまし,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_017
18,02,40,今日、ゴムなしでも構いませんわ！　安全日ですもの,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_018
19,02,40,おーっほっほっほ、よろしくてよ！,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_020
20,02,40,ふふ、楽しみですわ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_021
21,02,40,おーっほっほっほ、楽しませてさしあげますわ！,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_022
22,02,40,おほほ、最近自信が出てきましたの,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_023
23,02,40,さて、今日は上手くできるかしら……,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_024
24,02,40,よくってよ！　好きにさせて差し上げますわ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_025
25,02,40,何をなさるの？　くだらないことはさせないで下さいませね,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_026
26,02,40,恥ずかしいですわね……けど、平気ですわっ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_027
27,02,40,何をなさるおつもり？　なんだかドキドキいたしますわ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_028
28,02,40,おほほ、わたくしの指使い、味わわせて差し上げます,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_029
29,02,40,手でよろしくて？,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_030
30,02,40,おーっほっほっほ、わたくしのお口、堪能なさい,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_031
