管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,15,30,が、頑張るぞ,sound/data/pcm/c15/h/01.unity3d,h_ka_15_01_000
1,15,30,アタシのこと気持ちよくしてくれよな♪,sound/data/pcm/c15/h/01.unity3d,h_ka_15_01_001
2,15,30,一杯気持ちよくしてやるからな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_01_002
3,15,30,気持ちよくしてくれよな♪,sound/data/pcm/c15/h/01.unity3d,h_ka_15_01_007
4,15,30,ああ、わかったぞ！,sound/data/pcm/c15/h/01.unity3d,h_ka_15_01_010
5,15,30,キミのおちんちん……入れてほしいな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_01_013
6,15,30,ゴムは大切だぞ,sound/data/pcm/c15/h/01.unity3d,h_ka_15_01_016
7,15,30,今日は危ないからなー、はい、ゴム！,sound/data/pcm/c15/h/01.unity3d,h_ka_15_01_017
8,15,30,今日は中にだしても大丈夫だぞ,sound/data/pcm/c15/h/01.unity3d,h_ka_15_01_018
9,15,30,うん、いいぞ,sound/data/pcm/c15/h/01.unity3d,h_ka_15_01_020
10,15,30,うぅ、恥ずかしいぞ……,sound/data/pcm/c15/h/01.unity3d,h_ka_15_01_027
11,15,30,手でするんだな、わかったぞー,sound/data/pcm/c15/h/01.unity3d,h_ka_15_01_029
12,15,30,口でするんだな……任せておけ,sound/data/pcm/c15/h/01.unity3d,h_ka_15_01_031
13,15,30,アタシのおっぱいで包んでやるからな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_01_033
14,15,30,こうだよな？　あってるかー？,sound/data/pcm/c15/h/01.unity3d,h_ka_15_01_035
15,15,30,この体勢でまちがってないかー？,sound/data/pcm/c15/h/01.unity3d,h_ka_15_01_037
16,15,30,こうであってるよな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_01_039
17,15,30,できたけど……恥ずかしいな,sound/data/pcm/c15/h/01.unity3d,h_ka_15_01_041
18,15,30,キミの顔が良く見えるな♪,sound/data/pcm/c15/h/01.unity3d,h_ka_15_01_043
19,15,30,なんか征服されちゃいそうだ,sound/data/pcm/c15/h/01.unity3d,h_ka_15_01_045
20,15,30,キミはこの体勢恥ずかしくないのか？　アタシは凄く恥ずかしいぞ,sound/data/pcm/c15/h/01.unity3d,h_ka_15_01_047
