管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,20,41,触らない、んですか？,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_000
1,20,41,見てるだけじゃ、なくて……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_001
2,20,41,どうぞ……来て、ください,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_002
3,20,41,「ちゅ、くちゅ……キフ、んっ、ひもひいい、れふね……ちゅる、ちゅく……（キス、気持ちいい、ですね）」,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_003
4,20,41,「んっ、ちゅぅ、くちゅ……あらはほのキフ、ちゅ、ひゅきれすぅ……ちゅく……（あなたとのキス、好きですぅ）」,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_004
5,20,41,キス……とっても、いいです,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_005
6,20,41,ふぁ……幸せな、感ですじ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_006
7,20,41,キスだけで、おかしくなりそうです……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_007
8,20,41,んぅ……やめちゃうん、ですか？,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_008
9,20,41,き、気持ちいい、です……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_018
10,20,41,か、感じちゃいます……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_019
11,20,41,ふぁ……も、もっと……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_020
12,20,41,つ、強くしても、平気です……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_021
13,20,41,はぁ……いいです……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_022
14,20,41,気持ち、いいですぅ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_023
15,20,41,そこは、弱いですからぁ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_024
16,20,41,す、すごく感じちゃいます……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_025
17,20,41,固くなった乳首、いじられるの、好きですぅ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_026
18,20,41,ち、乳首、気持ちいい……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_027
19,20,41,乳首、いいですぅ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_028
20,20,41,お、おまんこ触られるの、いいですぅ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_029
21,20,41,おまんこされるの、好きですぅ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_030
22,20,41,ひあぁ、おまんこぉ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_031
23,20,41,おしり、恥ずかしいけど、気持ちいいですぅ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_032
24,20,41,お、おしり、好きですぅ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_033
25,20,41,おしり、もっとぉ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_034
26,20,41,さ、触られるの、好きですぅ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_044
27,20,41,ふあぁ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_045
28,20,41,感じちゃいます……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_046
29,20,41,つつかれるの、いいですぅ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_051
30,20,41,も、もっと、強くしても……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_052
31,20,41,乳首、感じちゃいます……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_053
32,20,41,乳首、つままれるの、いいですぅ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_054
33,20,41,も、もっと、引っ張ってください……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_055
34,20,41,ふあぁ……乳首、強いですぅ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_056
35,20,41,おしり、気持ちよくなっちゃいますぅ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_057
36,20,41,ふあぁ……おしりがぁ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_058
37,20,41,おしり、いいですぅ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_059
38,20,41,おまんこ、もっとしてくださいぃ……！,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_060
39,20,41,おまんこ、いいです……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_061
40,20,41,はうぅ……おまんこぉ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_062
41,20,41,おしり、こすられて……感じちゃいますぅ,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_063
42,20,41,つ、強くしても……その……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_064
43,20,41,はひぃ……！,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_065
44,20,41,あ、あなたの指……感じます……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_066
45,20,41,は、入ってきて……こすれてますぅ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_067
46,20,41,き、気持ちいいですぅ……！,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_068
47,20,41,ゆ、指で、私のおしり、感じちゃってます……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_069
48,20,41,おしり、こんなの、だめですぅ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_070
49,20,41,あふっ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_071
50,20,41,あぁん！　おまんこ、かき回されてます……！,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_072
51,20,41,は、激しいの、気持ちいいですぅ……！,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_073
52,20,41,ひあっ、あああんっ……！,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_074
53,20,41,おしりぃ、かき回されて、いいですぅ……！,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_075
54,20,41,も、もっと、してくださいぃ……！,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_076
55,20,41,だ、だめぇ、気持ちいいんですぅ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_077
56,20,41,あなたに舐められるの、気持ちいいです……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_078
57,20,41,もっと、舐めてください……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_079
58,20,41,舌の感触、エッチです……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_080
59,20,41,乳首舐められるの、いいですぅ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_081
60,20,41,あなたの舌が、乳首をぺろぺろって……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_082
61,20,41,お、おまんこ、舐められて、感じちゃいますぅ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_083
62,20,41,おまんこ、もうべとべとです……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_084
63,20,41,おしり、舐められるの、気持ちいいですぅ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_085
64,20,41,はああん、舌が、おしりにぃ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_086
65,20,41,お、おしりの中の舌で、感じちゃいますぅ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_087
66,20,41,し、舌、動いてますぅ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_088
67,20,41,おしりの中ぁ……だめぇ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_089
68,20,41,んあぁ、おもちゃで、されるの、好きですぅ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_090
69,20,41,ぶるぶるして、気持ちいいですぅ,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_091
70,20,41,おもちゃで、よくなっちゃいますぅ,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_092
71,20,41,ち、乳首、ぶるぶるして、気持ちいいです……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_093
72,20,41,乳首、ぷくって、膨らんじゃいます……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_094
73,20,41,おまんこ、ぶるぶる、とってもいいですぅ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_095
74,20,41,私のおまんこ、おもちゃで……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_096
75,20,41,ひあっ、あああんっ……！　気持ちいいです……！,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_097
76,20,41,か、感じちゃうの、止まらないです……！,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_098
77,20,41,はううぅ……これ、よすぎますぅ……！,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_099
78,20,41,イ、イき、ますっ……！,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_100
79,20,41,焦らしちゃ、いやです……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_104
80,20,41,触ってほしいです……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_105
81,20,41,「はちゅ、ちゅっ、ふぁ……ひゅき、なんれしゅぅ、ちゅくっ……（好き、なんですぅ）」,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_106
82,20,41,「んむ、ちゅうぅ、ちゅく……いひ、とまっひゃいそうれふ……（息、止まっちゃいそうです）」,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_107
83,20,41,あなたとキスするの、好きです……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_108
84,20,41,キスだけで、満たされちゃいそうです……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_109
85,20,41,はぁ……キス、いいですぅ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_110
86,20,41,ふぁあ……キスだけでも、たまりません……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_111
87,20,41,いい、ですぅ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_120
88,20,41,んふぅ……ふぁ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_121
89,20,41,よくなっちゃいます……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_02_122
