管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,16,58,凄い勃起ね、女の体が二つあるのって、そんなに刺激的？,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_03_000
1,16,58,ほら、どっちのマンコも準備万端よ、早く始めて……,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_03_001
2,16,58,チンポの先、子宮まで届いてるわ,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_03_004
3,16,58,ごめんなさいね、先にチンポ、いただくわ,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_03_005
4,16,58,女同士だと、どう感じてるのか筒抜けね,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_03_008
5,16,58,もっと乱れていいのよ？　恥ずかしがらないで,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_03_009
6,16,58,チンポ気持ち良すぎっ、少し分けてあげたいわ,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_03_010
7,16,58,後で感想聞かせてね、私がチンポで感じてるとこっ,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_03_011
8,16,58,私達のマンコの音、凄く響いちゃってるわ,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_03_016
9,16,58,私だけ悪いわねっ、チンポでイキそうなっちゃって,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_03_017
10,16,58,女の子だけでイっちゃうの、許してねっ、アナタが上手い証拠よっ,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_03_022
11,16,58,私達、先にイっちゃうけど、ちゃんとアナタの相手は続けるからっ,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_03_023
12,16,58,もっとよ、もっと皆で高め合って、最高に気持ちよくなりましょっ,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_03_024
13,16,58,チンポもマンコも、みんな限界ねっ……いい？　同時にイクわよっ,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_03_025
14,16,58,私、嫌な女になってる……チンポ抜かないでって、思っちゃってるの,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_03_030
15,16,58,一緒にイケて嬉しいけど、チンポは渡したくないの……身勝手かしら？,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_03_031
16,16,58,お願い、またチンポ使わせて？　今抜かれたら、マンコおかしくなりそう,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_03_036
17,16,58,一度チンポを味わっちゃうとダメね……すぐ独占したくなっちゃう……,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_03_037
