管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,17,43,いくわよ。今日も気持ちよくしてあげる,sound/data/pcm/c17/h/01.unity3d,h_fe_17_02_003
1,17,43,アソコから抜く感覚……嫌いではないわね,sound/data/pcm/c17/h/01.unity3d,h_fe_17_02_035
2,17,43,このペースだと……どう？　いいでしょ？,sound/data/pcm/c17/h/01.unity3d,h_fe_17_02_042
3,17,43,あ、あ、あ、速くすると、いいぃっ、私も、気持ちいい,sound/data/pcm/c17/h/01.unity3d,h_fe_17_02_043
4,17,43,あなたの奥まで届くっ！　あ、あ、私も、気持ちいいっ,sound/data/pcm/c17/h/01.unity3d,h_fe_17_02_059
5,17,43,んああっ……キス、もっとしなさい……んっちゅ、ちゅるるぅっちゅ、ンッ……　づづうっ、ぢゅるるるうっ,sound/data/pcm/c17/h/01.unity3d,h_fe_17_02_085
6,17,43,ふ、ふぅんん！　だめ、私、もう、限界よ……んあっ,sound/data/pcm/c17/h/01.unity3d,h_fe_17_02_090
7,17,43,んっああぁっ！　ラストスパートいくわよっ！　もっと、激しく……,sound/data/pcm/c17/h/01.unity3d,h_fe_17_02_093
8,17,43,はぁぁああんっ！　私の、おまんこで、イッてっ……！,sound/data/pcm/c17/h/01.unity3d,h_fe_17_02_094
9,17,43,いっ、イっちゃうぅうっ、私だけっ、あ、あ、イクッ、イクぅうっ,sound/data/pcm/c17/h/01.unity3d,h_fe_17_02_103
10,17,43,ああッ私も来るわぁっ、あなたと一緒に、ああっ、イク、イク！,sound/data/pcm/c17/h/01.unity3d,h_fe_17_02_105
11,17,43,また一人でイッちゃったわね……どうしてかしら？,sound/data/pcm/c17/h/01.unity3d,h_fe_17_02_138
12,17,43,ふぅ……快感が強すぎたわ……私だけイってしまったわね,sound/data/pcm/c17/h/01.unity3d,h_fe_17_02_149
13,17,43,なんか私、イキ過ぎな気がするわ……,sound/data/pcm/c17/h/01.unity3d,h_fe_17_02_167
14,17,43,うぅ……私がイカせてあげたいのに,sound/data/pcm/c17/h/01.unity3d,h_fe_17_02_168
15,17,43,ね、ねぇ……まだ入れてはいけないの？,sound/data/pcm/c17/h/01.unity3d,h_fe_17_02_182
16,17,43,わかったわ、こっちは準備万端よ,sound/data/pcm/c17/h/01.unity3d,h_fe_17_02_183
17,17,43,今度はゴムなしでいいけど……今日は付けるわね,sound/data/pcm/c17/h/01.unity3d,h_fe_17_02_185
18,17,43,はいはい、私がゴム付けてあげるから、ね？,sound/data/pcm/c17/h/01.unity3d,h_fe_17_02_186
19,17,43,何も心配しないであなたを気持ちよくしてあげたいの、だからゴムは付けさせて、ね,sound/data/pcm/c17/h/01.unity3d,h_fe_17_02_187
20,17,43,ごめんなさいね、今日は危険日で無理なの。ゴム、付けるわね,sound/data/pcm/c17/h/01.unity3d,h_fe_17_02_188
21,17,43,まずゆっくり……ん、私も、気持ちいい,sound/data/pcm/c17/h/01.unity3d,h_fe_17_02_210
22,17,43,さっきみたいに、もっと速くするわね……あん,sound/data/pcm/c17/h/01.unity3d,h_fe_17_02_212
