管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,08,22,だ、大丈夫かな？,sound/data/pcm/c08/h/01.unity3d,h_hh_08_00_000
1,08,22,ちょっと不安だよお,sound/data/pcm/c08/h/01.unity3d,h_hh_08_00_001
2,08,22,えへ、どうしたらいいのかな？,sound/data/pcm/c08/h/01.unity3d,h_hh_08_00_002
3,08,22,始めはゆっくりね,sound/data/pcm/c08/h/01.unity3d,h_hh_08_00_003
4,08,22,ゆっくり、ゆっくり,sound/data/pcm/c08/h/01.unity3d,h_hh_08_00_004
5,08,22,どう？　こんな感じかな？,sound/data/pcm/c08/h/01.unity3d,h_hh_08_00_005
6,08,22,ちょっと早くするね,sound/data/pcm/c08/h/01.unity3d,h_hh_08_00_006
7,08,22,こんな……感じ？,sound/data/pcm/c08/h/01.unity3d,h_hh_08_00_007
8,08,22,えへ、ちょっと早くするね,sound/data/pcm/c08/h/01.unity3d,h_hh_08_00_008
9,08,22,ぺろ……どう、かな？,sound/data/pcm/c08/h/01.unity3d,h_hh_08_00_009
10,08,22,ぺろ……ぺろ……あ、ああん,sound/data/pcm/c08/h/01.unity3d,h_hh_08_00_010
11,08,22,れろれろ……痛くない？,sound/data/pcm/c08/h/01.unity3d,h_hh_08_00_011
12,08,22,れろれろ……ちゅっちゅ……気持ちよくなってね,sound/data/pcm/c08/h/01.unity3d,h_hh_08_00_012
13,08,22,うふ、おちんちん咥えるのって初めて,sound/data/pcm/c08/h/01.unity3d,h_hh_08_00_013
14,08,22,ちゅぽ……ちゅぽ……あ、ああん,sound/data/pcm/c08/h/01.unity3d,h_hh_08_00_014
15,08,22,じゅる……こ、このくらいで大丈夫かな？,sound/data/pcm/c08/h/01.unity3d,h_hh_08_00_015
16,08,22,じゅる……じゅる……あん……あん……,sound/data/pcm/c08/h/01.unity3d,h_hh_08_00_016
17,08,22,こ、ここ、こすると気持ちいいの？,sound/data/pcm/c08/h/01.unity3d,h_hh_08_00_017
18,08,22,どう？　ここ、こんな感じがいいのかな？,sound/data/pcm/c08/h/01.unity3d,h_hh_08_00_018
19,08,22,こ、これくらいでも大丈夫かな？,sound/data/pcm/c08/h/01.unity3d,h_hh_08_00_019
20,08,22,ちょっと強くこするよ、痛かったら言ってね,sound/data/pcm/c08/h/01.unity3d,h_hh_08_00_020
21,08,22,こ、こう？　こうすればいいの？,sound/data/pcm/c08/h/01.unity3d,h_hh_08_00_021
22,08,22,これくらいで、いいのかな？,sound/data/pcm/c08/h/01.unity3d,h_hh_08_00_022
23,08,22,こ、こんなに強くて大丈夫なの？,sound/data/pcm/c08/h/01.unity3d,h_hh_08_00_023
24,08,22,え？　もっと強く？　う、うん、わかったよ,sound/data/pcm/c08/h/01.unity3d,h_hh_08_00_024
25,08,22,ここを舐めるの？　なんかしわしわで面白いね,sound/data/pcm/c08/h/01.unity3d,h_hh_08_00_025
26,08,22,ぺろ……こんなところが気持ちいいの？,sound/data/pcm/c08/h/01.unity3d,h_hh_08_00_026
