管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,06,31,私の身体をご覧になり、興奮されているのですね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_000
1,06,31,貴方の望む手順で、私を乱れさせて下さい,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_001
2,06,31,なんとも淫らな視線……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_002
3,06,31,胸の奥が熱くなってまいりました,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_003
4,06,31,貴方も身体が熱くなっているのですか？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_004
5,06,31,その……少々照れてしまいまして……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_005
6,06,31,接吻のみで、身も心も一つになってしまうようです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_006
7,06,31,なぜでしょうか。この身の奥から震えてしまいそうです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_007
8,06,31,濃厚かつ淫靡な口付けでしたね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_008
9,06,31,かしこまりました。貴方がそうしたいと仰るのなら,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_035
10,06,31,少しでしたら、乱暴にしていただいても……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_036
11,06,31,激しくしていただいても問題ございませんよ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_037
12,06,31,んんっ、そのようなところで、感じてしまうとは……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_038
13,06,31,お尻……もしやお好きなのですか？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_039
14,06,31,身体は拒もうとしているのに、快楽が湧き上がってきます,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_040
15,06,31,強き快楽も、悪くはありませんね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_041
16,06,31,ああぁ……押し付けられるようにされると、感じてしまいます,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_042
17,06,31,徐々に慣れてまいりました,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_043
18,06,31,柔らかいですか？　さようですか,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_044
19,06,31,乳首を指先で突くのは、それほど楽しいものですか？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_051
20,06,31,辱めを受けているような気も、少々いたします,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_054
