管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,43,45,ちょっとだけ……ちょっとだけやし……かまへん、よね……？,sound/data/pcm/c43/h/71.unity3d,h_on_43_02_000
1,43,45,あか～ん……なんか、もう……ウチ、どうしようもあらへん……,sound/data/pcm/c43/h/71.unity3d,h_on_43_02_002
2,43,45,ああ、なんで……身体が、止まらへん……,sound/data/pcm/c43/h/71.unity3d,h_on_43_02_003
3,43,45,うぅ、どんどん良ぉなってきてもうた……,sound/data/pcm/c43/h/71.unity3d,h_on_43_02_004
4,43,45,も、もうちょっと……あと、少しでウチ、もう……,sound/data/pcm/c43/h/71.unity3d,h_on_43_02_005
5,43,45,はぁ、はぁ……めっちゃ気持ちええ……アカン……おかしなる……,sound/data/pcm/c43/h/71.unity3d,h_on_43_02_006
6,43,45,こ、これ、アカンやつ！　あ、ああ……アカンてぇ……,sound/data/pcm/c43/h/71.unity3d,h_on_43_02_007
7,43,45,ひうぅ、ヤバい……もう、無理やっ……,sound/data/pcm/c43/h/71.unity3d,h_on_43_02_008
8,43,45,は～～……スッキリしてもうた～～……,sound/data/pcm/c43/h/71.unity3d,h_on_43_02_010
9,43,45,やってもうた……は～～、しんどぉ……,sound/data/pcm/c43/h/71.unity3d,h_on_43_02_011
10,43,45,はぁぁぁぁん！！,sound/data/pcm/c43/h/71.unity3d,h_on_43_02_013
