管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,41,11,Toilet-0,sound/data/pcm/c41/adm/70.unity3d,h_ko_41_00_008
1,41,11,Shower-0,sound/data/pcm/c41/adm/70.unity3d,h_ko_41_00_007_00
2,41,11,Shower-1,sound/data/pcm/c41/adm/70.unity3d,h_ko_41_00_007_01
3,41,11,Shower-2,sound/data/pcm/c41/adm/70.unity3d,h_ko_41_00_007_02
4,41,11,Dinner2 0-0,sound/data/pcm/c41/adm/70.unity3d,adm_00_41_021
5,41,11,Dinner2 0-1,sound/data/pcm/c41/adm/70.unity3d,adm_01_41_021
6,41,11,Dinner2 0-2,sound/data/pcm/c41/adm/70.unity3d,adm_02_41_021
7,41,11,Dinner2 0-3,sound/data/pcm/c41/adm/70.unity3d,adm_03_41_021
8,41,11,Dinner2 0-4,sound/data/pcm/c41/adm/70.unity3d,adm_04_41_021
9,41,11,Dinner3 0-0,sound/data/pcm/c41/adm/70.unity3d,adm_00_41_021
10,41,11,Dinner3 0-1,sound/data/pcm/c41/adm/70.unity3d,adm_01_41_021
11,41,11,Dinner3 0-2,sound/data/pcm/c41/adm/70.unity3d,adm_02_41_021
12,41,11,Dinner3 0-3,sound/data/pcm/c41/adm/70.unity3d,adm_03_41_021
13,41,11,Dinner3 0-4,sound/data/pcm/c41/adm/70.unity3d,adm_04_41_021
14,41,11,Masturbation-0,sound/data/pcm/c41/h/71.unity3d,h_on_41_02_003
15,41,11,Masturbation-1,sound/data/pcm/c41/h/71.unity3d,h_on_41_02_004
16,41,11,Masturbation2-0,sound/data/pcm/c41/h/71.unity3d,h_on_41_02_003
17,41,11,Masturbation2-1,sound/data/pcm/c41/h/71.unity3d,h_on_41_02_004
18,41,11,Masturbation3-0,sound/data/pcm/c41/h/71.unity3d,h_on_41_02_003
19,41,11,Masturbation3-1,sound/data/pcm/c41/h/71.unity3d,h_on_41_02_004
20,41,11,Sleep 0-0,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_003
21,41,11,Sleep1-0,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_003
22,41,11,Sleep1-1,sound/data/pcm/c41/adm/70.unity3d,h_ko_41_00_001
23,41,11,Sleep2-0,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_003
24,41,11,Sleep2-1,sound/data/pcm/c41/adm/70.unity3d,h_ko_41_00_001
25,41,11,Sleep3-0,sound/data/pcm/c41/adv/70.unity3d,sun_com_41_003
26,41,11,Sleep3-1,sound/data/pcm/c41/adm/70.unity3d,h_ko_41_00_001
27,41,11,Club_Cheer 0 0-0,sound/data/pcm/c41/adm/70.unity3d,adm_41_cheer_00
28,41,11,Club_Cheer 0 0-1,sound/data/pcm/c41/adm/70.unity3d,adm_41_cheer_01
29,41,11,Club_Cheer 0 0-2,sound/data/pcm/c41/adm/70.unity3d,adm_41_cheer_02
30,41,11,Club_Cheer 0 0-3,sound/data/pcm/c41/adm/70.unity3d,adm_41_cheer_03
31,41,11,Club_Cheer 0 0-4,sound/data/pcm/c41/adm/70.unity3d,adm_41_cheer_04
32,41,11,Club_Cheer 0 0-0,sound/data/pcm/c41/adm/70.unity3d,adm_41_cheer_00
33,41,11,Club_Cheer 0 0-1,sound/data/pcm/c41/adm/70.unity3d,adm_41_cheer_01
34,41,11,Club_Cheer 0 0-2,sound/data/pcm/c41/adm/70.unity3d,adm_41_cheer_02
35,41,11,Club_Cheer 0 0-3,sound/data/pcm/c41/adm/70.unity3d,adm_41_cheer_03
36,41,11,Club_Cheer 0 0-4,sound/data/pcm/c41/adm/70.unity3d,adm_41_cheer_04
37,41,11,Club_Cheer 1 0-0,sound/data/pcm/c41/adm/70.unity3d,adm_41_cheer_00
38,41,11,Club_Cheer1 0-0,sound/data/pcm/c41/adm/70.unity3d,adm_41_cheer_00
39,41,11,Club_Cheer1 0-1,sound/data/pcm/c41/adm/70.unity3d,adm_41_cheer_01
40,41,11,Club_Cheer1 0-2,sound/data/pcm/c41/adm/70.unity3d,adm_41_cheer_02
41,41,11,Club_Cheer1 0-3,sound/data/pcm/c41/adm/70.unity3d,adm_41_cheer_03
42,41,11,Club_Cheer1 0-4,sound/data/pcm/c41/adm/70.unity3d,adm_41_cheer_04
43,41,11,Club_Cheer1 0-0,sound/data/pcm/c41/adm/70.unity3d,adm_41_cheer_00
44,41,11,Club_Cheer1 0-1,sound/data/pcm/c41/adm/70.unity3d,adm_41_cheer_01
45,41,11,Club_Cheer1 0-2,sound/data/pcm/c41/adm/70.unity3d,adm_41_cheer_02
46,41,11,Club_Cheer1 0-3,sound/data/pcm/c41/adm/70.unity3d,adm_41_cheer_03
47,41,11,Club_Cheer1 0-4,sound/data/pcm/c41/adm/70.unity3d,adm_41_cheer_04
48,41,11,Club_Cheer2 0-0,sound/data/pcm/c41/adm/70.unity3d,adm_41_cheer_00
49,41,11,Club_Swim2-0,sound/data/pcm/c41/adm/70.unity3d,h_ko_41_00_007_00
50,41,11,Club_Swim2-1,sound/data/pcm/c41/adm/70.unity3d,adm_41_hanauta1
51,41,11,Club_Swim2-2,sound/data/pcm/c41/adm/70.unity3d,adm_41_hanauta2
52,41,11,Club_Swim2 0-0,sound/data/pcm/c41/adm/70.unity3d,h_ko_41_00_007_00
53,41,11,Club_Swim2 0-1,sound/data/pcm/c41/adm/70.unity3d,adm_41_hanauta1
54,41,11,Club_Swim2 0-2,sound/data/pcm/c41/adm/70.unity3d,adm_41_hanauta2
55,41,11,Club_Comic2-0,sound/data/pcm/c41/adm/70.unity3d,h_ko_41_00_007_00
56,41,11,Club_Comic2-1,sound/data/pcm/c41/adm/70.unity3d,adm_41_hanauta1
