管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,12,34,い、いきなり強いのはダメだぞ……まだその……慣れてないんだ,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_000
1,12,34,おまえのそれも……少しは見慣れたけど。きょ、今日も元気……だな,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_001
2,12,34,その……緊張してるからナカちょっときつくなってるかも……優しく広げてな,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_003
3,12,34,あ、あのな……ゴムはちゃんとして欲しいな……あたしの事、真剣に考えてくれてるなら,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_006
4,12,34,えっと、ゴムはやっぱり付けて欲しい……その方がお互い安心だろ？,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_007
5,12,34,だめっ、今日は危ない日なんだ。今できちゃったら……色々困るだろ？,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_008
6,12,34,ごめん、今日はだめなんだ。ゴムしてくれれば少し強くしてもいいから、な？,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_009
7,12,34,やだぁ……って、こうやって嫌がった方が喜ぶんだろぉ？　うぅ、もう黙ってるから好きにしろぉ,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_010
8,12,34,うぅ、なんでお尻でしたがるかなぁ……普通に前に入れるんじゃダメなのか？,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_011
9,12,34,えぁっ、そ、そういうの予想してなかったから……よく洗ってないし……やめとこ,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_012
10,12,34,や、やだよぉ……お尻はやだぁ。恥ずかしいとかそういうの越えてるからぁ……,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_013
11,12,34,ひぅっ……んっ、んっ、入って……あぁぁぁっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_014
12,12,34,えっ、あっ、やっ……んぅ、いきなりぃ……,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_015
13,12,34,んぐっ……はぁっ、ぁっ……お尻は、きつっ……んぅぅっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_016
14,12,34,ひゃぐっ！　んっ！　あぁっ、ばかぁっ……,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_017
15,12,34,あっ、このお互いの股がトンって当たる感じ。繋がったって気がして好きかも……んぅ,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_018
16,12,34,うぅっ、あたし女の子なんだぞぉ……優しくしてくれよぉっ……,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_021
17,12,34,あぁっ、もぅまたお尻ぃ……うぅ、絶対拡がっちゃってるよぉ……,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_023
18,12,34,うぁぁっ、いきなりお尻はやめろぉっ……色々準備があるんだよぉっ……,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_025
19,12,34,うぅー、うぅぅー、う～っ、顔こっち向けろ。一回ひっぱたくっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_026
20,12,34,は、早く動けよぉ……じっと見られてるのが一番恥ずかしいんだってぇ,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_027
21,12,34,うぁ、おまえの……け、結構大きいんだな……これが今から動く……んだよな,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_028
22,12,34,えと……気使ってくれてるのか？　えへへ、ありがとな,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_029
23,12,34,い、痛くないのか？　あたし……相当強く締め付けてると思うんだけど……,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_030
24,12,34,んぁっ、太いよぉ……やっぱり無理ぃ……うぅ、抜いてぇぇ,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_031
25,12,34,お尻ぃ……うぅ、あたしのお尻がぁ……絶対拡がっちゃうぅ……,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_032
26,12,34,するのしかしないのかはっきりしろよぉ……あたしで遊ぶなぁ～,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_033
27,12,34,んぅっ、ぁぁっ……抜けるときのひっかかる感じ……なんかやばい,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_034
28,12,34,んあぁっ、すぐ抜くなら入れるなぁっ……こっちは必死なんだぞぉ,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_036
29,12,34,あっ、うん。ほら、前でしよ？　絶対そっちの方がいいって,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_037
30,12,34,んぁっ、だめ、今絶対あたしの顔見るなぁっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_039
31,12,34,うぐっ、好き勝手にしてぇっ、こっちはまだ慣れてないんだからなぁ,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_042
32,12,34,速いよぉ、強いぃっ、激しすぎるよぉっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_043
33,12,34,あぁもっ、やめっ、何も考えられなくなるぅっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_044
34,12,34,あぁこんなのっ、絶対おかしくなるぅ、お尻でなんて絶対おかしくなるぅっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_045
35,12,34,うぅもぅ、こういう時だけ男らしくてもダメなんだからなぁっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_048
36,12,34,今あたしのお尻見るなよ？　絶対見ちゃダメだからなっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_049
37,12,34,おしりがぁっ、あぁっ、あたしのおしりがぁっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_050
38,12,34,うぅ、入れるか触るかどっちかにしろよぉ,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_051
39,12,34,あぁ、そこ触られるのいいぃっ、恥ずかしいのに、いいっ！,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_053
40,12,34,うぅーん、そこ違う、あんまり好きじゃないぃ,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_055
41,12,34,うぅ、普通に気持ちよくしてくれよぉ……そこ触られるのやだってぇ,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_057
42,12,34,うん、これくらいが丁度いいかも、ちょっと強いけど、気持ちいい,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_059
43,12,34,はぅっ、大丈夫かな？　あたし、壊れちゃったりしないかな,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_062
44,12,34,もう、まだ慣れてないんだよぉ、お尻はデリケートなんだぞぉっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_065
45,12,34,お尻やばいぃっ、そんなにされたら絶対変になるぅっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_066
46,12,34,変だよ、絶対変だぁっ、お尻であたし、感じ初めちゃてるぅっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_067
47,12,34,お尻拡がってるぅっ、おまえので中ぐちゃぐちゃにされてるぅっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_068
48,12,34,お尻やだぁっ、こんなんで感じるの絶対おかしいよぅっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_069
49,12,34,うぅっ、前より恥ずかしい……お尻の方が恥ずかしいんだからぁっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_070
50,12,34,あぁいぃっ、そこいいっ、もっと触っていいからな,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_071
51,12,34,手つきいやらしっ、あぁでも、そこいいっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_073
52,12,34,やだって言ってるのにっ、ばかっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_075
53,12,34,わ、わかった、もうちょっとゆっくりにしたら触ってもいいからぁっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_077
54,12,34,んぅ、じっくりほぐしたから、もうイキそうだよ……うぅっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_087
55,12,34,はぁ、もうそろそろだから、あぁ、もうちょっとであたしぃっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_088
56,12,34,はっ、ふっ、つよいの、いいっ、あぁっ、くる、気持ちいいのくるぅっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_089
57,12,34,はぁっ、エッチ凄い、あぁ、エッチ凄いよっ、こんなのあたし、ダメになるっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_090
58,12,34,んっ、腰震えてるぞ、イっちゃいそうなのか？,sound/data/pcm/c12/h/01.unity3d,h_so_12_01_091
