管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,15,24,お、おちんちんって。やっぱりおっきいんだな……べ、べつに恐くないぞっ！,sound/data/pcm/c15/h/01.unity3d,h_so_15_00_000
1,15,24,やっと、キミと繋がれるんだな……ほら、あたしはいつでもいいぞ！,sound/data/pcm/c15/h/01.unity3d,h_so_15_00_001
2,15,24,キミも、緊張してるのか？　奇遇だな！　あたしもちょっとドキドキしてるんだ,sound/data/pcm/c15/h/01.unity3d,h_so_15_00_002
3,15,24,いいぞ。キミも入れたいんだろ？,sound/data/pcm/c15/h/01.unity3d,h_so_15_00_003
4,15,24,うん、あたしはいつでも大丈夫……多分！,sound/data/pcm/c15/h/01.unity3d,h_so_15_00_004
5,15,24,ん、改まって言われるとドキドキするな～……,sound/data/pcm/c15/h/01.unity3d,h_so_15_00_005
6,15,24,コンドーム、だっけ。つけた方がいいんじゃないのか？,sound/data/pcm/c15/h/01.unity3d,h_so_15_00_006
7,15,24,こういうのって、したほうがいいって聞いたからなー,sound/data/pcm/c15/h/01.unity3d,h_so_15_00_007
8,15,24,んー、今日はゴムじゃないとダメだな,sound/data/pcm/c15/h/01.unity3d,h_so_15_00_008
9,15,24,危険日？　だっけ。そういうのだから、ゴメンなー……,sound/data/pcm/c15/h/01.unity3d,h_so_15_00_009
10,15,24,ん？　キミがしたいなら……ちょっと、ドキドキするけど……いいぞ？,sound/data/pcm/c15/h/01.unity3d,h_so_15_00_010
11,15,24,あたしもお尻でするの、ちょっとだけ気になってたけど……,sound/data/pcm/c15/h/01.unity3d,h_so_15_00_011
12,15,24,そこは……なんか、違うんじゃないか？,sound/data/pcm/c15/h/01.unity3d,h_so_15_00_012
13,15,24,そ、そこはウンチするところだから、ばっちいぞ！　,sound/data/pcm/c15/h/01.unity3d,h_so_15_00_013
14,15,24,(処女)んっ……ぐぅ……,sound/data/pcm/c15/h/01.unity3d,h_so_15_00_014
15,15,24,(処女)いっ！？　……っはぁ,sound/data/pcm/c15/h/01.unity3d,h_so_15_00_015
