管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,17,46,わかったわ。任せて,sound/data/pcm/c17/h/01.unity3d,h_ka3p_17_02_000
1,17,46,いいわよ……そんなに気持ちよかったのかしら？,sound/data/pcm/c17/h/01.unity3d,h_ka3p_17_02_001
2,17,46,ん……また私の中で動くのね……,sound/data/pcm/c17/h/01.unity3d,h_ka3p_17_02_002
3,17,46,いいわよ、任せて,sound/data/pcm/c17/h/01.unity3d,h_ka3p_17_02_004
4,17,46,いいけれど、それなら二人とも満足させなさいよ？,sound/data/pcm/c17/h/01.unity3d,h_ka3p_17_02_005
5,17,46,いいわよ,sound/data/pcm/c17/h/01.unity3d,h_ka3p_17_02_006
6,17,46,いいわ、譲ってあげる,sound/data/pcm/c17/h/01.unity3d,h_ka3p_17_02_007
7,17,46,気持ちよくしてね？,sound/data/pcm/c17/h/01.unity3d,h_ka3p_17_02_008
8,17,46,二人とも気持ちよくしないと怒るわよ？,sound/data/pcm/c17/h/01.unity3d,h_ka3p_17_02_009
9,17,46,気持ちよくしてあげるわ,sound/data/pcm/c17/h/01.unity3d,h_ka3p_17_02_010
10,17,46,またそっちに入れるの？　わ、私は構わないけれど……,sound/data/pcm/c17/h/01.unity3d,h_ka3p_17_02_011
11,17,46,私に入れるのね？　ふふふ、気持ちよくしてね？,sound/data/pcm/c17/h/01.unity3d,h_ka3p_17_02_012
12,17,46,こっちにもちゃんと集中しなさいよね,sound/data/pcm/c17/h/01.unity3d,h_ka3p_17_02_013
13,17,46,私のことも、気持ちよくしてくれるのよね？,sound/data/pcm/c17/h/01.unity3d,h_ka3p_17_02_014
14,17,46,気に入ったからもう一回したいの？　ふぅん、いいわよ,sound/data/pcm/c17/h/01.unity3d,h_ka3p_17_02_300
15,17,46,……ま、あなたが、まただらしなくイクところを二人で見ててあげるわ,sound/data/pcm/c17/h/01.unity3d,h_ka3p_17_02_301
16,17,46,二人一緒にしてほしいなんて、贅沢ね,sound/data/pcm/c17/h/01.unity3d,h_ka3p_17_02_302
17,17,46,そっちに夢中になって、私のことを忘れらたら、許さないわよ,sound/data/pcm/c17/h/01.unity3d,h_ka3p_17_02_303
