管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,27,34,アンタ……私を求めてくれてるんだ……,sound/data/pcm/c27/h/01.unity3d,h_so_27_01_000
1,27,34,アンタの、すっごいおっきくなってる,sound/data/pcm/c27/h/01.unity3d,h_so_27_01_001
2,27,34,優しくやってよ、お願いだから,sound/data/pcm/c27/h/01.unity3d,h_so_27_01_003
3,27,34,焦んないで、まずゴムつけてからでしょ,sound/data/pcm/c27/h/01.unity3d,h_so_27_01_006
4,27,34,ゴムつけてくれなきゃやだってば,sound/data/pcm/c27/h/01.unity3d,h_so_27_01_007
5,27,34,ゴムつけないと、赤ちゃん出来ちゃうかも……,sound/data/pcm/c27/h/01.unity3d,h_so_27_01_008
6,27,34,今日はゴムつけてからじゃなきゃダメ,sound/data/pcm/c27/h/01.unity3d,h_so_27_01_009
7,27,34,最初がすごくキツいのよね……,sound/data/pcm/c27/h/01.unity3d,h_so_27_01_010
8,27,34,ものすごく優しくやってよ,sound/data/pcm/c27/h/01.unity3d,h_so_27_01_011
9,27,34,汚いから……ダメ！,sound/data/pcm/c27/h/01.unity3d,h_so_27_01_012
10,27,34,変態プレイはお断りよ,sound/data/pcm/c27/h/01.unity3d,h_so_27_01_013
11,27,34,んくっ……き、きつぅ……,sound/data/pcm/c27/h/01.unity3d,h_so_27_01_014
12,27,34,ふぁぁっ……いきなり、きた……,sound/data/pcm/c27/h/01.unity3d,h_so_27_01_015
13,27,34,んああ、入ってくるぅ……,sound/data/pcm/c27/h/01.unity3d,h_so_27_01_016
14,27,34,ダメ、裂けちゃいそう……！,sound/data/pcm/c27/h/01.unity3d,h_so_27_01_017
15,27,34,最後まで入ったぁ……,sound/data/pcm/c27/h/01.unity3d,h_so_27_01_018
16,27,34,もうこんな簡単に……,sound/data/pcm/c27/h/01.unity3d,h_so_27_01_021
17,27,34,うぅ、やっぱキツいぃ……,sound/data/pcm/c27/h/01.unity3d,h_so_27_01_023
18,27,34,せめて声ぐらい掛けてよ、もうっ,sound/data/pcm/c27/h/01.unity3d,h_so_27_01_025
19,27,34,う～お尻に異物感……,sound/data/pcm/c27/h/01.unity3d,h_so_27_01_026
