管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,38,53,はぁっ、そんなに大きなチンポを見せつけれられては、我慢できなくなってしまいますっ,sound/data/pcm/c38/h/01.unity3d,h_fe_38_03_000
1,38,53,オチンポ様、いただきますっ♪　あぁっ、オマンコ嬉し過ぎて、涎が垂れてしまいますっ,sound/data/pcm/c38/h/01.unity3d,h_fe_38_03_003
2,38,53,んうぅ、入れただけで、軽くイキそうになってしまいましたっ,sound/data/pcm/c38/h/01.unity3d,h_fe_38_03_018
3,38,53,このまま何もしなくてもイケるか、試してみていいですか？,sound/data/pcm/c38/h/01.unity3d,h_fe_38_03_027
4,38,53,あっ、オチンポ寒くて、震えてしまっていますね……すぐに、温めてあげますよ……,sound/data/pcm/c38/h/01.unity3d,h_fe_38_03_033
5,38,53,ゆっくりオマンコ、どうですか？　オチンポは、もっとして欲しいって、震えていますが……,sound/data/pcm/c38/h/01.unity3d,h_fe_38_03_039
6,38,53,ふふっ、ゆっくり感じてくださいね……あまり早くイカれては、お互い楽しめませんから……,sound/data/pcm/c38/h/01.unity3d,h_fe_38_03_040
7,38,53,激しいの、お好きですよね？　言われなくても、わかっておりますよっ,sound/data/pcm/c38/h/01.unity3d,h_fe_38_03_042
8,38,53,はぁあっ、抑えが効きませんっ、貴方のオチンポ、もっともっとって、求めてしまいますっ,sound/data/pcm/c38/h/01.unity3d,h_fe_38_03_043
9,38,53,私のヒダヒダ、たくさん感じてください……ゆっくりだと、よくわかりますでしょう？,sound/data/pcm/c38/h/01.unity3d,h_fe_38_03_059
10,38,53,チンポごりごり、気持ちいですっ……はぁっ、このまま、ずっと感じていたい……,sound/data/pcm/c38/h/01.unity3d,h_fe_38_03_060
11,38,53,はぁぁっ、チンポ美味し過ぎますっ、オマンコで頬張って、味わい尽くしますっ,sound/data/pcm/c38/h/01.unity3d,h_fe_38_03_062
12,38,53,我慢しなくていいんですよ、たくさん乱れましょう？　セックス、しているのですからっ,sound/data/pcm/c38/h/01.unity3d,h_fe_38_03_063
13,38,53,うぅくっ、貴方のオチンポ様、やはり強過ぎますっ、自分で動いていても、勝てないなんてっ,sound/data/pcm/c38/h/01.unity3d,h_fe_38_03_087
14,38,53,んはぁっ、ダメですっ、オチンポ様に射精して頂きたいのにっ、私が先に、イってしまいそうですっ,sound/data/pcm/c38/h/01.unity3d,h_fe_38_03_089
15,38,53,んっ、最後まで油断はいたしません……貴方のオチンポ様は、強敵ですのでっ,sound/data/pcm/c38/h/01.unity3d,h_fe_38_03_091
16,38,53,あら、腰が震えていますよ？　私のオマンコでイクのですか？　勝手に射精されては、困りますよ？,sound/data/pcm/c38/h/01.unity3d,h_fe_38_03_093
17,38,53,マンコイクッ、オチンポ様で、イカせて頂きますっ、よろしくっ、お願いしますっ,sound/data/pcm/c38/h/01.unity3d,h_fe_38_03_103
18,38,53,大変素敵なオチンポ様でした……私のマンコを幸せにして頂き、誠にありがとうございます……,sound/data/pcm/c38/h/01.unity3d,h_fe_38_03_137
19,38,53,私だけ満足していてはいけませんね……情けないオマンコですが、たくさん奉仕させて頂きます,sound/data/pcm/c38/h/01.unity3d,h_fe_38_03_149
20,38,53,さぁ、休んでいる暇なんてありませんよ……腰が抜けるくらい、もっともっといたしましょう♪,sound/data/pcm/c38/h/01.unity3d,h_fe_38_03_167
21,38,53,はぁぁ、精液で汚れたオチンポ様……そんなものを見せられては、またオマンコから涎が……,sound/data/pcm/c38/h/01.unity3d,h_fe_38_03_174
