管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,43,34,お陰様で、少し慣れてん。せやから心に余裕あるで……いつでもどーぞ,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_000
1,43,34,少しまだ緊張するけど……まあ、いざ始まったら盛り上がるんちゃう？　知らんけど,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_001
2,43,34,ええで……ってか、いちいち断ってくれるん、ちょっと好き,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_003
3,43,34,って、ゴムは付けへんの？　あれ、紳士の嗜みやで？,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_006
4,43,34,ウチ、今日はゴム付きの方が嬉しい気分やなぁ,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_007
5,43,34,なあ、今日は妊娠率激高デーやねん。せやから、ゴム付けてな,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_008
6,43,34,悪いけど、今日はアカン日やねん……でもゴム付きならオッケーやで,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_009
7,43,34,ええ～～そっちぃ？　ま、まあええけどやなぁ……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_010
8,43,34,うーん……まあ、ちょっとは慣れたし……別にええけど……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_011
9,43,34,ストップ。気乗りしーひんから、お尻は止めにせぇへん？,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_012
10,43,34,ちょっと怖いなぁ……やっぱお尻はやめとこか,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_013
11,43,34,あ、奥まで来てるわぁ……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_014
12,43,34,おおっ、急に始めるやん……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_015
13,43,34,んはぁ、ちょっと、まだキツいなぁ……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_016
14,43,34,ええ？　ちょ、いきなり過ぎひん？,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_017
15,43,34,はぁ……ちょっとキツいけど、気持ちええわぁ,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_018
16,43,34,ちょっとせっかち過ぎひん？　一声あってもええと思うねんけど……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_021
17,43,34,んん、ちょっとキツい……かな？　いや、大丈夫……やと思う……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_023
18,43,34,うわっ、お尻にイキナリは反則ちゃう？　もっと優しゅうしてやぁ……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_025
19,43,34,いだだだだ……ってほどでもないけど……でもそういうの、アカンで,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_026
20,43,34,……へんな間ぁ作るやん？　この時間、いる？　ウチは要らん思うなぁ……（間＝ま）,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_027
21,43,34,何待ちなん？　これ……ウチの方はもう準備オッケーやで,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_028
22,43,34,こうして、一つになった時間を満喫してんのやろ？　知らんけど,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_029
23,43,34,……ひょっとして、ウチに動け言うてる？　いや、そんなん無理やで,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_030
24,43,34,ずっぽり入ってる……うん、間違いなく、ウチのお尻の穴、挿入されとる……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_031
25,43,34,……挿れただけでイキそうになってる？　いや、流石にそんなことはあらへんか……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_032
26,43,34,へ？　なんなん？　したいことでも変わったん？,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_033
27,43,34,ウチ、どないしたらええのん？　このままの体勢でええ？,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_034
28,43,34,なんやねん、それ……どういうボケなんかわからん……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_036
29,43,34,何？　ちょっとだけ挿れてみたかったとか……そういう感じ？,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_037
30,43,34,あー、その動かし方、めっちゃええ……だんだん興奮してまうわ……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_039
31,43,34,ちょうど気持ちええところに当たっとる……ああ、めっちゃええやん,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_042
32,43,34,挿れたり出したり、ええ感じで気持ちええのが続いとる……気持ちええわぁ……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_043
33,43,34,ヤバい、ウチ、興奮して鼻息フンフン言わせてもうたわ……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_044
34,43,34,お尻の穴が、くちゅくちゅする……少し苦しいけど……続けてくれてええで,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_045
35,43,34,ちょ、なんか焦ってない？　ウチのお尻、もっと優しぃしてーやぁ,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_048
36,43,34,穴が、引っ張られて、裏返ってまいそうや……そないなったら、どないしよ？,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_049
37,43,34,根本まで挿れられ、一気に引き抜かれて……ああ、ヤバい……お尻、気持ちええ……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_050
38,43,34,気持ちええ箇所が、増えてるやん……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_051
39,43,34,そんな盛りだくさんにせんでもエエんちゃう？　ウチ、感じすぎてまうで？,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_053
40,43,34,うわっ、ちょ、待って……余計なことはせんでええって。苦手やねん、その弄り方……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_055
41,43,34,いや、それヤリ過ぎやて……ウチのあんま好きやないとこまで弄らんでエエ,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_057
42,43,34,おおっ、ガッツリ来るやん？　　まだ少し苦しいけど……めっちゃエエ……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_059
43,43,34,あっ、ヤバっ、気持ちええ所をガンガンに刺激してきよる……うわ、マジヤバい……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_062
44,43,34,ウチ、お尻の穴で、感じてしまっとる……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_065
45,43,34,お腹の中が、持っていかれそうや……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_066
46,43,34,挿れられたまま腰をクネクネされたら……もうヤバいわ……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_067
47,43,34,おおう、その動き、お腹がヤバい……それやのに、お尻の穴は反応しとる……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_068
48,43,34,お尻の穴が、持っていかれそうやわ……なんか怖い……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_069
49,43,34,ずっぽりと根本まで入っとるやん……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_070
50,43,34,挿れながら出来るとか、自分、なんか器用やなぁ,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_071
51,43,34,アカン、気持ちええところが、多い……！　こんなんガマンでけへんわ,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_073
52,43,34,うっ、あ、あのな、気ぃ悪ぅせんとって……ウチが苦手なトコ、いじっとるで,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_075
53,43,34,うぅん、なんか余計なことしよるなぁ……出し入れだけでええんとちゃう？,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_077
54,43,34,この調子やったら、絶対イカされてまうわ……せやから、これ、続けたってな？,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_087
55,43,34,あ～、ヤバいわぁ……気持ちええ……イクまでもうちょっとやな……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_088
56,43,34,あぁぁあ、そないに激しいことされたら、ウチもう無理やで……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_089
57,43,34,ウチ、イキそうや……できたら自分と一緒にイキたいけど……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_090
58,43,34,イキそうなん？　ほな、このまま好きにしてええで……たっぷり気持ちよぉなって……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_091
59,43,34,イキそうになっとるんやろ？　わかっとる……ウチでいっぱい気持ちよぉなってな？,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_092
60,43,34,ええで、そのままガンガンに腰つかって、豪快にイッたってや,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_093
61,43,34,中でビクンビクン震えとる……イキそうなら我慢せんでええから,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_094
62,43,34,アカン、お尻でイッてまいそうや……もう、なんでこんないやらしい身体になってしもたん？,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_095
63,43,34,お尻、めっちゃええ……アカンアカン、このままやと、順当に変態の仲間入りしてまうっ,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_096
64,43,34,お尻の穴がスルスル擦り付けられる……ああ、感じてまう……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_097
65,43,34,自分のモノ、お尻の穴にキッチリとハマっとる……ああ、もうガマンでけへんかも……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_098
66,43,34,自分がそないに、ウチのお尻の穴で愉しんでくれるとはなぁ……なんか信じられへんわ,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_099
67,43,34,イクん堪えてんちゃう？　そんなんええから、気持ちよくなってな……ウチのお尻で,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_100
68,43,34,ウチのお尻、そないに気に入ってくれてんな？　素直に喜んでええのか微妙やわ,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_101
69,43,34,中でビクビクしよるけど、イクの堪えとるん？　我慢は身体に良くないで,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_102
70,43,34,なんか、イキやすぅなっとるみたいや、ウチ、こののまま気持ちよぉならせてもらうで……！,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_103
71,43,34,ごめんやけど、ウチ、イカせてもうらな？　もうアカンみたいやわ……！,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_104
72,43,34,なあ、二人で一緒にイケそうなんちゃう？　このままタイミング合わせてイこかっ……！,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_105
73,43,34,一人でイクより、二人で一緒がええわっ、なあ、そない思うやろっ……！,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_106
74,43,34,ええで……ウチの中、ぜーんぶ出してぇ,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_107
75,43,34,ええよ……ウチも中で感じるん好きや……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_108
76,43,34,出したいところに出しい、自分の自由や,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_109
77,43,34,ウチなら全然かまへんで……さ、たっぷりぶちまけーやぁ,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_110
78,43,34,ゴムはちゃんとくっついとる？　ほな、なーんも心配ないな,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_113
79,43,34,ゴム付けてんねんから、遠慮せんでええで？　たっぷり出しぃ,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_114
80,43,34,ごめんやけど、お尻の穴でイカさせてもらうでぇ……！,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_115
81,43,34,ああ、認めなあかんっ、ウチお尻で感じてイッてしまうわ……！,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_116
82,43,34,お尻で一緒にイキそうとか、ウチら本当に変態の仲間入りやんっ……！,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_117
83,43,34,自分がイクなら、ウチもお尻でイクわ……っ！,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_118
84,43,34,ええで……お尻の穴に出しぃ,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_119
85,43,34,妊娠の心配はないし……全然問題ないで,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_120
86,43,34,うわわっ、射精の勢い、エゲツナイ……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_121
87,43,34,熱い精液で、ウチの中がいっぱいになってまう,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_122
88,43,34,ゴムの中に精液が溜まっていっとる……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_123
89,43,34,ゴムがどんどん膨らんでるわ……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_124
