管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,05,41,あれ？　見るだけなの？,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_000
1,05,41,触ってくれないの？,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_001
2,05,41,私、待っているんだけど……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_002
3,05,41,はぁ、んちゅ……キフ、いいよぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_003
4,05,41,んちゅ……くちゅ…もっと、もっとぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_004
5,05,41,はぁはぁ、あなたとのキス、癖になっちゃった……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_005
6,05,41,んっ、私もキスうまくなったでしょ？,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_006
7,05,41,はぁはぁ……キスだけでこんなになるなんて……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_007
8,05,41,気持ちいい……いっぱい感じちゃった……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_008
9,05,41,もっと強くても大丈夫だよ,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_018
10,05,41,あっ感じちゃう……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_019
11,05,41,んっ、そこ気持ちいい……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_020
12,05,41,くすぐったいよぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_021
13,05,41,あっ、気持ちいい……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_022
14,05,41,あっ、そこすごくいい……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_023
15,05,41,そこ……もっとぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_024
16,05,41,あっあっ……すごく気持ちいいよぉ,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_025
17,05,41,乳首すごく感じてる……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_026
18,05,41,あぁっ、乳首気持ちいいよぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_027
19,05,41,んんっ……乳首が……！,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_028
20,05,41,おまんこすごく感じてる……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_029
21,05,41,あぁっ、おまんこ気持ちいいよぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_030
22,05,41,んんっ……おまんこいいよぉ……！,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_031
23,05,41,アナルすごく感じてる……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_032
24,05,41,あぁ、アナル気持ちいいよぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_033
25,05,41,んんっ……アナルいいよぉ……！,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_034
26,05,41,あんっ、揉まれるの気持ちいい……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_044
27,05,41,いいよぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_045
28,05,41,あなたに揉まれるの気持ちよくて……すごく好き……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_046
29,05,41,あんっ、もっと乳首触って……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_051
30,05,41,乳首……気持ちいいよぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_052
31,05,41,あっ、ん、乳首……感じる……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_053
32,05,41,乳首引っ張られて、感じちゃう……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_054
33,05,41,あぁんっ、乳首が硬くなっちゃう……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_055
34,05,41,んっ、感じちゃう……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_056
35,05,41,んあっ、アナル気持ちいい……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_057
36,05,41,アナル感じちゃう……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_058
37,05,41,もっとアナル触って……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_059
38,05,41,おまんこがじんじんする……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_060
39,05,41,おまんこ……感じちゃう……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_061
40,05,41,あぁ、おまんこ気持ちいい……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_062
41,05,41,アナルがじんじんする……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_063
42,05,41,あっ、アナルで感じちゃう……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_064
43,05,41,アナルいいよぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_065
44,05,41,中で指が動いているのを感じる……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_066
45,05,41,おまんこであなたの指を感じる……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_067
46,05,41,あんっ、感じちゃうよぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_068
47,05,41,指で……おしりが気持ちいい,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_069
48,05,41,あんっ、中で動いているの……感じる……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_070
49,05,41,んあっ……中で動いて……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_071
50,05,41,あんっ、激しいの……気持ちいい……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_072
51,05,41,おまんこ……激しくて……感じちゃう……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_073
52,05,41,あぁっ、おまんこ……感じちゃう……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_074
53,05,41,アナル、激しいの……感じちゃうよぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_075
54,05,41,激しいの……いいよぉ……気持ちいいよぉ……！,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_076
55,05,41,激しくされて……アナル気持ちいいよぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_077
56,05,41,舌がくすぐったいけど、気持ちいいよぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_078
57,05,41,あんっ、そう舐められると感じちゃうよ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_079
58,05,41,いっぱい私を舐めて……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_080
59,05,41,私の乳首……もっと舐めてぇ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_081
60,05,41,あんっ、乳首感じて……硬くなっちゃう……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_082
61,05,41,おまんこ……舐められて……気持ちいいよぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_083
62,05,41,あぁんっ、舌でおまんこ……感じちゃうよぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_084
63,05,41,んあっ、アナルに舌が……気持ちいい……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_085
64,05,41,アナル舐められるの……気持ちいい……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_086
65,05,41,んあぁっ、アナルに舌入れられて……感じちゃうよぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_087
66,05,41,んんっ……アナルに舌が入ってきて……気持ちいい……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_088
67,05,41,あんっ、アナルが舌で……気持ちいい……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_089
68,05,41,んっ、おもちゃで……責められるのも……いいかも……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_090
69,05,41,振動で……感じちゃうよぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_091
70,05,41,あぁんっ、ぶるぶるが……気持ちよくて……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_092
71,05,41,乳首がぶるぶるして……いいよぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_093
72,05,41,あぁんっ、乳首……振動で……感じてる……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_094
73,05,41,あぁんっ、ぶるぶるでおまんこ……いいよお……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_095
74,05,41,おまんこ……振動で……感じるぅ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_096
75,05,41,あんっ！　そろそろイキそう……！　イっちゃう！,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_097
76,05,41,いいよぉ……気持ちいいよぉ……あんっ！,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_098
77,05,41,んっ、気持ちよすぎて……あっ、あぁん……あっ！,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_099
78,05,41,あぁっ！　イクぅぅぅぅぅぅぅぅぅ！！,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_100
79,05,41,次は焦らしプレイなの？,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_104
80,05,41,ねぇ、まだ？　触わらないの……？,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_105
81,05,41,んちゅ、ちゅる……好き……好き……くちゅ、むちゅ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_106
82,05,41,むちゅ……くちゅ……キス……すきぃ……くちゅ……気持ちいい……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_107
83,05,41,なんでキスはこんなに気持ちいいんだろうね,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_108
84,05,41,何回やっても、キスはいいね……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_109
85,05,41,あんっ、キスだけですごく感じちゃったよ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_110
86,05,41,んっ、はぁ……キスだけでイキそうになっちゃった……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_111
87,05,41,もっと強くても大丈夫だよ,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_120
88,05,41,あっ、さっきより……感じちゃう……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_121
89,05,41,んっ、またそこ……あっ、気持ちいい……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_122
90,05,41,またそこっ……感じちゃう……いいよぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_123
91,05,41,イっ……んんっ……そこ弱いんだってば……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_124
92,05,41,また……乳首……すごく感じてる……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_125
