管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,28,56,お主は欲張りじゃな……仕方ないのう,sound/data/pcm/c28/h/01.unity3d,h_ka3p_28_03_000
1,28,56,わしらで最高に感じさせてあげるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_ka3p_28_03_001
2,28,56,……次はもっと激しくしてもよいぞ,sound/data/pcm/c28/h/01.unity3d,h_ka3p_28_03_002
3,28,56,お主のおちんちんで……もう一度気持ちよくして欲しいのじゃ,sound/data/pcm/c28/h/01.unity3d,h_ka3p_28_03_003
4,28,56,２人に舐めてほしいなんて……お主は変態じゃの,sound/data/pcm/c28/h/01.unity3d,h_ka3p_28_03_004
5,28,56,わしのおまんこも……欲しいと疼いておるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_ka3p_28_03_005
6,28,56,うん……よいぞ,sound/data/pcm/c28/h/01.unity3d,h_ka3p_28_03_006
7,28,56,仕方ないのう……譲ってあげるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_ka3p_28_03_007
8,28,56,もっともっと……感じさせてくれるんじゃろ？,sound/data/pcm/c28/h/01.unity3d,h_ka3p_28_03_008
9,28,56,お主のおちんちんで気持ちよくして欲しいのじゃ,sound/data/pcm/c28/h/01.unity3d,h_ka3p_28_03_009
10,28,56,なんだか……興奮してきたのじゃ,sound/data/pcm/c28/h/01.unity3d,h_ka3p_28_03_010
11,28,56,もう一回わしらにしてほしいのじゃな？　ふふ、よいぞ,sound/data/pcm/c28/h/01.unity3d,h_ka3p_28_03_300
12,28,56,お主は元気じゃのう……二人で相手するのがちょうどよいのかもしれん,sound/data/pcm/c28/h/01.unity3d,h_ka3p_28_03_301
13,28,56,わし達にかかれば、お主なんてすぐ射精してしまうぞ？,sound/data/pcm/c28/h/01.unity3d,h_ka3p_28_03_302
