管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,01,56,私たちのご奉仕でよければ、何回でもしてあげます,sound/data/pcm/c01/h/01.unity3d,h_ka3p_01_03_000
1,01,56,はい、おちんちんを気持ちよくしてしまいますね,sound/data/pcm/c01/h/01.unity3d,h_ka3p_01_03_001
2,01,56,二人とも、完全にスイッチが入ってしまうと思いますが、いいんですね？,sound/data/pcm/c01/h/01.unity3d,h_ka3p_01_03_002
3,01,56,では、もう一回してしまいましょうか,sound/data/pcm/c01/h/01.unity3d,h_ka3p_01_03_003
4,01,56,二人の味の違いを楽しんでくださいね,sound/data/pcm/c01/h/01.unity3d,h_ka3p_01_03_005
5,01,56,任せてください,sound/data/pcm/c01/h/01.unity3d,h_ka3p_01_03_006
6,01,56,交代、ですか……わかりました,sound/data/pcm/c01/h/01.unity3d,h_ka3p_01_03_007
7,01,56,私たちで存分に楽しんでください,sound/data/pcm/c01/h/01.unity3d,h_ka3p_01_03_008
8,01,56,私たちのお尻を品定めしてから、おちんちんを入れてくださいね,sound/data/pcm/c01/h/01.unity3d,h_ka3p_01_03_009
9,01,56,おちんちんはまだまだ元気いっぱいですね、私たちも負けてられません,sound/data/pcm/c01/h/01.unity3d,h_ka3p_01_03_300
10,01,56,はい、もう一度二人で頑張ります,sound/data/pcm/c01/h/01.unity3d,h_ka3p_01_03_301
11,01,56,それじゃあ、遠慮なく責めさせていただきますね,sound/data/pcm/c01/h/01.unity3d,h_ka3p_01_03_302
