管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,07,54,お前のオチンポが、ビクビクいしているぞ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_000
1,07,54,ゾクゾクするな……お前のオチンポでつかれると考えると……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_001
2,07,54,こんな風にさせたのは、お前の責任でもあるんだからな……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_002
3,07,54,オチンポ、今でも暴れ出しそうだな……きて……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_003
4,07,54,後悔させてやるよ……気持ちよすぎて、癖になるなよ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_004
5,07,54,おちんぽきて……私のおまんこで感じて……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_005
6,07,54,ほら、ゴムならここにあるから……遠慮しないで、がんがんやってくれ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_006
7,07,54,ゴムは用意してるから……なんなら、つけさせてやろうか……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_007
8,07,54,そのままの方がいいけれども、今日はダメ……ゴムつけて、はやくしよう,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_008
9,07,54,中に出したいのか？　赤ちゃんできたら、エッチできないだろ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_009
10,07,54,おまんこだけじゃなくて、尻も好きなんて……いいよ、締め付けてやるからな……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_010
11,07,54,この体はお前だけのものだ……なら、尻ぐらい何してもいいだからな,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_011
12,07,54,そこはもう……尻の穴までいれられたら、動けないから……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_012
13,07,54,だめ……ちょっとお前にやられすぎて、痛いんだ……それより、もっとあるだろ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_013
14,07,54,い、いいのぉ……んっ、奥まできてる……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_014
15,07,54,んっあっ……お前の、まるで凶器だな……っあ、あぁん……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_015
16,07,54,はぁん……おちんぽ、ピッタリ入ったな……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_016
17,07,54,んっ、あっ……あぁ……尻の穴、ぐりぐりされてるぅ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_017
18,07,54,こ、これだけで気持ちよくなるのは……まだまだだからな……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_018
19,07,54,んっ、んっ……私たち、やっぱり相性がいいんだよな……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_019
20,07,54,おまんこが、お前のおちんぽをもっと欲しがってるよ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_020
21,07,54,獣みたいにつくお前の姿……胸が高鳴るよ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_021
22,07,54,んあぁあ……私のおまんこ、最高だろ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_022
23,07,54,私の尻、おまえのおちんぽ入れられて喜んでる……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_023
24,07,54,んっ、そう、そこがいい……おちんぽ、深くまでいれてくれ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_024
25,07,54,あっん、尻穴犯されてるぅ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_025
26,07,54,そんなもんじゃないだろ……んっあっ……まだまだ奥まで入れるぞ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_026
27,07,54,おまんこ、こんな風にされて、我慢汁垂れちゃってるな……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_027
28,07,54,んんっ、はぁ……あぁ……続けてくれ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_028
29,07,54,はぁ……まるで、奴隷みたいだな……はぁん……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_029
30,07,54,我慢するのは、よくないな……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_030
31,07,54,続ける気がないのなら、こっちから攻めようか……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_031
32,07,54,はあぁん、尻の穴見られてるぅ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_032
33,07,54,おまんこ、気持ちよくなかったのか？,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_033
34,07,54,くっ……なに止めているんだ,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_034
35,07,54,まだ物足りない、はやくまたおまんこに、お前のおちんぽを……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_035
36,07,54,もっとついてくれないか、もう尻で感じちゃうんだが……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_036
37,07,54,お前の責任でこうなったんだ、続きをしてくれ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_037
38,07,54,んぁああ……私の尻の穴、お前のおちんぽでふさいでくれ,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_038
39,07,54,こんなんじゃ、全然だめだ……もっと、腰をふってくれ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_039
40,07,54,お前の本気は、こんなもんじゃないだろ……？,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_040
41,07,54,お前に愛されてるって、よくわかるな……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_041
42,07,54,はぁん、んっんっ、やっと本調子に戻ったな……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_042
43,07,54,チンポ汁、どんどん溢れてくるな……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_043
44,07,54,顔が、メスの顔つきになってくるよ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_044
45,07,54,はぁ、ん、感じやすくなってる……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_045
46,07,54,お前のおちんぽ、根元まで、きて……んあぁああ！,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_046
47,07,54,ふっぐ、んっんっ、尻の穴、お前のものに合ってくる……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_047
48,07,54,んぅぐ、すごい、すごすぎるぅ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_048
49,07,54,お前も、んっあっ、き、気持ちよく……なって、く……あぁあ,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_049
50,07,54,あ、熱い……ひゃあ！　おちん、ち……あつい……ひぐぅ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_050
51,07,54,んぁ、そこ、私の弱いところだ……お前で感じさせて……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_051
52,07,54,はぁん、ひぐっ……知り尽くしてんだ、な……ゾクゾクする,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_052
53,07,54,んっ、いっ……ここ触られるの、好きなんだ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_053
54,07,54,あぁあ、んあぁ……声、が漏れちゃうんだが,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_054
55,07,54,ダメなのに……ホント、いじわるだな……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_055
56,07,54,こんなんところは、私は全くきかないが……ははっ、それだけか？,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_056
57,07,54,んっ、そこを攻めるんのか……まだ、あるだろ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_057
58,07,54,お前のならなんでも感じられるが、ここはダメだな,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_058
59,07,54,んあぁあ、ピストンすごしゅぎぃ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_059
60,07,54,あっあん、んっ、一緒に、感じあおう……,sound/data/pcm/c07/h/01.unity3d,h_so_07_03_060
