管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,23,48,えへへ、メインヒロインの座はいただいちゃいますぞ,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_000
1,23,48,期待が膨れすぎて……つらいよう……,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_001
2,23,48,えへへ、３人で気持ちよくなりましょうぞ,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_002
3,23,48,ルート間違えて、ワタシに挿れてくれないかなぁ……,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_003
4,23,48,これが３Pの幸福感……なのかい？,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_004
5,23,48,プラグインされちゃった……ねえ、見てた？,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_005
6,23,48,うぅ……放置プレイされちゃってるよ？,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_006
7,23,48,ワタシの方に挿れても……なんて、ダメだよね,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_007
8,23,48,そっちも……なんだか、気持ち……良さそうですなぁ,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_008
9,23,48,ねえ、ワタシ今どんな顔になっちゃってる……？,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_009
10,23,48,興奮してる？　彼の愛撫……気持ちいいかい？,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_010
11,23,48,ダメだよぉ……これ、チート過ぎるよぉ……,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_011
12,23,48,こっちもおろそかにしたら、イヤですぞ……？,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_012
13,23,48,ねえねえ、愛撫だけでも……感じちゃいますぞ……,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_013
14,23,48,スゴい……、遠慮なくズンズン出し入れしちゃってるぅ……,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_014
15,23,48,気持ちいい？　無遠慮ピストン気持ちいいかい？,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_015
16,23,48,あなたも……もう限界って感じ……かな？,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_016
17,23,48,い、いい……もうダメ、もう……きちゃうよお！,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_017
18,23,48,ワタシももう無理かも……。一緒に……イこっ……！,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_018
19,23,48,ああ……つらそうな顔……イっちゃう？　イっちゃうのかい？,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_019
