管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,29,41,ん？　見つめてきてどうしましたか……？,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_000
1,29,41,もしかして焦らしてるのですか？,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_001
2,29,41,見てるだけでは、物足りないのではないですか？,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_002
3,29,41,「すごいでうす……きふ、きもひいい……」（すごいです……キス、気持ちいい）,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_003
4,29,41,「きもひいい……もっとして……」（気持ちいい……もっとして……）,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_004
5,29,41,あなたとのキス、私は好きです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_005
6,29,41,もっとしてみませんか……？　もっと、あなたを感じたくて……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_006
7,29,41,んんっ……キスだけで、身体が熱くなってしまいます……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_007
8,29,41,もっと……キスしてほしいです……あなたのキスが欲しくて……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_008
9,29,41,んっ……気持ちいい、です,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_018
10,29,41,なんだかくすぐったいです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_020
11,29,41,あく……そこ、感じちゃいます……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_021
12,29,41,ああっ……そこ、そこいいのぉ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_023
13,29,41,んくっ……感じてしまいます……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_024
14,29,41,乳首ばかりイジメられたら……もっと欲しくなるじゃないですか……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_026
15,29,41,乳首、ああっ……乳首、いいっ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_027
16,29,41,乳首っ……いいのぉ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_028
17,29,41,ああんっ……おまんこ、いい……です,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_029
18,29,41,おまんこ、気持ちいいです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_030
19,29,41,ああっ……もっと、触ってほしい……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_031
20,29,41,ああっ……やだ、お尻なのに感じちゃう,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_032
21,29,41,いい……お尻で、気持ちよくなっちゃう……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_033
22,29,41,んんっ……お尻、いいです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_034
23,29,41,あなたに触れるの……大好きです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_044
24,29,41,いいっ……いいです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_045
25,29,41,もっと……強くしていいですよ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_046
26,29,41,んくっ……乳首つんつん……気持ちいい……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_051
27,29,41,乳首……ああっ……硬くなっちゃう,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_052
28,29,41,乳首、感じてるの……バレちゃいます……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_053
29,29,41,んくっ……摘ままれるの……いいですよ,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_054
30,29,41,乳首……硬くなっちゃう……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_055
31,29,41,ああっ……いいっ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_056
32,29,41,んんっ……お尻で気持ちよくなっちゃうなんて……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_057
33,29,41,ああっ……お尻、いいよぉ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_058
34,29,41,いいっ……くりくりされるの、気持ちいい……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_059
35,29,41,ああっ……おまんこ、感じちゃってる……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_060
