管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,28,21,恥ずかしいではないか,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_000
1,28,21,そんなに見るでないぞ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_001
2,28,21,なんじゃ？　何か用か？,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_002
3,28,21,初めてがお主で良かった,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_005
4,28,21,お主に唇を奪われるとは……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_006
5,28,21,うんっ……キスとはこんなに気持ちいいものかの？,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_007
6,28,21,うん……これが、キスというものか,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_008
7,28,21,な、なにをする……！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_015
8,28,21,キスなど、まだ早いわ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_016
9,28,21,唇は、まだ早いぞ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_017
10,28,21,くすぐったいぞ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_018
11,28,21,変な感じじゃ…,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_019
12,28,21,なんか、むずむずする……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_020
13,28,21,なんか気持ちいいのだ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_021
14,28,21,あ……そこは……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_022
15,28,21,あっ、感じるっ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_023
16,28,21,あ……そこっ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_024
17,28,21,あ、そこは……だめなのじゃっ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_025
18,28,21,あぁ…先っちょ、固くなってしまうのじゃ…,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_026
19,28,21,あうっ……ぴくぴくするのじゃ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_027
20,28,21,だめなのじゃっ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_028
21,28,21,そ、そこ……やさしく……なのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_029
