管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,16,40,んっ、大好きよ……たくさん気持ちよくしてね……,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_000
1,16,40,今日はどんな事をしてくれるのかしら？,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_001
2,16,40,慣れてもドキドキはするものね……悪くないわ,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_002
3,16,40,あら、おねだり？　フフッ、いいわよ、してあげる,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_003
4,16,40,もう一回だけでいいの？　本当はもっとして欲しいんでしょ？,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_004
5,16,40,いいわよ、何回でもしましょ、たくさん愛してね,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_005
6,16,40,次はもっと気持ちよくなりましょ……ね？,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_006
7,16,40,慣れてもちゃんと聞いてくれるとこ好きよ、惚れ直しちゃうかも,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_007
8,16,40,うん、どこでも好きにしていいからね,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_008
9,16,40,えぇ、アナタがしたい事なら、何だって許しちゃう,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_009
10,16,40,ふふっ、いいわよ、骨抜きにしてあげる,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_010
11,16,40,わかったわ、練習の成果、見せてあげる,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_011
12,16,40,えぇ、たっぷり気持ちよくしてあげる,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_012
13,16,40,もう、待ちくたびれたわ、やっとおちんちんくれるのね,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_013
14,16,40,いいわよ、もう準備万端だから、早く入れて,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_014
15,16,40,そろそろかなって思ってた、もちろんいいわよ,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_015
16,16,40,ねぇ、困らせないで、ほら、付けてあげるから,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_016
17,16,40,危険日くらい付けてくれなきゃだめよ、そこはケジメでしょ,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_017
18,16,40,今日はゴム無しセックスできるわよ。生って言った方が盛り上がる？,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_018
19,16,40,えぇ、仰せのままに,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_020
20,16,40,はいはい、かしこまりました,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_021
21,16,40,んふっ、さて、いきましょうか,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_022
22,16,40,びっくりするくらい、気持ちよくしてあげる,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_023
23,16,40,ほら、大好きな格好して,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_024
24,16,40,うぅ、あんまり見ちゃだめよ……,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_027
25,16,40,恥ずかしい……顔から火が出そうよ……,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_028
26,16,40,じゃあ、触っちゃうわよ、んふふっ,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_029
27,16,40,えぇ、手で気持ちよくして欲しいのね,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_030
28,16,40,フフッ、おちんちん食べちゃうから,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_031
29,16,40,それだけ勃起してるの見ちゃったら、イヤとは言えないわね,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_032
30,16,40,ほーら、おっぱいで包んであげる,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_033
31,16,40,ふふっ、そう来ると思った、おっぱい大好きだものね,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_034
32,16,40,これでいいでしょ？,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_035
33,16,40,んっ、ここからどうして欲しいの？,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_036
34,16,40,フフッ、頑張って気持ちよくしてあげるからね,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_037
35,16,40,どう？　これでいいのよね？,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_039
36,16,40,もう、焦らしてるの？,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_040
37,16,40,やだ……変な気分になってきちゃった……,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_041
38,16,40,うぅ、辱めよこんなの……,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_042
39,16,40,やっぱり、これが一番セックスしてるって感じかしら,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_043
40,16,40,アナタの顔がだらしなくなるとこ、ずっと見ててあげる,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_044
41,16,40,いいわ、動物みたいに愛し合いましょう,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_045
42,16,40,んぅ、後ろからだと、何されるか分からなくて……ドキドキするわ,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_046
43,16,40,フフッ、変態なんだから、いいわ、色々試してみましょ,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_047
44,16,40,これも羞恥プレイってやつかしら……ほんとに仕方ないんだから,sound/data/pcm/c16/h/01.unity3d,h_ka_16_02_048
