管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,22,21,ドキドキするよ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_000
1,22,21,こ、これ……すごく恥ずかしい……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_001
2,22,21,あ、あはは、緊張……しちゃってます……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_002
3,22,21,え、えへへ……生まれて初めて……キス……しちゃった……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_005
4,22,21,はぅ……照れちゃった……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_006
5,22,21,はふ……き、キスってこんなに気持ちいいんだ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_007
6,22,21,身体の奥がジンジンしちゃう……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_008
7,22,21,あ、き、キスは……ごめんね,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_015
8,22,21,ごめんね、キスは恋人とだけしたいの……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_016
9,22,21,キスって恋人とするものだから……その……ごめんね,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_017
10,22,21,ふぁっ、ぞくぞくしちゃう……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_018
11,22,21,身体、動いちゃうよぅ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_019
12,22,21,んんっ、き、気持ちいい……かもっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_021
13,22,21,そんな風にされたらっ、私っ、あんっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_022
14,22,21,ひゃぁんっ！　そ、そこっ、すごいかもっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_023
15,22,21,あっ！　そ、そこはっ……びくってしちゃうっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_024
16,22,21,んんっ！　ゾクゾクしてっ……身体っ、弾けそうだよぅっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_025
17,22,21,や、やんっ、そんなところっ……いきなりっ……んんっ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_026
18,22,21,やだ……そ、そんなところが気持ちいいなんて……恥ずかしいよぅ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_027
19,22,21,ち、乳首って……こんなに気持ちいいの……？　ふぁぁっ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_028
20,22,21,ふやっ、身体っ、びくびくしちゃうよぅっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_029
21,22,21,んっ、や、やっぱり……そこは敏感……みたい……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_030
22,22,21,あっ、そこっ……恥ずかしいのに気持ちいいっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_031
23,22,21,やぁっ、さ、さすがにそこは恥ずかしすぎるよぅっ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_032
24,22,21,えっ……お尻っ……うそっ……だ、ダメダメダメーっ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_033
25,22,21,あぁんっ、恥ずかしいのに感じちゃうよーっ、もーっ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_034
26,22,21,（拒否して外される）あんっ、ちょ、ちょっと激しすぎ……かもっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_035
27,22,21,そんなに激しくしたらっ……怖くなっちゃうよ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_036
28,22,21,ま、待ってっ……一旦落ち着きたいっ……かもっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_037
29,22,21,（拒否して外される）わぁわぁわぁ！　そんなところは触っちゃダメ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_038
30,22,21,そ、そこは触るとこじゃないよー！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_039
31,22,21,い、今のお尻っ、だよね！？　絶対ダメーっ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_040
32,22,21,（強すぎて拒否）ひやあぁっ！　そ、それは刺激が強すぎるよー！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_041
33,22,21,んんっ！　そ、そういうのはダメーっ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_042
34,22,21,ま、待ってっ！　息できなくなっちゃうよっ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_043
35,22,21,あ……ん……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_044
36,22,21,君の手……温かい……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_045
37,22,21,触られるのって……気持ちいい……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_046
38,22,21,ひゃんっ！　恥ずかしいよっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_051
39,22,21,あんっ！　びくってしちゃうっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_052
40,22,21,も、もうっ……えっちだよぅ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_053
41,22,21,ふやぁっ、胸っ、ふわふわするよーっ,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_054
42,22,21,あっ、ダメっ……伸びちゃうっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_055
43,22,21,んっ、刺激で蕩けちゃいそうっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_056
44,22,21,ひゃぁっ！　そんなところも触っちゃうの！？,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_057
45,22,21,んんっ……そこっ、お尻だよぅっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_058
46,22,21,やっ……そんなところっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_059
47,22,21,ふぁぁっ、き、気持ちいい……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_060
48,22,21,んんっ、びくびくしちゃう……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_061
49,22,21,あっ……そこ……声出ちゃうよ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_062
50,22,21,あっ、そ、そんなところも擦るの……？,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_063
51,22,21,ああぁ……指でぐりぐり……はぅ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_064
52,22,21,あ、やっ……ま、待って入っちゃいそうっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_065
53,22,21,ふあぁっ、指……入ってきたよぉ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_066
54,22,21,わ、私の中に……んんっ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_067
55,22,21,やっ、中、ぬるぬるで恥ずかしいよ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_068
56,22,21,やっ、お、お尻に入れちゃうっ、のっ……んんっ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_069
57,22,21,やぁんっ、お尻に入ってるよぅっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_070
58,22,21,ふぁっ……そこにもっ、入れるんだっ……？,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_071
59,22,21,あっ、や、優しくっ……してっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_072
60,22,21,声、大きくなっちゃうよ,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_073
61,22,21,だ、ダメっ……きゅうってなっちゃう,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_074
62,22,21,そんなに激しくっ……あぁんっ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_075
63,22,21,ダメダメっ……変な感じだよっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_076
64,22,21,そこっ、そんなにしちゃっ……やぁんっ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_077
65,22,21,な、舐めたりもするんだね……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_078
66,22,21,舌……か、感じちゃうよ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_079
67,22,21,私……舐められてるんだ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_080
68,22,21,あんっ……そこは……恥ずかしい……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_081
69,22,21,ふぁっ……乳首、ふわふわしちゃう……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_082
70,22,21,な、舐めたら恥ずかしいよーっ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_083
71,22,21,そこも舐めるんだ……？　はぅぅ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_084
72,22,21,やぁんっ！　そこはダメだよーっ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_085
73,22,21,う、うそーっ、お尻の穴っ、だよっ！？,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_086
74,22,21,えっ……ま、まさかっ、舌、入れちゃうのっ！？,sound/data/pcm/c22/h/01.unity3d,h_ai_22_00_087
