管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,36,57,もう覚悟はできた？　これから二人がかりで、チンポを苛めてあげるわ,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_03_000
1,36,57,すぐにイって、私達をがっかりさせないこと。どちらかが良いと言うまで、射精禁止よ？,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_03_001
2,36,57,二人分の舌の感触はどう？　気持ち良すぎて、狂ってしまうんじゃない？,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_03_004
3,36,57,んっ、貴方のマッズいチンポとは違って、女の子の唾は美味しいわね……,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_03_005
4,36,57,はぁっ、二人でこのチンポ、めちゃくちゃにしてやりましょう,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_03_006
5,36,57,んふっ、チンポの先が真っ赤に膨れてきたわね、こうなったら、もう我慢なんて無駄よ,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_03_007
6,36,57,二人分の舌の感触はどう？　気持ち良すぎて、狂ってしまうんじゃない？,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_03_012
7,36,57,んっ、貴方のマッズいチンポとは違って、女の子の唾は美味しいわね……,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_03_013
8,36,57,はぁっ、二人でこのチンポ、めちゃくちゃにしてやりましょう,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_03_014
9,36,57,んふっ、チンポの先が真っ赤に膨れてきたわね、こうなったら、もう我慢なんて無駄よ,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_03_015
10,36,57,チンポこんなにビクビクさせて、一思いに射精させて下さいってサインかしら？,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_03_016
11,36,57,二人分の快楽を感じて、頭おかしくなるくらい射精しちゃいなさいっ,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_03_017
12,36,57,あぁっ、気を付けなさい、無駄に濃くて汚らわしい精液が出るわよっ、大量にねっ,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_03_020
13,36,57,射精の瞬間、私達に見ていて欲しいのね？　この変態っ,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_03_021
14,36,57,そうね、貴方のくっさいザーメンなんて、外に出すわけにはいかないものっ,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_03_022
15,36,57,そう、貴方の精液は全部私のものっ、射精しながら、頭に刻み付けなさいっ,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_03_023
16,36,57,あぁっ、やっぱりくっさい……でも、この強烈な匂いが、なかなか悪くないのよね,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_03_032
