管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,26,58,はやく……はやく……まだ？,sound/data/pcm/c26/h/01.unity3d,h_so3p_26_03_000
1,26,58,……いつまで、待たせるつもり？,sound/data/pcm/c26/h/01.unity3d,h_so3p_26_03_001
2,26,58,……これからが……本番でしょ,sound/data/pcm/c26/h/01.unity3d,h_so3p_26_03_004
3,26,58,入ってる……はやく……,sound/data/pcm/c26/h/01.unity3d,h_so3p_26_03_005
4,26,58,……オチンポ……羨ましいでしょ,sound/data/pcm/c26/h/01.unity3d,h_so3p_26_03_008
5,26,58,……愛撫よりも……気持ちいい,sound/data/pcm/c26/h/01.unity3d,h_so3p_26_03_009
6,26,58,……オチンポを……喜ばせてるのは……私、でしょ？,sound/data/pcm/c26/h/01.unity3d,h_so3p_26_03_010
7,26,58,……代わってほしい？　……まだ、だめ,sound/data/pcm/c26/h/01.unity3d,h_so3p_26_03_011
8,26,58,そっちも、気持ちよさそうだね……,sound/data/pcm/c26/h/01.unity3d,h_so3p_26_03_016
9,26,58,……イ、イきそう……そんなに動くと、まんこが……,sound/data/pcm/c26/h/01.unity3d,h_so3p_26_03_017
10,26,58,ダメっ……すごい顔、さらしちゃう……！,sound/data/pcm/c26/h/01.unity3d,h_so3p_26_03_022
11,26,58,私達……もう我慢、できないから……見てて……！,sound/data/pcm/c26/h/01.unity3d,h_so3p_26_03_023
12,26,58,皆一緒で、イくっ、イくから……っ！,sound/data/pcm/c26/h/01.unity3d,h_so3p_26_03_024
13,26,58,もうダメ、イく、イっちゃう……！,sound/data/pcm/c26/h/01.unity3d,h_so3p_26_03_025
14,26,58,……私の……まんこが良かったから……イケたんだ、よ？,sound/data/pcm/c26/h/01.unity3d,h_so3p_26_03_030
15,26,58,あぁ……オチンポ……渡したくない……,sound/data/pcm/c26/h/01.unity3d,h_so3p_26_03_031
16,26,58,……まだ……子宮が、気持ちいい……,sound/data/pcm/c26/h/01.unity3d,h_so3p_26_03_036
17,26,58,……オチンポは……まだ……私のだよね？,sound/data/pcm/c26/h/01.unity3d,h_so3p_26_03_037
