管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,16,57,チンポ、なるべく大きくしてね？　二人で責めるのって、意外と大変なのよ？,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_03_000
1,16,57,フフッ、期待していいわよ、私達が、チンポとことん可愛がってあげる,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_03_001
2,16,57,たまに舌同士が当たるの、凄くいやらしいわ、チンポを無視して、絡めたくなっちゃう,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_03_004
3,16,57,私達、雄臭いチンポの匂いで興奮してるのよっ……どうしようもなく、変態よねっ,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_03_005
4,16,57,凄いわ、チンポが唾液まみれで、テラテラしてるっ……あぁ、今すぐ咥えたいわっ,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_03_006
5,16,57,どう？　二つの舌が這い回る感覚……こんなの、普通じゃ味わえないわよっ,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_03_007
6,16,57,私達、雄臭いチンポの匂いで興奮してるのよっ……どうしようもなく、変態よねっ,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_03_013
7,16,57,イキそうなチンポって、すっごく可愛いと思わない？　私だけかしら？,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_03_016
8,16,57,根元まで飲み込んで、精液吸い上げてあげたいわ……でも、今は協力しなくちゃね,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_03_017
9,16,57,そうよね、折角ですもの、チンポから精液噴き出すとこ、二人に見てて欲しいのよね？,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_03_020
10,16,57,はぁっ、目の前で射精なんてされたら……私達、歯止めが効かなくなっちゃうかもっ,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_03_021
11,16,57,精液くれるのねっ、やったっ……ぁ、ごめんなさい……少しはしゃぎ過ぎね私……,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_03_022
12,16,57,いいわ、一滴残らず吸い上げてあげる……そうしたら、二人で分け合えるでしょ？,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_03_023
13,16,57,ゃん、精液でドロドロになった顔、見られちゃった……どう？　いやらしい？,sound/data/pcm/c16/h/01.unity3d,h_hh3p_16_03_032
