管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,21,12,Idle-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
1,21,12,Idle-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
2,21,12,suwari_Idle-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
3,21,12,suwari_Idle-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
4,21,12,Toilet-0,sound/data/pcm/c21/adm/00.unity3d,h_ko_21_00_001
5,21,12,Toilet-1,sound/data/pcm/c21/adm/00.unity3d,h_ko_21_00_002
6,21,12,Shower-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
7,21,12,Shower-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
8,21,12,Dinner-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_019
9,21,12,Dinner 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_019
10,21,12,Dinner 1-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_020
11,21,12,Dinner2-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
12,21,12,Dinner2-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
13,21,12,Dinner2 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_019
14,21,12,Dinner3-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_019
15,21,12,Dinner3 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_019
16,21,12,Masturbation-0,sound/data/pcm/c21/h/01.unity3d,h_ko_21_02_009
17,21,12,Masturbation-1,sound/data/pcm/c21/h/01.unity3d,h_ko_21_02_010
18,21,12,Masturbation2-0,sound/data/pcm/c21/h/01.unity3d,h_ko_21_02_009
19,21,12,Masturbation2-1,sound/data/pcm/c21/h/01.unity3d,h_ko_21_02_010
20,21,12,Masturbation3-0,sound/data/pcm/c21/h/01.unity3d,h_ko_21_02_009
21,21,12,Masturbation3-1,sound/data/pcm/c21/h/01.unity3d,h_ko_21_02_010
22,21,12,Sleep-0,sound/data/pcm/c21/adm/00.unity3d,h_ko_21_00_001
23,21,12,Sleep-1,sound/data/pcm/c21/adm/00.unity3d,h_ko_21_00_002
24,21,12,Sleep 0-0,sound/data/pcm/c21/adm/00.unity3d,h_ko_21_00_001
25,21,12,Sleep 0-1,sound/data/pcm/c21/adm/00.unity3d,h_ko_21_00_002
26,21,12,Sleep1-0,sound/data/pcm/c21/adm/00.unity3d,h_ko_21_00_001
27,21,12,Sleep1-1,sound/data/pcm/c21/adm/00.unity3d,h_ko_21_00_002
28,21,12,Sleep2-0,sound/data/pcm/c21/adm/00.unity3d,h_ko_21_00_001
29,21,12,Sleep2-1,sound/data/pcm/c21/adm/00.unity3d,h_ko_21_00_002
30,21,12,Sleep3-0,sound/data/pcm/c21/adm/00.unity3d,h_ko_21_00_001
31,21,12,Sleep3-1,sound/data/pcm/c21/adm/00.unity3d,h_ko_21_00_002
32,21,12,Club_Swim-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
33,21,12,Club_Swim-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
34,21,12,Club_Swim2-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
35,21,12,Club_Swim2-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
36,21,12,Club_Swim2 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
37,21,12,Club_Swim2 0-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
38,21,12,Reading-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
39,21,12,Reading-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
40,21,12,Reading2-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
41,21,12,Reading2-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
42,21,12,Reading3-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
43,21,12,Reading3-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
44,21,12,Reading4-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
