管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,28,46,よいぞ……もっと気持ちよくなるがいい,sound/data/pcm/c28/h/01.unity3d,h_ka3p_28_02_000
1,28,46,頑張って、お主を満足させるぞ,sound/data/pcm/c28/h/01.unity3d,h_ka3p_28_02_001
2,28,46,まだシたいんじゃな……まぁ、わしももう一度欲しいと思っておったぞ……？,sound/data/pcm/c28/h/01.unity3d,h_ka3p_28_02_002
3,28,46,口で気持ちよくして欲しいのか？,sound/data/pcm/c28/h/01.unity3d,h_ka3p_28_02_004
4,28,46,お主は、２人とも満足させられるのかのう？,sound/data/pcm/c28/h/01.unity3d,h_ka3p_28_02_005
5,28,46,わかったのじゃ,sound/data/pcm/c28/h/01.unity3d,h_ka3p_28_02_006
6,28,46,あぅ……もう交代なのじゃな,sound/data/pcm/c28/h/01.unity3d,h_ka3p_28_02_007
7,28,46,わしらを気持ちよくして欲しいのじゃ,sound/data/pcm/c28/h/01.unity3d,h_ka3p_28_02_008
8,28,46,お主のお手並み拝見じゃ,sound/data/pcm/c28/h/01.unity3d,h_ka3p_28_02_009
9,28,46,みんなで気持ちよくなるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_ka3p_28_02_010
10,28,46,気持ちいいんじゃが……少し羨ましいのう,sound/data/pcm/c28/h/01.unity3d,h_ka3p_28_02_011
11,28,46,わしも……お主のが欲しいと思っておったのじゃ,sound/data/pcm/c28/h/01.unity3d,h_ka3p_28_02_012
12,28,46,どっちも満足させてくれなきゃ嫌なのじゃ,sound/data/pcm/c28/h/01.unity3d,h_ka3p_28_02_013
13,28,46,お主は贅沢者じゃのう,sound/data/pcm/c28/h/01.unity3d,h_ka3p_28_02_014
14,28,46,わし達にされるのが気に入ったか？　ふふ、よいぞ,sound/data/pcm/c28/h/01.unity3d,h_ka3p_28_02_300
15,28,46,わかった、お主の為に二人で頑張るのじゃ,sound/data/pcm/c28/h/01.unity3d,h_ka3p_28_02_301
16,28,46,二人ですればよいのじゃな？,sound/data/pcm/c28/h/01.unity3d,h_ka3p_28_02_302
17,28,46,今さらじゃが……本当にこれはエッチなことじゃのう,sound/data/pcm/c28/h/01.unity3d,h_ka3p_28_02_303
