管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,06,11,Toilet-0,sound/data/pcm/c06/adm/00.unity3d,h_ko_06_00_008
1,06,11,Shower-0,sound/data/pcm/c06/adm/00.unity3d,h_ko_06_00_007
2,06,11,Dinner2 0-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_021
3,06,11,Dinner2 0-1,sound/data/pcm/c06/adm/00.unity3d,adm_01_06_021
4,06,11,Dinner2 0-2,sound/data/pcm/c06/adm/00.unity3d,adm_02_06_021
5,06,11,Dinner2 0-3,sound/data/pcm/c06/adm/00.unity3d,adm_03_06_021
6,06,11,Dinner2 0-4,sound/data/pcm/c06/adm/00.unity3d,adm_04_06_021
7,06,11,Dinner3 0-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_021
8,06,11,Dinner3 0-1,sound/data/pcm/c06/adm/00.unity3d,adm_01_06_021
9,06,11,Dinner3 0-2,sound/data/pcm/c06/adm/00.unity3d,adm_02_06_021
10,06,11,Dinner3 0-3,sound/data/pcm/c06/adm/00.unity3d,adm_03_06_021
11,06,11,Dinner3 0-4,sound/data/pcm/c06/adm/00.unity3d,adm_04_06_021
12,06,11,Masturbation-0,sound/data/pcm/c06/h/01.unity3d,h_on_06_02_003
13,06,11,Masturbation-1,sound/data/pcm/c06/h/01.unity3d,h_on_06_02_004
14,06,11,Masturbation2-0,sound/data/pcm/c06/h/01.unity3d,h_on_06_02_003
15,06,11,Masturbation2-1,sound/data/pcm/c06/h/01.unity3d,h_on_06_02_004
16,06,11,Masturbation3-0,sound/data/pcm/c06/h/01.unity3d,h_on_06_02_003
17,06,11,Masturbation3-1,sound/data/pcm/c06/h/01.unity3d,h_on_06_02_004
18,06,11,Sleep 0-0,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_005
19,06,11,Sleep1-0,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_005
20,06,11,Sleep1-1,sound/data/pcm/c06/adm/00.unity3d,h_ko_06_00_001
21,06,11,Sleep2-0,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_005
