管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,04,45,んぅ……変な気分になって……んん……,sound/data/pcm/c04/h/01.unity3d,h_on_04_02_000
1,04,45,んぅ……また……変な気分に……,sound/data/pcm/c04/h/01.unity3d,h_on_04_02_002
2,04,45,あっ……気持ちいい……,sound/data/pcm/c04/h/01.unity3d,h_on_04_02_003
3,04,45,んんっ……身体……どんどん火照ってる……,sound/data/pcm/c04/h/01.unity3d,h_on_04_02_004
4,04,45,んっ、あっ……勝手に動いて……止められない……！,sound/data/pcm/c04/h/01.unity3d,h_on_04_02_005
5,04,45,んん……私……エッチな声……出しちゃってる……！,sound/data/pcm/c04/h/01.unity3d,h_on_04_02_006
6,04,45,んあっ、はぁ、オナニーで……イッちゃう、イッちゃう……あ、ん…………あぁぁん！,sound/data/pcm/c04/h/01.unity3d,h_on_04_02_007
7,04,45,んはぁっ、あ、そこまで、来てる、んあっ、はあっ…………いっくぅぅ！,sound/data/pcm/c04/h/01.unity3d,h_on_04_02_008
8,04,45,んはぁ……汗とお汁で……全身びしょびしょになってる……,sound/data/pcm/c04/h/01.unity3d,h_on_04_02_010
9,04,45,ふぅ……自分で、慰めちゃった……,sound/data/pcm/c04/h/01.unity3d,h_on_04_02_011
10,04,45,いっくぅぅ！,sound/data/pcm/c04/h/01.unity3d,h_on_04_02_013
