管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,12,33,その……結構あたし……自分からするの好きかも……なぁ、いいか？,sound/data/pcm/c12/h/01.unity3d,h_fe_12_01_000
1,12,33,まだ緊張はしてるけど……自分からなら、少しはマシかな……,sound/data/pcm/c12/h/01.unity3d,h_fe_12_01_003
2,12,33,ふふーん、少しは余裕が出て来たからな、おまえをどう攻めてやろうか、考えてたんだ,sound/data/pcm/c12/h/01.unity3d,h_fe_12_01_027
3,12,33,実は入れたままでゆっくりするの、好きだったりするんだよな……,sound/data/pcm/c12/h/01.unity3d,h_fe_12_01_029
4,12,33,入れる時って、結構一大決心なんだぞ？　そう簡単に抜かせるなよ……,sound/data/pcm/c12/h/01.unity3d,h_fe_12_01_033
5,12,33,これくらい速くすれば、おまえもちゃんと感じられるだろ？,sound/data/pcm/c12/h/01.unity3d,h_fe_12_01_042
6,12,33,あぁっ、これ好きかもっ……ちょっとの間、このままでいいか？,sound/data/pcm/c12/h/01.unity3d,h_fe_12_01_059
7,12,33,ちょっと待てっ、今は私がする番だろっ……おまえはじっとしてろぉ……,sound/data/pcm/c12/h/01.unity3d,h_fe_12_01_077
8,12,33,あぁっ、イクっ、あたしイっちゃう、ごめんなっ、もう我慢できないっ,sound/data/pcm/c12/h/01.unity3d,h_fe_12_01_089
9,12,33,はぁ、ゴム付けててもイカせられたな……ちょっと自信ついたかも……,sound/data/pcm/c12/h/01.unity3d,h_fe_12_01_143
10,12,33,あーあ、これじゃ、おまえでオナニーしたみたいじゃないか……次は頑張る……頑張るぞっ,sound/data/pcm/c12/h/01.unity3d,h_fe_12_01_167
