管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,02,56,あは～ん、喜んでいたしますわ,sound/data/pcm/c02/h/01.unity3d,h_ka3p_02_03_000
1,02,56,おほほほ、何度でも結構でしてよ,sound/data/pcm/c02/h/01.unity3d,h_ka3p_02_03_001
2,02,56,あら、随分とワタクシのオマンコにご執心のようですわね♪,sound/data/pcm/c02/h/01.unity3d,h_ka3p_02_03_003
3,02,56,あら、お口で満足ですの？　まあ構いませんわ,sound/data/pcm/c02/h/01.unity3d,h_ka3p_02_03_004
4,02,56,二つのオマンコ、同時に楽しませることが出来まして？,sound/data/pcm/c02/h/01.unity3d,h_ka3p_02_03_005
5,02,56,おほほほ、ええ～、よろしくてよっ♪,sound/data/pcm/c02/h/01.unity3d,h_ka3p_02_03_006
6,02,56,おほほ、よくってよ。わたくしは焦ったりいたしませんわ,sound/data/pcm/c02/h/01.unity3d,h_ka3p_02_03_007
7,02,56,さあ、紳士として二人のレディをエスコートなさい,sound/data/pcm/c02/h/01.unity3d,h_ka3p_02_03_008
8,02,56,あぁん、嬉しくて、声が出てしまいましたわ,sound/data/pcm/c02/h/01.unity3d,h_ka3p_02_03_009
9,02,56,おほほ、無様ななりですが、アソコは立派な紳士ですわ,sound/data/pcm/c02/h/01.unity3d,h_ka3p_02_03_010
10,02,56,わたくしたちも、まだまだ攻めたりませんでしたの,sound/data/pcm/c02/h/01.unity3d,h_ka3p_02_03_300
11,02,56,おほほほ、すっかりわたくし達の虜になったようで……可愛らしいですわ,sound/data/pcm/c02/h/01.unity3d,h_ka3p_02_03_301
12,02,56,わたくし達のことしか考えられなくなるほど、感じさせてあげますわ,sound/data/pcm/c02/h/01.unity3d,h_ka3p_02_03_302
