管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,39,58,あは、オチンポギンギンだねー。二人相手だから張り切ってるのかなー？,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_03_000
1,39,58,三人でするなんて興奮するねー。もうオマンコ濡れてきちゃったー,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_03_001
2,39,58,ごめんねー……オマンコ楽しませてもらうよー,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_03_004
3,39,58,はぁ、中にぴったりぃ……オチンポ独占する、悪い子になっちゃいそぅ……,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_03_005
4,39,58,んぁん、オチンポいいっ、やっぱりこれ以上は無いさー,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_03_008
5,39,58,エッチな音いっぱいしてるでしょー？　オマンコもう、ぐしょ濡れだからー,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_03_009
6,39,58,キミの太すぎぃっ、このオチンポは、一人占めしたら贅沢だねぇっ,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_03_010
7,39,58,ああっ、オチンポ気持ち過ぎて、三人でしてるの忘れちゃいそうっ,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_03_011
8,39,58,もう二人とも……長くは持ちそうにないねぇ……,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_03_016
9,39,58,ああもうっ、可愛くない声出ちゃうっ、他の子もいるのにぃっ,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_03_017
10,39,58,女の子二人相手でもキミは関係ないんだねー。もう二人ともイっちゃうよーっ,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_03_022
11,39,58,もう自分達はイクねっ、二人ともオマンコから、お潮吹いちゃうかもーっ,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_03_023
12,39,58,全員でイケそうだねー、エッチは最後まで仲良くだよーっ,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_03_024
13,39,58,オチンポビクビクきたっ、みんな我慢は無しねっ、もうイっちゃおーっ,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_03_025
14,39,58,凄い満足感……これは三人じゃなきゃ、なかなか味わえないやっさー,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_03_030
15,39,58,あはは……オチンポもオマンコも、みんなビクビク収まらないねー,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_03_031
16,39,58,うーん、ちょっとオマンコ寂しいけど……そろそろオチンポ抜かないとかなー？,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_03_036
17,39,58,じゃあ順番こね。こんなにいいオチンポ、独り占めしたら罰が当たりそうだしー,sound/data/pcm/c39/h/01.unity3d,h_so3p_39_03_037
