管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,09,12,Idle-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
1,09,12,Idle-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
2,09,12,suwari_Idle-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
3,09,12,suwari_Idle-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
4,09,12,Toilet-0,sound/data/pcm/c09/adm/00.unity3d,h_ko_09_00_001
5,09,12,Toilet-1,sound/data/pcm/c09/adm/00.unity3d,h_ko_09_00_002
6,09,12,Shower-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
7,09,12,Shower-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
8,09,12,Dinner-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_019
9,09,12,Dinner 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_019
10,09,12,Dinner 1-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_020
11,09,12,Dinner2-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
12,09,12,Dinner2-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
13,09,12,Dinner2 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_019
14,09,12,Dinner3-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_019
15,09,12,Dinner3 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_019
16,09,12,Masturbation-0,sound/data/pcm/c09/h/01.unity3d,h_ko_09_02_009
17,09,12,Masturbation-1,sound/data/pcm/c09/h/01.unity3d,h_ko_09_02_010
18,09,12,Masturbation2-0,sound/data/pcm/c09/h/01.unity3d,h_ko_09_02_009
19,09,12,Masturbation2-1,sound/data/pcm/c09/h/01.unity3d,h_ko_09_02_010
20,09,12,Masturbation3-0,sound/data/pcm/c09/h/01.unity3d,h_ko_09_02_009
21,09,12,Masturbation3-1,sound/data/pcm/c09/h/01.unity3d,h_ko_09_02_010
22,09,12,Sleep-0,sound/data/pcm/c09/adm/00.unity3d,h_ko_09_00_001
23,09,12,Sleep-1,sound/data/pcm/c09/adm/00.unity3d,h_ko_09_00_002
24,09,12,Sleep 0-0,sound/data/pcm/c09/adm/00.unity3d,h_ko_09_00_001
25,09,12,Sleep 0-1,sound/data/pcm/c09/adm/00.unity3d,h_ko_09_00_002
26,09,12,Sleep1-0,sound/data/pcm/c09/adm/00.unity3d,h_ko_09_00_001
27,09,12,Sleep1-1,sound/data/pcm/c09/adm/00.unity3d,h_ko_09_00_002
28,09,12,Sleep2-0,sound/data/pcm/c09/adm/00.unity3d,h_ko_09_00_001
29,09,12,Sleep2-1,sound/data/pcm/c09/adm/00.unity3d,h_ko_09_00_002
30,09,12,Sleep3-0,sound/data/pcm/c09/adm/00.unity3d,h_ko_09_00_001
31,09,12,Sleep3-1,sound/data/pcm/c09/adm/00.unity3d,h_ko_09_00_002
32,09,12,Club_Swim-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
33,09,12,Club_Swim-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
34,09,12,Club_Swim2-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
35,09,12,Club_Swim2-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
36,09,12,Club_Swim2 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
37,09,12,Club_Swim2 0-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
38,09,12,Reading-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
39,09,12,Reading-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
40,09,12,Reading2-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
41,09,12,Reading2-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
42,09,12,Reading3-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
43,09,12,Reading3-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
44,09,12,Reading4-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
45,09,12,Reading4-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
46,09,12,Reading4 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
