管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,09,40,ドキドキするけど……あたし、楽しみみたい,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_000
1,09,40,好きにして……いいわよ？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_001
2,09,40,気持ちいいように……してくれていいから,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_002
3,09,40,……もう、ムダに元気なんだから,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_003
4,09,40,恥ずかし気もなく言うんだから……いいわよ、何度でもしてあげる,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_004
5,09,40,おまんこ……バカになっちゃうよぉ,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_006
6,09,40,いいよ、触って？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_007
7,09,40,次はどうやって気持ちよくしてくれるの？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_008
8,09,40,好きなとこ……触っていいよ,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_009
9,09,40,うん、いいよ,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_010
10,09,40,がんばるから……ちゃんと見ててね？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_011
11,09,40,あたしがしてあげるんだから、気持ちよくなってよね？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_012
12,09,40,うん……入れて？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_013
13,09,40,いいよ……ゆっくり動かなくても大丈夫だから……,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_014
14,09,40,入れてくれるの……？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_015
15,09,40,ゴムは付けてよぉ,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_016
16,09,40,今日はダメな日なんだから、ちゃんと付けてよぉ,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_017
17,09,40,今日は大丈夫……ゴム無しでいいよ？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_018
18,09,40,いいわよ,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_020
19,09,40,分かったわ,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_021
20,09,40,いいよ……あたしが気持ちよくしてあげる,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_022
21,09,40,今度はあたしの番……,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_023
22,09,40,分かったわよ……してほしいんでしょ？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_024
23,09,40,うん、分かった,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_025
24,09,40,うん……いいわよ,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_027
25,09,40,あたしの手がいいのね？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_029
26,09,40,分かった、手でしてあげる,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_030
27,09,40,あたしのお口で気持ちよくなって？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_031
28,09,40,お口でおちんちんを……？　うん、いいよ,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_032
29,09,40,おっぱいで？　うん、分かった,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_033
30,09,40,あたしのおっぱい……おちんちんで感じてね？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_034
31,09,40,上手にできてる？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_035
32,09,40,これでいいわよね？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_036
33,09,40,気持ちよくしてあげる,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_037
34,09,40,観念して、じっとしててよね？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_038
35,09,40,えっと、こうかな？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_039
36,09,40,えっと……こう……？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_041
37,09,40,恥ずかしいけど……あんたはコレが好きなんでしょ……？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_042
38,09,40,この格好……顔が見れるから……してるときも安心するのぉ,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_043
39,09,40,あたしも……あんたのこと見てるね……？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_044
40,09,40,気持ちよくなってきたら、激しく動いていいのよ……？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_045
41,09,40,後ろから激しくされるのも興奮しちゃうのぉ,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_046
42,09,40,こんな格好したら……余計にエッチな気持ちになっちゃうじゃない……,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_047
43,09,40,こういう格好でするの……あたしも好きなのかも……,sound/data/pcm/c09/h/01.unity3d,h_ka_09_02_048
