管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,33,56,って言ってるけど、どうする？　なぁんてね、してあげるからそんな顔しないの♡,sound/data/pcm/c33/h/01.unity3d,h_ka3p_33_03_000
1,33,56,私たちにハマってくれたお礼に、トコトン付き合ってあげる♡,sound/data/pcm/c33/h/01.unity3d,h_ka3p_33_03_001
2,33,56,くすくすっ、この子を焦らすつもりね？　いいわ、私も協力してあげる♡,sound/data/pcm/c33/h/01.unity3d,h_ka3p_33_03_002
3,33,56,私とのセックスを見せびらかしたいなら、最初からそう言いなさい♡,sound/data/pcm/c33/h/01.unity3d,h_ka3p_33_03_003
4,33,56,それって、あなたのおちんちんを入れてもらう権利を取り合いしろってことよね？　いいわよ♡,sound/data/pcm/c33/h/01.unity3d,h_ka3p_33_03_004
5,33,56,せっかく二人いるんだから、私たちの身体を比べてみたらいいわ♡,sound/data/pcm/c33/h/01.unity3d,h_ka3p_33_03_005
6,33,56,いいわよぉ♡,sound/data/pcm/c33/h/01.unity3d,h_ka3p_33_03_006
7,33,56,私よりいやらしーく、オチンチンを誘惑してあげてね♡,sound/data/pcm/c33/h/01.unity3d,h_ka3p_33_03_007
8,33,56,さぁ、全員で愉しみましょ♡,sound/data/pcm/c33/h/01.unity3d,h_ka3p_33_03_008
9,33,56,女の子のお尻を二つも並べて……悪い男の子ね♡,sound/data/pcm/c33/h/01.unity3d,h_ka3p_33_03_009
10,33,56,私たちの身体を使ったご奉仕に、どれぐらい耐えられるかしらね♡,sound/data/pcm/c33/h/01.unity3d,h_ka3p_33_03_010
11,33,56,最初から、たっぷり可愛がってあげるつもりよ♡,sound/data/pcm/c33/h/01.unity3d,h_ka3p_33_03_300
12,33,56,ええ……気持ち良く射精することしか考えられなくしてあげるわ,sound/data/pcm/c33/h/01.unity3d,h_ka3p_33_03_301
13,33,56,私達が与える快感に、あなたはどこまで耐えられる？,sound/data/pcm/c33/h/01.unity3d,h_ka3p_33_03_302
